focal_method,test_prefix,docstring
"public LocalDate minusDays(int days) {
    if (days == 0) {
        return this;
    }
    long instant = getChronology().days().subtract(getLocalMillis(), days);
    return withLocalMillis(instant);
}","public void test0000() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2973));
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    LocalDate localDate0 = new LocalDate((Chronology) ethiopicChronology0);
    localDate0.minusDays((-2973));
}","/**
 * Returns a copy of this date minus the specified number of days.
 * <p>
 * This LocalDate instance is immutable and unaffected by this method call.
 * <p>
 * The following three lines are identical in effect:
 * <pre>
 * LocalDate subtracted = dt.minusDays(6);
 * LocalDate subtracted = dt.minus(Period.days(6));
 * LocalDate subtracted = dt.withFieldAdded(DurationFieldType.days(), -6);
 * </pre>
 *
 * @param days  the amount of days to subtract, may be negative
 * @return the new LocalDate minus the increased days
 */"
"public LocalDate minusMonths(int months) {
    if (months == 0) {
        return this;
    }
    long instant = getChronology().months().subtract(getLocalMillis(), months);
    return withLocalMillis(instant);
}","public void test0011() throws Throwable {
    LocalDate localDate0 = LocalDate.now();
    localDate0.minusMonths((-1946));
}","/**
 * Returns a copy of this date minus the specified number of months.
 * <p>
 * This subtracts the specified number of months from the date.
 * The subtraction may change the year, but the day-of-month is normally unchanged.
 * If subtracting months makes the day-of-month invalid, it is adjusted to the last valid day in the month.
 * This LocalDate instance is immutable and unaffected by this method call.
 * <p>
 * The following three lines are identical in effect:
 * <pre>
 * LocalDate subtracted = dt.minusMonths(6);
 * LocalDate subtracted = dt.minus(Period.months(6));
 * LocalDate subtracted = dt.withFieldAdded(DurationFieldType.months(), -6);
 * </pre>
 *
 * @param months  the amount of months to subtract, may be negative
 * @return the new LocalDate minus the increased months
 */"
"public LocalDate plusDays(int days) {
    if (days == 0) {
        return this;
    }
    long instant = getChronology().days().add(getLocalMillis(), days);
    return withLocalMillis(instant);
}","public void test0022() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    localDate0.plusDays((-2082));
}","/**
 * Returns a copy of this date plus the specified number of days.
 * <p>
 * This LocalDate instance is immutable and unaffected by this method call.
 * <p>
 * The following three lines are identical in effect:
 * <pre>
 * LocalDate added = dt.plusDays(6);
 * LocalDate added = dt.plus(Period.days(6));
 * LocalDate added = dt.withFieldAdded(DurationFieldType.days(), 6);
 * </pre>
 *
 * @param days  the amount of days to add, may be negative
 * @return the new LocalDate plus the increased days
 */"
"public LocalDate plusWeeks(int weeks) {
    if (weeks == 0) {
        return this;
    }
    long instant = getChronology().weeks().add(getLocalMillis(), weeks);
    return withLocalMillis(instant);
}","public void test0033() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    localDate0.plusWeeks((-368));
}","/**
 * Returns a copy of this date plus the specified number of weeks.
 * <p>
 * This LocalDate instance is immutable and unaffected by this method call.
 * <p>
 * The following three lines are identical in effect:
 * <pre>
 * LocalDate added = dt.plusWeeks(6);
 * LocalDate added = dt.plus(Period.weeks(6));
 * LocalDate added = dt.withFieldAdded(DurationFieldType.weeks(), 6);
 * </pre>
 *
 * @param weeks  the amount of weeks to add, may be negative
 * @return the new LocalDate plus the increased weeks
 */"
"public LocalDate plusMonths(int months) {
    if (months == 0) {
        return this;
    }
    long instant = getChronology().months().add(getLocalMillis(), months);
    return withLocalMillis(instant);
}","public void test0044() throws Throwable {
    MockDate mockDate0 = new MockDate((-27), (-1320), 1900);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    localDate0.plusMonths((-21));
}","/**
 * Returns a copy of this date plus the specified number of months.
 * <p>
 * This adds the specified number of months to the date.
 * The addition may change the year, but the day-of-month is normally unchanged.
 * If adding months makes the day-of-month invalid, it is adjusted to the last valid day in the month.
 * This LocalDate instance is immutable and unaffected by this method call.
 * <p>
 * The following three lines are identical in effect:
 * <pre>
 * LocalDate added = dt.plusMonths(6);
 * LocalDate added = dt.plus(Period.months(6));
 * LocalDate added = dt.withFieldAdded(DurationFieldType.months(), 6);
 * </pre>
 *
 * @param months  the amount of months to add, may be negative
 * @return the new LocalDate plus the increased months
 */"
"public LocalDate withFieldAdded(DurationFieldType fieldType, int amount) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""Field must not be null"");
    }
    if (isSupported(fieldType) == false) {
        throw new IllegalArgumentException(""Field '"" + fieldType + ""' is not supported"");
    }
    if (amount == 0) {
        return this;
    }
    long instant = fieldType.getField(getChronology()).add(getLocalMillis(), amount);
    return withLocalMillis(instant);
}","public void test0055() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime(21600000L, (Chronology) buddhistChronology0);
    LocalDate localDate0 = new LocalDate(localDateTime0, (DateTimeZone) null);
    DurationFieldType durationFieldType0 = DurationFieldType.months();
    localDate0.withFieldAdded(durationFieldType0, 1);
}","/**
 * Returns a copy of this date with the value of the specified field increased.
 * <p>
 * If the addition is zero or the field is null, then <code>this</code> is returned.
 * <p>
 * These three lines are equivalent:
 * <pre>
 * LocalDate added = dt.withFieldAdded(DurationFieldType.years(), 6);
 * LocalDate added = dt.plusYears(6);
 * LocalDate added = dt.plus(Period.years(6));
 * </pre>
 *
 * @param fieldType  the field type to add to, not null
 * @param amount  the amount to add
 * @return a copy of this date with the field updated
 * @throws IllegalArgumentException if the field is null or unsupported
 * @throws ArithmeticException if the result exceeds the internal capacity
 */"
"public LocalDate withField(DateTimeFieldType fieldType, int value) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""Field must not be null"");
    }
    if (isSupported(fieldType) == false) {
        throw new IllegalArgumentException(""Field '"" + fieldType + ""' is not supported"");
    }
    long instant = fieldType.getField(getChronology()).set(getLocalMillis(), value);
    return withLocalMillis(instant);
}","public void test0099() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    localDate0.withField(dateTimeFieldType0, 2);
}","/**
 * Returns a copy of this date with the specified field set to a new value.
 * <p>
 * For example, if the field type is <code>monthOfYear</code> then the
 * month of year field will be changed in the returned instance.
 * If the field type is null, then <code>this</code> is returned.
 * <p>
 * These two lines are equivalent:
 * <pre>
 * LocalDate updated = dt.withDayOfMonth(6);
 * LocalDate updated = dt.withField(DateTimeFieldType.dayOfMonth(), 6);
 * </pre>
 *
 * @param fieldType  the field type to set, not null
 * @param value  the value to set
 * @return a copy of this date with the field set
 * @throws IllegalArgumentException if the field is null or unsupported
 */"
"public LocalDate withDayOfWeek(int dayOfWeek) {
    return withLocalMillis(getChronology().dayOfWeek().set(getLocalMillis(), dayOfWeek));
}","public void test01010() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    localDate0.withDayOfWeek(1);
}","/**
 * Returns a copy of this date with the day of week field updated.
 * <p>
 * LocalDate is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * day of week changed.
 *
 * @param dayOfWeek  the day of week to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */"
"public Interval toInterval(DateTimeZone zone) {
    zone = DateTimeUtils.getZone(zone);
    DateTime start = toDateTimeAtStartOfDay(zone);
    DateTime end = plusDays(1).toDateTimeAtStartOfDay(zone);
    return new Interval(start, end);
}","public void test01111() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes((-87), 1);
    MonthDay monthDay0 = MonthDay.now(dateTimeZone0);
    LocalDate localDate0 = monthDay0.toLocalDate(1);
    LocalDate localDate1 = localDate0.minusYears((-2331));
    localDate1.toInterval(dateTimeZone0);
}","/**
 * Converts this object to an Interval representing the whole day.
 * <p>
 * The interval may have more or less than 24 hours if this is a daylight
 * savings cutover date.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param zone  the zone to get the Interval in, null means default
 * @return a interval over the day
 */"
"public Interval toInterval(DateTimeZone zone) {
    zone = DateTimeUtils.getZone(zone);
    DateTime start = toDateTimeAtStartOfDay(zone);
    DateTime end = plusDays(1).toDateTimeAtStartOfDay(zone);
    return new Interval(start, end);
}","public void test01212() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    localDate0.toInterval((DateTimeZone) fixedDateTimeZone0);
}","/**
 * Converts this object to an Interval representing the whole day.
 * <p>
 * The interval may have more or less than 24 hours if this is a daylight
 * savings cutover date.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param zone  the zone to get the Interval in, null means default
 * @return a interval over the day
 */"
