project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test002,0,0,False,"",""
project,0,test003,0,0,False,"",""
project,0,test004,0,0,False,"",""
project,0,test006,0,0,False,"",""
project,0,test017,0,0,False,"",""
project,0,test028,0,0,False,"",""
project,0,test029,0,0,False,"",""
project,0,test0210,0,0,False,"",""
project,0,test0212,0,0,False,"",""
project,0,test0213,0,0,False,"",""
project,0,test0315,0,0,False,"",""
project,0,test0416,0,0,False,"",""
project,0,test0517,0,0,False,"",""
project,0,test0618,0,0,False,"",""
project,0,test0719,0,0,False,"",""
project,0,test0820,0,0,False,"",""
project,0,test0921,0,0,False,"",""
project,0,test0922,0,0,False,"",""
project,0,test1023,0,0,False,"",""
project,0,test1024,0,0,False,"",""
project,0,test1025,0,0,False,"",""
project,0,test1026,0,0,False,"",""
project,0,test1027,0,0,False,"",""
project,0,test1130,0,0,False,"",""
project,0,test1231,0,0,False,"",""
project,0,test1232,0,0,False,"",""
project,0,test1233,0,0,False,"",""
project,0,test1235,0,0,False,"",""
project,0,test1237,0,0,False,"",""
project,0,test1338,0,0,False,"",""
project,0,test1342,0,0,False,"",""
project,0,test1343,0,0,False,"",""
project,0,test1344,0,0,False,"",""
project,0,test1445,0,0,False,"",""
project,0,test1546,0,0,False,"",""
project,0,test1549,0,0,False,"",""
project,0,test1550,0,0,False,"",""
project,0,test1551,0,0,False,"",""
project,0,test1552,0,0,False,"",""
project,0,test1653,0,0,False,"",""
project,0,test1654,0,0,False,"",""
project,0,test1755,0,0,False,"",""
project,0,test1756,0,0,False,"",""
project,0,test1757,0,0,False,"",""
project,0,test1759,0,0,False,"",""
project,0,test1761,0,0,False,"",""
project,0,test1863,0,0,False,"",""
project,0,test1964,0,0,False,"",""
project,0,test1965,0,0,False,"",""
project,0,test1968,0,0,False,"",""
project,0,test1969,0,0,False,"",""
project,0,test2071,0,0,False,"",""
project,0,test2075,0,0,False,"",""
project,0,test2076,0,0,False,"",""
project,0,test2077,0,0,False,"",""
project,0,test2178,0,0,False,"",""
project,0,test2179,0,0,False,"",""
project,0,test2181,0,0,False,"",""
project,0,test2184,0,0,False,"",""
project,0,test2285,0,0,False,"",""
project,0,test2286,0,0,False,"",""
project,0,test2387,0,0,False,"",""
project,0,test2388,0,0,False,"",""
project,0,test2389,0,0,False,"",""
project,0,test2391,0,0,False,"",""
project,0,test2392,0,0,False,"",""
project,0,test2494,0,0,False,"",""
project,0,test2495,0,0,False,"",""
project,0,test2496,0,0,False,"",""
project,0,test2499,0,0,False,"",""
project,0,test24100,0,0,False,"",""
project,0,test25101,0,0,False,"",""
project,0,test26102,0,0,False,"",""
project,0,test27103,0,0,False,"",""
project,0,test28104,0,0,False,"",""
project,0,test29105,0,0,False,"",""
project,0,test30106,0,0,False,"",""
project,0,test31107,0,0,False,"",""
project,0,test32108,0,0,False,"",""
project,0,test33109,0,0,False,"",""
project,0,test33110,0,0,False,"",""
project,0,test34113,0,0,False,"",""
project,0,test34114,0,0,False,"",""
project,0,test34116,0,0,False,"",""
project,0,test34117,0,0,False,"",""
project,0,test34119,0,0,False,"",""
project,0,test35121,0,0,False,"",""
project,0,test35122,0,0,False,"",""
project,0,test35123,0,0,False,"",""
project,0,test35127,0,0,False,"",""
project,0,test35128,0,0,False,"",""
