project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test013,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test025,0,0,False,"",""
project,0,test036,0,0,False,"",""
project,0,test037,0,0,False,"",""
project,0,test038,0,0,False,"",""
project,0,test039,0,0,False,"",""
project,0,test0310,0,0,False,"",""
project,0,test0311,0,0,False,"",""
project,0,test0312,0,0,False,"",""
project,0,test0413,0,0,False,"",""
project,0,test0414,0,0,False,"",""
project,0,test0515,0,0,False,"",""
project,0,test0516,0,0,False,"",""
project,0,test0617,0,0,False,"",""
project,0,test0618,0,0,False,"",""
project,0,test0619,0,0,False,"",""
project,0,test0620,0,0,False,"",""
project,0,test0621,0,0,False,"",""
project,0,test0722,0,0,False,"",""
project,0,test0723,0,0,False,"",""
project,0,test0824,0,0,False,"",""
project,0,test0825,0,0,False,"",""
project,0,test0826,0,0,False,"",""
project,0,test0827,0,0,False,"",""
project,0,test0828,0,0,False,"",""
project,0,test0929,0,0,False,"",""
project,0,test0930,0,0,False,"",""
project,0,test0931,0,0,False,"",""
project,0,test0932,0,0,False,"",""
project,0,test0933,0,0,False,"",""
project,0,test0934,0,0,False,"",""
project,0,test1035,0,0,False,"",""
project,0,test1036,0,0,False,"",""
project,0,test1037,0,0,False,"",""
project,0,test1038,0,0,False,"",""
project,0,test1039,0,0,False,"",""
project,0,test1140,0,0,False,"",""
project,0,test1141,0,0,False,"",""
project,0,test1142,0,0,False,"",""
project,0,test1143,0,0,False,"",""
project,0,test1144,0,0,False,"",""
project,0,test1145,0,0,False,"",""
project,0,test1246,0,0,False,"",""
project,0,test1347,0,0,False,"",""
project,0,test1348,0,0,False,"",""
project,0,test1349,0,0,False,"",""
project,0,test1350,0,0,False,"",""
project,0,test1351,0,0,False,"",""
project,0,test1353,0,0,False,"",""
project,0,test1454,0,0,False,"",""
project,0,test1455,0,0,False,"",""
project,0,test1556,0,0,False,"",""
project,0,test1557,0,0,False,"",""
project,0,test1658,0,0,False,"",""
project,0,test1759,0,0,False,"",""
project,0,test1760,0,0,False,"",""
project,0,test1861,0,0,False,"",""
project,0,test1962,0,0,False,"",""
project,0,test1963,0,0,False,"",""
