project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    String string0 = CodeGenerator.regexpEscape(""\t\n\u000B\f\r \u0085\u1680\u2028\u2029\u205F\u3000"");
    assertEquals(""/\\t\\n\\x0B\\u000c\\r \\u0085\\u1680\\u2028\\u2029\\u205f\\u3000/"", string0);
}",0,assertNotNull(string0)
project,0,test011,"public void test011() throws Throwable {
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    // Undeclared exception!
    try {
        codeGenerator0.tagAsStrict();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    String string0 = CodeGenerator.escapeToDoubleQuotedJsString(""bmC]]>F8k"");
    assertEquals(""\""bmC]]\\>F8k\"""", string0);
}",0,assertNotNull(string0)
project,0,test033,"public void test033() throws Throwable {
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    // Undeclared exception!
    try {
        codeGenerator0.addCaseBody((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    Node node0 = new Node(47);
    // Undeclared exception!
    try {
        codeGenerator0.addList(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",1,
project,0,test055,"public void test055() throws Throwable {
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    codeGenerator0.addList((Node) null, false);
}",0,
project,0,test066,"public void test066() throws Throwable {
    Charset charset0 = Charset.forName(""default"");
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null, charset0);
}",0,
project,0,test077,"public void test077() throws Throwable {
    Charset charset0 = Charset.defaultCharset();
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null, charset0);
}",0,
project,0,test088,"public void test088() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber("""");
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test099,"public void test099() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber(""\""h</script>e\"""");
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber(""662"");
    assertEquals(662.0, double0, 0.01);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber(""yk7)</scriptle_a+"");
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber(""0"");
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    Node node0 = new Node(85);
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    // Undeclared exception!
    try {
        codeGenerator0.addArrayList(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    Node node0 = Node.newString(""h<!--(s>>e"");
    CodeGenerator.Context codeGenerator_Context0 = CodeGenerator.Context.IN_FOR_INIT_CLAUSE;
    // Undeclared exception!
    try {
        codeGenerator0.addList(node0, false, codeGenerator_Context0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",0,
