focal_method,test_prefix,docstring
"public boolean isColonIncludedInTimeZone() {
    return _tzSerializedWithColon;
}","public void test011() throws Throwable {
    StdDateFormat stdDateFormat0 = new StdDateFormat();
    StdDateFormat stdDateFormat1 = stdDateFormat0.clone();
    boolean boolean0 = stdDateFormat1.equals(stdDateFormat0);
    assertFalse(stdDateFormat1.isColonIncludedInTimeZone());
}","/**
 *  Accessor for checking whether this instance would include colon
 *  within timezone serialization or not: if {code true}, timezone offset
 *  is serialized like {@code -06:00}; if {code false} as {@code -0600}.
 * <p>
 *  NOTE: only relevant for serialization (formatting), as deserialization
 *  (parsing) always accepts optional colon but does not require it, regardless
 *  of this setting.
 *
 *  @return {@code true} if a colon is to be inserted between the hours and minutes
 *  of the TZ offset when serializing as String; otherwise {@code false}
 *
 *  @since 2.9.1
 */"
"// since 2.7[.2], as per [databind#1130]
@Override
public boolean equals(Object o) {
    return (o == this);
}","public void test012() throws Throwable {
    StdDateFormat stdDateFormat0 = new StdDateFormat();
    StdDateFormat stdDateFormat1 = stdDateFormat0.clone();
    boolean boolean0 = stdDateFormat1.equals(stdDateFormat0);
    assertFalse(boolean0);
}",""
"/*
    /**********************************************************
    /* Public API, parsing
    /**********************************************************
     */
@Override
public Date parse(String dateStr) throws ParseException {
    dateStr = dateStr.trim();
    ParsePosition pos = new ParsePosition(0);
    Date dt = _parseDate(dateStr, pos);
    if (dt != null) {
        return dt;
    }
    StringBuilder sb = new StringBuilder();
    for (String f : ALL_FORMATS) {
        if (sb.length() > 0) {
            sb.append(""\"", \"""");
        } else {
            sb.append('""');
        }
        sb.append(f);
    }
    sb.append('""');
    throw new ParseException(String.format(""Cannot parse date \""%s\"": not compatible with any of standard forms (%s)"", dateStr, sb.toString()), pos.getErrorIndex());
}","public void test034() throws Throwable {
    StdDateFormat stdDateFormat0 = StdDateFormat.instance;
    // Undeclared exception!
    try {
        stdDateFormat0.parse(""0000-00-00"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.StdDateFormat"", e);
    }
}",""
"/*
    /**********************************************************
    /* Std overrides
    /**********************************************************
     */
@Override
public String toString() {
    return String.format(""DateFormat %s: (timezone: %s, locale: %s, lenient: %s)"", getClass().getName(), _timezone, _locale, _lenient);
}","public void test045() throws Throwable {
    StdDateFormat stdDateFormat0 = new StdDateFormat();
    String string0 = stdDateFormat0.instance.toString();
    assertEquals(""DateFormat com.fasterxml.jackson.databind.util.StdDateFormat: (timezone: null, locale: en_US, lenient: null)"", string0);
}",""
"public boolean isColonIncludedInTimeZone() {
    return _tzSerializedWithColon;
}","public void test046() throws Throwable {
    StdDateFormat stdDateFormat0 = new StdDateFormat();
    String string0 = stdDateFormat0.instance.toString();
    assertFalse(stdDateFormat0.isColonIncludedInTimeZone());
}","/**
 *  Accessor for checking whether this instance would include colon
 *  within timezone serialization or not: if {code true}, timezone offset
 *  is serialized like {@code -06:00}; if {code false} as {@code -0600}.
 * <p>
 *  NOTE: only relevant for serialization (formatting), as deserialization
 *  (parsing) always accepts optional colon but does not require it, regardless
 *  of this setting.
 *
 *  @return {@code true} if a colon is to be inserted between the hours and minutes
 *  of the TZ offset when serializing as String; otherwise {@code false}
 *
 *  @since 2.9.1
 */"
"public boolean isColonIncludedInTimeZone() {
    return _tzSerializedWithColon;
}","public void test057() throws Throwable {
    TimeZone timeZone0 = StdDateFormat.getDefaultTimeZone();
    Locale locale0 = Locale.ITALIAN;
    StdDateFormat stdDateFormat0 = new StdDateFormat(timeZone0, locale0);
    TimeZone timeZone1 = stdDateFormat0.getTimeZone();
    assertFalse(stdDateFormat0.isColonIncludedInTimeZone());
}","/**
 *  Accessor for checking whether this instance would include colon
 *  within timezone serialization or not: if {code true}, timezone offset
 *  is serialized like {@code -06:00}; if {code false} as {@code -0600}.
 * <p>
 *  NOTE: only relevant for serialization (formatting), as deserialization
 *  (parsing) always accepts optional colon but does not require it, regardless
 *  of this setting.
 *
 *  @return {@code true} if a colon is to be inserted between the hours and minutes
 *  of the TZ offset when serializing as String; otherwise {@code false}
 *
 *  @since 2.9.1
 */"
"/*
    /**********************************************************
    /* Public API, configuration
    /**********************************************************
     */
// since 2.6
@Override
public TimeZone getTimeZone() {
    return _timezone;
}","public void test058() throws Throwable {
    TimeZone timeZone0 = StdDateFormat.getDefaultTimeZone();
    Locale locale0 = Locale.ITALIAN;
    StdDateFormat stdDateFormat0 = new StdDateFormat(timeZone0, locale0);
    TimeZone timeZone1 = stdDateFormat0.getTimeZone();
    assertNotNull(timeZone1);
}",""
"public boolean isColonIncludedInTimeZone() {
    return _tzSerializedWithColon;
}","public void test0811() throws Throwable {
    TimeZone timeZone0 = StdDateFormat.getDefaultTimeZone();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    Boolean boolean0 = Boolean.TRUE;
    StdDateFormat stdDateFormat0 = new StdDateFormat(timeZone0, locale0, boolean0);
    stdDateFormat0.hashCode();
    assertFalse(stdDateFormat0.isColonIncludedInTimeZone());
}","/**
 *  Accessor for checking whether this instance would include colon
 *  within timezone serialization or not: if {code true}, timezone offset
 *  is serialized like {@code -06:00}; if {code false} as {@code -0600}.
 * <p>
 *  NOTE: only relevant for serialization (formatting), as deserialization
 *  (parsing) always accepts optional colon but does not require it, regardless
 *  of this setting.
 *
 *  @return {@code true} if a colon is to be inserted between the hours and minutes
 *  of the TZ offset when serializing as String; otherwise {@code false}
 *
 *  @since 2.9.1
 */"
"public boolean isColonIncludedInTimeZone() {
    return _tzSerializedWithColon;
}","public void test1013() throws Throwable {
    StdDateFormat stdDateFormat0 = new StdDateFormat();
    boolean boolean0 = stdDateFormat0.isColonIncludedInTimeZone();
    assertFalse(boolean0);
}","/**
 *  Accessor for checking whether this instance would include colon
 *  within timezone serialization or not: if {code true}, timezone offset
 *  is serialized like {@code -06:00}; if {code false} as {@code -0600}.
 * <p>
 *  NOTE: only relevant for serialization (formatting), as deserialization
 *  (parsing) always accepts optional colon but does not require it, regardless
 *  of this setting.
 *
 *  @return {@code true} if a colon is to be inserted between the hours and minutes
 *  of the TZ offset when serializing as String; otherwise {@code false}
 *
 *  @since 2.9.1
 */"
"protected Date _parseAsISO8601(String dateStr, ParsePosition bogus) throws IllegalArgumentException, ParseException {
    final int totalLen = dateStr.length();
    // actually, one short-cut: if we end with ""Z"", must be UTC
    TimeZone tz = DEFAULT_TIMEZONE;
    if ((_timezone != null) && ('Z' != dateStr.charAt(totalLen - 1))) {
        tz = _timezone;
    }
    Calendar cal = _getCalendar(tz);
    cal.clear();
    String formatStr;
    if (totalLen <= 10) {
        Matcher m = PATTERN_PLAIN.matcher(dateStr);
        if (m.matches()) {
            int year = _parse4D(dateStr, 0);
            int month = _parse2D(dateStr, 5) - 1;
            int day = _parse2D(dateStr, 8);
            cal.set(year, month, day, 0, 0, 0);
            cal.set(Calendar.MILLISECOND, 0);
            return cal.getTime();
        }
        formatStr = DATE_FORMAT_STR_PLAIN;
    } else {
        Matcher m = PATTERN_ISO8601.matcher(dateStr);
        if (m.matches()) {
            // Important! START with optional time zone; otherwise Calendar will explode
            int start = m.start(2);
            int end = m.end(2);
            int len = end - start;
            if (len > 1) {
                // 0 -> none, 1 -> 'Z'
                // NOTE: first char is sign; then 2 digits, then optional colon, optional 2 digits
                // hours
                int offsetSecs = _parse2D(dateStr, start + 1) * 3600;
                if (len >= 5) {
                    // minutes
                    offsetSecs += _parse2D(dateStr, end - 2) * 60;
                }
                if (dateStr.charAt(start) == '-') {
                    offsetSecs *= -1000;
                } else {
                    offsetSecs *= 1000;
                }
                cal.set(Calendar.ZONE_OFFSET, offsetSecs);
                // 23-Jun-2017, tatu: Not sure why, but this appears to be needed too:
                cal.set(Calendar.DST_OFFSET, 0);
            }
            int year = _parse4D(dateStr, 0);
            int month = _parse2D(dateStr, 5) - 1;
            int day = _parse2D(dateStr, 8);
            // So: 10 chars for date, then `T`, so starts at 11
            int hour = _parse2D(dateStr, 11);
            int minute = _parse2D(dateStr, 14);
            // Seconds are actually optional... so
            int seconds;
            if ((totalLen > 16) && dateStr.charAt(16) == ':') {
                seconds = _parse2D(dateStr, 17);
            } else {
                seconds = 0;
            }
            cal.set(year, month, day, hour, minute, seconds);
            // Optional milliseconds
            start = m.start(1) + 1;
            end = m.end(1);
            int msecs = 0;
            if (start >= end) {
                // no fractional
                cal.set(Calendar.MILLISECOND, 0);
            } else {
                // first char is '.', but rest....
                msecs = 0;
                final int fractLen = end - start;
                switch(fractLen) {
                    default:
                        // [databind#1745] Allow longer fractions... for now, cap at nanoseconds tho
                        if (fractLen > 9) {
                            // only allow up to nanos
                            throw new ParseException(String.format(""Cannot parse date \""%s\"": invalid fractional seconds '%s'; can use at most 9 digits"", dateStr, m.group(1).substring(1)), start);
                        }
                    // fall through
                    case 3:
                        msecs += (dateStr.charAt(start + 2) - '0');
                    case 2:
                        msecs += 10 * (dateStr.charAt(start + 1) - '0');
                    case 1:
                        msecs += 100 * (dateStr.charAt(start) - '0');
                        break;
                    case 0:
                        break;
                }
                cal.set(Calendar.MILLISECOND, msecs);
            }
            return cal.getTime();
        }
        formatStr = DATE_FORMAT_STR_ISO8601;
    }
    throw new ParseException(String.format(""Cannot parse date \""%s\"": while it seems to fit format '%s', parsing fails (leniency? %s)"", dateStr, formatStr, _lenient), // [databind#1742]: Might be able to give actual location, some day, but for now
    //  we can't give anything more indicative
    0);
}","public void test1114() throws Throwable {
    StdDateFormat stdDateFormat0 = StdDateFormat.instance;
    ZoneInfo zoneInfo0 = (ZoneInfo) StdDateFormat.DEFAULT_TIMEZONE;
    StdDateFormat stdDateFormat1 = stdDateFormat0.withTimeZone(zoneInfo0);
    try {
        stdDateFormat1._parseAsISO8601(""yyyy-MM-dd'T'HH:mm:ss.SSSZ"", (ParsePosition) null);
        fail(""Expecting exception: ParseException"");
    } catch (ParseException e) {
        //
        // Cannot parse date \""yyyy-MM-dd'T'HH:mm:ss.SSSZ\"": while it seems to fit format 'yyyy-MM-dd'T'HH:mm:ss.SSSZ', parsing fails (leniency? null)
        //
        verifyException(""com.fasterxml.jackson.databind.util.StdDateFormat"", e);
    }
}",""
