project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test011,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test045,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test058,0,0,False,"",""
project,0,test0811,0,0,False,"",""
project,0,test1013,0,0,False,"",""
project,0,test1114,0,0,False,"",""
project,0,test1215,0,0,False,"",""
project,0,test1216,0,0,False,"",""
project,0,test1318,0,0,False,"",""
project,0,test1320,0,0,False,"",""
project,0,test1421,0,0,False,"",""
project,0,test1522,0,0,False,"",""
project,0,test1523,0,0,False,"",""
project,0,test1624,0,0,False,"",""
project,0,test1625,0,0,False,"",""
project,0,test1828,0,0,False,"",""
project,0,test1929,0,0,False,"",""
project,0,test1930,0,0,False,"",""
project,0,test2031,0,0,False,"",""
project,0,test2132,0,0,False,"",""
project,0,test2233,0,0,False,"",""
project,0,test2334,0,0,False,"",""
project,0,test2839,0,0,False,"",""
project,0,test2940,0,0,False,"",""
project,0,test2941,0,0,False,"",""
project,0,test3042,0,0,False,"",""
project,0,test3143,0,0,False,"",""
project,0,test3244,0,0,False,"",""
project,0,test3345,0,0,False,"",""
project,0,test3446,0,0,False,"",""
project,0,test3547,0,0,False,"",""
