project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 0.0);
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct((RealVector) openMapRealVector0);
    CholeskyDecompositionImpl choleskyDecompositionImpl0 = new CholeskyDecompositionImpl(realMatrix0, 1.0E-12, (-124.6528351558643));
    double double0 = choleskyDecompositionImpl0.getDeterminant();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test011,"public void test011() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl();
    CholeskyDecompositionImpl choleskyDecompositionImpl0 = new CholeskyDecompositionImpl(realMatrixImpl0, (-1183.6668903126), (-1183.6668903126));
    double double0 = choleskyDecompositionImpl0.getDeterminant();
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test022,"public void test022() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl();
    CholeskyDecompositionImpl choleskyDecompositionImpl0 = new CholeskyDecompositionImpl(realMatrixImpl0, (-1183.6668903126), (-1183.6668903126));
    // Undeclared exception!
    try {
        choleskyDecompositionImpl0.getL();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.linear.DenseRealMatrix"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    DenseRealMatrix denseRealMatrix0 = new DenseRealMatrix(2468, 2468);
    CholeskyDecompositionImpl choleskyDecompositionImpl0 = new CholeskyDecompositionImpl(denseRealMatrix0, 0.0, 1805.616172939);
}",0,
project,0,test044,"public void test044() throws Throwable {
    CholeskyDecompositionImpl choleskyDecompositionImpl0 = null;
    try {
        choleskyDecompositionImpl0 = new CholeskyDecompositionImpl((RealMatrix) null, (-1010.877599918819), 2270.84505827051);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.CholeskyDecompositionImpl"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    double[] doubleArray0 = new double[0];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    CholeskyDecompositionImpl choleskyDecompositionImpl0 = null;
    try {
        choleskyDecompositionImpl0 = new CholeskyDecompositionImpl(realMatrixImpl0, (-1.0), 0.0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",1,
project,0,test066,"public void test066() throws Throwable {
    DenseRealMatrix denseRealMatrix0 = new DenseRealMatrix(2504, 2504);
    CholeskyDecompositionImpl choleskyDecompositionImpl0 = new CholeskyDecompositionImpl(denseRealMatrix0);
}",0,
project,0,test077,"public void test077() throws Throwable {
    double[] doubleArray0 = new double[0];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    CholeskyDecompositionImpl choleskyDecompositionImpl0 = null;
    try {
        choleskyDecompositionImpl0 = new CholeskyDecompositionImpl(realMatrixImpl0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",1,
project,0,test088,"public void test088() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl();
    CholeskyDecompositionImpl choleskyDecompositionImpl0 = new CholeskyDecompositionImpl(realMatrixImpl0, (-1183.6668903126), (-1183.6668903126));
    // Undeclared exception!
    try {
        choleskyDecompositionImpl0.getLT();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.linear.DenseRealMatrix"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    double[] doubleArray0 = new double[5];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1605.74765799);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    CholeskyDecompositionImpl choleskyDecompositionImpl0 = null;
    try {
        choleskyDecompositionImpl0 = new CholeskyDecompositionImpl(openMapRealMatrix0, 1.0, 3.1431336163519293E-9);
        fail(""Expecting exception: Exception"");
    } catch (Throwable e) {
        //
        // not positive definite matrix
        //
        verifyException(""org.apache.commons.math.linear.CholeskyDecompositionImpl"", e);
    }
}",0,
