project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test010,"public void test010() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int int0 = Integer.MAX_VALUE;
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, Integer.MAX_VALUE, (RandomGenerator) null);
    multiStartUnivariateRealOptimizer0.resetAbsoluteAccuracy();
    try {
        multiStartUnivariateRealOptimizer0.getOptima();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no optimum computed yet
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test021,"public void test021() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int[] intArray0 = new int[4];
    MersenneTwister mersenneTwister0 = new MersenneTwister(intArray0);
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, (-2936), mersenneTwister0);
    multiStartUnivariateRealOptimizer0.setAbsoluteAccuracy(Double.NaN);
    multiStartUnivariateRealOptimizer0.setMaxEvaluations((-1909));
    mersenneTwister0.setSeed((long) (-1909));
    multiStartUnivariateRealOptimizer0.setMaxEvaluations((-2936));
    multiStartUnivariateRealOptimizer0.getMaximalIterationCount();
    try {
        multiStartUnivariateRealOptimizer0.getOptimaValues();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no optimum computed yet
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test072,"public void test072() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(univariateRealOptimizer0).getAbsoluteAccuracy();
    doReturn(0.0).when(univariateRealOptimizer0).getRelativeAccuracy();
    doReturn(0.0).when(univariateRealOptimizer0).getFunctionValue();
    MersenneTwister mersenneTwister0 = new MersenneTwister((long) 0);
    mersenneTwister0.setSeed(0L);
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, 0, mersenneTwister0);
    mersenneTwister0.nextInt();
    multiStartUnivariateRealOptimizer0.setMaximalIterationCount(0);
    multiStartUnivariateRealOptimizer0.getRelativeAccuracy();
    multiStartUnivariateRealOptimizer0.getEvaluations();
    multiStartUnivariateRealOptimizer0.setAbsoluteAccuracy(0.0);
    multiStartUnivariateRealOptimizer0.getFunctionValue();
    multiStartUnivariateRealOptimizer0.resetMaximalIterationCount();
    multiStartUnivariateRealOptimizer0.getAbsoluteAccuracy();
    try {
        multiStartUnivariateRealOptimizer0.getOptimaValues();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no optimum computed yet
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test083,"public void test083() throws Throwable {
    int int0 = 1489;
    MersenneTwister mersenneTwister0 = new MersenneTwister();
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer((UnivariateRealOptimizer) null, 1489, mersenneTwister0);
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.getResult();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
project,0,test094,"public void test094() throws Throwable {
    int[] intArray0 = null;
    MersenneTwister mersenneTwister0 = new MersenneTwister((int[]) null);
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer((UnivariateRealOptimizer) null, 0, mersenneTwister0);
    mersenneTwister0.setSeed((long) 0);
    int[] intArray1 = new int[2];
    intArray1[0] = 0;
    mersenneTwister0.setSeed(intArray1);
    intArray1[1] = 0;
    mersenneTwister0.nextGaussian();
    mersenneTwister0.nextInt(1474);
    mersenneTwister0.setSeed(intArray1);
    multiStartUnivariateRealOptimizer0.getIterationCount();
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.getFunctionValue();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
project,0,test105,"public void test105() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int int0 = 97;
    MersenneTwister mersenneTwister0 = new MersenneTwister((long) 97);
    int[] intArray0 = new int[6];
    int int1 = 107;
    intArray0[0] = 107;
    intArray0[1] = 97;
    intArray0[2] = 97;
    intArray0[3] = 97;
    intArray0[4] = 97;
    intArray0[5] = 97;
    mersenneTwister0.setSeed(intArray0);
    mersenneTwister0.nextInt(97);
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, 97, mersenneTwister0);
    multiStartUnivariateRealOptimizer0.getIterationCount();
    try {
        multiStartUnivariateRealOptimizer0.getOptima();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no optimum computed yet
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test116,"public void test116() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int int0 = 0;
    MersenneTwister mersenneTwister0 = new MersenneTwister();
    mersenneTwister0.nextFloat();
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, 0, mersenneTwister0);
    try {
        multiStartUnivariateRealOptimizer0.getOptimaValues();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no optimum computed yet
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test147,"public void test147() throws Throwable {
    int int0 = 0;
    JDKRandomGenerator jDKRandomGenerator0 = new JDKRandomGenerator();
    jDKRandomGenerator0.doubles();
    jDKRandomGenerator0.ints((long) 0);
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer((UnivariateRealOptimizer) null, 0, jDKRandomGenerator0);
    multiStartUnivariateRealOptimizer0.setMaximalIterationCount(0);
    int int1 = (-657);
    jDKRandomGenerator0.setSeed((-657));
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.setAbsoluteAccuracy(0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
project,0,test158,"public void test158() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[0] = 1106;
    intArray0[1] = 1106;
    intArray0[2] = 1106;
    intArray0[3] = 1106;
    intArray0[4] = 1106;
    intArray0[5] = 1106;
    MersenneTwister mersenneTwister0 = new MersenneTwister(intArray0);
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer((UnivariateRealOptimizer) null, 1106, mersenneTwister0);
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.resetMaximalIterationCount();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
project,0,test179,"public void test179() throws Throwable {
    MersenneTwister mersenneTwister0 = new MersenneTwister((-1468L));
    mersenneTwister0.nextBoolean();
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer((UnivariateRealOptimizer) null, (-3541), mersenneTwister0);
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.setRelativeAccuracy((-3541));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
