focal_method,test_prefix,docstring
"static String getPrototypePropertyName(Node qName) {
    String qNameStr = qName.getQualifiedName();
    int prototypeIdx = qNameStr.lastIndexOf("".prototype."");
    int memberIndex = prototypeIdx + "".prototype"".length() + 1;
    return qNameStr.substring(memberIndex);
}","public void test0000() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.getPrototypePropertyName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * @return The string property name part of a qualified prototype name.
 */"
"static boolean containsCall(Node n) {
    return containsType(n, Token.CALL);
}","public void test0011() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsCall(node0);
    assertFalse(boolean0);
}","/**
 * Is this node or any of its children a CALL?
 */"
"public int getType() {
    return type;
}","public void test0012() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsCall(node0);
    assertEquals(122, node0.getType());
}",""
"static boolean containsFunctionDeclaration(Node n) {
    return containsType(n, Token.FUNCTION);
}","public void test0023() throws Throwable {
    Node node0 = new Node(92, 92, 92);
    boolean boolean0 = NodeUtil.containsFunctionDeclaration(node0);
    assertFalse(boolean0);
}","/**
 * Determines if the given node contains a function declaration.
 */"
"static boolean containsTypeInOuterScope(Node node, int type) {
    return containsType(node, type, Predicates.<Node>not(new NodeUtil.MatchNodeType(Token.FUNCTION)));
}","public void test0034() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsTypeInOuterScope(node0, 35);
    assertFalse(boolean0);
}","/**
 * @return true if n or any of its children are of the specified type.
 *     Does not traverse into functions.
 */"
"public int getType() {
    return type;
}","public void test0035() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsTypeInOuterScope(node0, 35);
    assertEquals(122, node0.getType());
}",""
"public int getType() {
    return type;
}","public void test0046() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isNodeTypeReferenced(node0, 32);
    assertEquals(122, node0.getType());
}",""
"static boolean isNodeTypeReferenced(Node node, int type) {
    return isNodeTypeReferenced(node, type, Predicates.<Node>alwaysTrue());
}","public void test0047() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isNodeTypeReferenced(node0, 32);
    assertFalse(boolean0);
}","/**
 * Whether a Node type is within the node tree.
 */"
"static int getNodeTypeReferenceCount(Node node, int type) {
    return getCount(node, new MatchNodeType(type));
}","public void test0058() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 1);
    assertEquals(0, int0);
}","/**
 * Finds the number of times a type is referenced within the node tree.
 */"
"public int getType() {
    return type;
}","public void test0059() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 1);
    assertEquals(122, node0.getType());
}",""
