focal_method,test_prefix,docstring
"void createTempBuffer() {
    Token.reset(dataBuffer);
}","public void test000() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, parseErrorList0);
    tokeniser0.createTempBuffer();
}",""
"void emitDoctypePending() {
    emit(doctypePending);
}","public void test011() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""kVab&Ox"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    tokeniser0.emitDoctypePending();
}",""
"void acknowledgeSelfClosingFlag() {
    selfClosingFlagAcknowledged = true;
}","public void test022() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, parseErrorList0);
    tokeniser0.acknowledgeSelfClosingFlag();
}",""
"void createCommentPending() {
    commentPending.reset();
}","public void test033() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    CharacterReader characterReader0 = new CharacterReader(""numeric reference with no numerals"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    tokeniser0.createCommentPending();
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test044() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    CharacterReader characterReader0 = new CharacterReader(""W<PM!,iwmAb;P>/2${["");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    Token token0 = tokeniser0.read();
    assertEquals(14, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"Token read() {
    if (!selfClosingFlagAcknowledged) {
        error(""Self closing flag not acknowledged"");
        selfClosingFlagAcknowledged = true;
    }
    while (!isEmitPending) state.read(this, reader);
    // if emit is pending, a non-character token was found: return any chars in buffer, and leave token for next read:
    if (charsBuilder.length() > 0) {
        String str = charsBuilder.toString();
        charsBuilder.delete(0, charsBuilder.length());
        charsString = null;
        return charPending.data(str);
    } else if (charsString != null) {
        Token token = charPending.data(charsString);
        charsString = null;
        return token;
    } else {
        isEmitPending = false;
        return emitPending;
    }
}","public void test056() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    CharacterReader characterReader0 = new CharacterReader(""#hrB&;CEfG91dq-"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    tokeniser0.read();
}",""
"void emitCommentPending() {
    emit(commentPending);
}","public void test067() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""kVab&Ox"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    tokeniser0.emitCommentPending();
}",""
"boolean currentNodeInHtmlNS() {
    // todo: implement namespaces correctly
    return true;
    // Element currentNode = currentNode();
    // return currentNode != null && currentNode.namespace().equals(""HTML"");
}","public void test078() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, parseErrorList0);
    boolean boolean0 = tokeniser0.currentNodeInHtmlNS();
    assertTrue(boolean0);
}",""
"void createDoctypePending() {
    doctypePending.reset();
}","public void test089() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser((CharacterReader) null, parseErrorList0);
    tokeniser0.createDoctypePending();
}",""
"TokeniserState getState() {
    return state;
}","public void test0910() throws Throwable {
    StringReader stringReader0 = new StringReader(""kVab&Ox"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    tokeniser0.getState();
}",""
"void emit(char[] chars) {
    emit(String.valueOf(chars));
}","public void test1011() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    CharacterReader characterReader0 = new CharacterReader(""KD`%\""&#579gRO"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    char[] charArray0 = new char[0];
    tokeniser0.emit(charArray0);
    assertArrayEquals(new char[] {}, charArray0);
}",""
"Token read() {
    if (!selfClosingFlagAcknowledged) {
        error(""Self closing flag not acknowledged"");
        selfClosingFlagAcknowledged = true;
    }
    while (!isEmitPending) state.read(this, reader);
    // if emit is pending, a non-character token was found: return any chars in buffer, and leave token for next read:
    if (charsBuilder.length() > 0) {
        String str = charsBuilder.toString();
        charsBuilder.delete(0, charsBuilder.length());
        charsString = null;
        return charPending.data(str);
    } else if (charsString != null) {
        Token token = charPending.data(charsString);
        charsString = null;
        return token;
    } else {
        isEmitPending = false;
        return emitPending;
    }
}","public void test1520() throws Throwable {
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    CharacterReader characterReader0 = new CharacterReader(""[&gg;"");
    Tokeniser tokeniser0 = new Tokeniser(characterReader0, parseErrorList0);
    TokeniserState tokeniserState0 = TokeniserState.AttributeValue_unquoted;
    tokeniser0.advanceTransition(tokeniserState0);
    // Undeclared exception!
    try {
        tokeniser0.read();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TokeniserState$40"", e);
    }
}",""
