project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test056,0,0,False,"",""
project,0,test067,0,0,False,"",""
project,0,test078,0,0,False,"",""
project,0,test089,0,0,False,"",""
project,0,test0910,0,0,False,"",""
project,0,test1011,0,0,False,"",""
project,0,test1520,0,0,False,"",""
project,0,test1621,0,0,False,"",""
project,0,test2129,0,0,False,"",""
project,0,test2130,0,0,False,"",""
project,0,test2535,0,0,False,"",""
project,0,test2636,0,0,False,"",""
project,0,test2737,0,0,False,"",""
project,0,test2838,0,0,False,"",""
project,0,test2939,0,0,False,"",""
project,0,test3040,0,0,False,"",""
project,0,test3651,0,0,False,"",""
project,0,test3652,0,0,False,"",""
