focal_method,test_prefix,docstring
"public double distance(final Line line) {
    final Vector3D normal = Vector3D.crossProduct(direction, line.direction);
    final double n = normal.getNorm();
    if (n < Precision.SAFE_MIN) {
        // lines are parallel
        return distance(line.zero);
    }
    // signed separation of the two parallel planes that contains the lines
    final double offset = line.zero.subtract(zero).dotProduct(normal) / n;
    return FastMath.abs(offset);
}","public void test000() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = Vector3D.PLUS_J;
    Line line0 = new Line(vector3D0, vector3D1);
    Line line1 = new Line(line0);
    double double0 = line1.distance(line0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the shortest distance between the instance and another line.
 * @param line line to check against the instance
 * @return shortest distance between the instance and the line
 */"
"public double getY() {
    return y;
}","public void test011() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.8747858), (-1930.8747858), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.8747858), vector3D0, (-1930.8747858), vector3D0, (-1930.8747858), vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector1D vector1D0 = Vector1D.NEGATIVE_INFINITY;
    Vector3D vector3D3 = line0.toSpace(vector1D0);
    line0.toSubSpace(vector3D3);
    assertEquals(Double.POSITIVE_INFINITY, vector3D3.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test012() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.8747858), (-1930.8747858), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.8747858), vector3D0, (-1930.8747858), vector3D0, (-1930.8747858), vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector1D vector1D0 = Vector1D.NEGATIVE_INFINITY;
    Vector3D vector3D3 = line0.toSpace(vector1D0);
    line0.toSubSpace(vector3D3);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D3.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test023() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.8747858), vector3D0, (-1930.8747858), vector3D0, (-1930.8747858), vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector1D vector1D0 = line0.toSubSpace(vector3D1);
    assertEquals((-5792.624357399999), vector1D0.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector1D(double)
 */"
"public double getX() {
    return x;
}","public void test034() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-2872.495), (-2872.495));
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector1D vector1D0 = line0.toSubSpace(vector3D1);
    assertEquals(0.0, vector1D0.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector1D(double)
 */"
"public double getNormInf() {
    return FastMath.max(FastMath.max(FastMath.abs(x), FastMath.abs(y)), FastMath.abs(z));
}","public void test045() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector1D vector1D0 = Vector1D.NEGATIVE_INFINITY;
    Vector1D vector1D1 = new Vector1D((-3052.86369532419), vector1D0, 3820.9, vector1D0);
    Vector3D vector3D2 = line0.toSpace(vector1D1);
    assertEquals(Double.NaN, vector3D2.getNormInf(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getX() {
    return x;
}","public void test056() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector1D vector1D0 = line0.toSubSpace(vector3D0);
    Vector3D vector3D2 = line0.toSpace(vector1D0);
    assertEquals(1.0, vector1D0.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector1D(double)
 */"
"public double getAlpha() {
    return FastMath.atan2(y, x);
}","public void test057() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector1D vector1D0 = line0.toSubSpace(vector3D0);
    Vector3D vector3D2 = line0.toSpace(vector1D0);
    assertEquals(3.141592653589793, vector3D2.getAlpha(), 0.01);
}","/**
 * Get the azimuth of the vector.
 * @return azimuth (&alpha;) of the vector, between -&pi; and +&pi;
 * @see #Vector3D(double, double)
 */"
"public double getNormSq() {
    // there are no cancellation problems here, so we use the straightforward formula
    return x * x + y * y + z * z;
}","public void test068() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector1D vector1D0 = Vector1D.ZERO;
    Vector3D vector3D2 = line0.toSpace(vector1D0);
    assertEquals(0.0, vector3D2.getNormSq(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getZ() {
    return z;
}","public void test079() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D(2.0, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector1D vector1D0 = Vector1D.ONE;
    Vector3D vector3D2 = line0.toSpace(vector1D0);
    assertEquals((-1.0), vector3D2.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
