project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test036,0,0,False,"",""
project,0,test037,0,0,False,"",""
project,0,test059,0,0,False,"",""
project,0,test0610,0,0,False,"",""
project,0,test0711,0,0,False,"",""
project,0,test0812,0,0,False,"",""
project,0,test0913,0,0,False,"",""
project,0,test1014,0,0,False,"",""
project,0,test1115,0,0,False,"",""
project,0,test1116,0,0,False,"",""
project,0,test1218,0,0,False,"",""
