project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test047,0,0,False,"",""
project,0,test048,0,0,False,"",""
project,0,test059,0,0,False,"",""
project,0,test0610,0,0,False,"",""
project,0,test0711,0,0,False,"",""
project,0,test0712,0,0,False,"",""
project,0,test0813,0,0,False,"",""
project,0,test0914,0,0,False,"",""
project,0,test1015,0,0,False,"",""
project,0,test1116,0,0,False,"",""
project,0,test1217,0,0,False,"",""
project,0,test1318,0,0,False,"",""
project,0,test1419,0,0,False,"",""
project,0,test1520,0,0,False,"",""
project,0,test1621,0,0,False,"",""
project,0,test1722,0,0,False,"",""
project,0,test1823,0,0,False,"",""
project,0,test1924,0,0,False,"",""
project,0,test2025,0,0,False,"",""
project,0,test2126,0,0,False,"",""
project,0,test2227,0,0,False,"",""
project,0,test2328,0,0,False,"",""
project,0,test2429,0,0,False,"",""
project,0,test2430,0,0,False,"",""
