focal_method,test_prefix,docstring
"public Fraction divide(Fraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (fraction.numerator == 0) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_FRACTION_TO_DIVIDE_BY, fraction.numerator, fraction.denominator);
    }
    return multiply(fraction.reciprocal());
}","public void test000() throws Throwable {
    int int0 = 2;
    Fraction fraction0 = new Fraction(14.101419448852539, 2);
    fraction0.doubleValue();
    Fraction fraction1 = Fraction.ZERO;
    fraction0.divide(fraction1);
    // Undeclared exception!
    try {
        fraction1.divide(fraction0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // the fraction to divide by must not be zero: 0/1
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}","/**
 * <p>Divide the value of this fraction by another.</p>
 *
 * @param fraction  the fraction to divide by, must not be {@code null}
 * @return a {@code Fraction} instance with the resulting values
 * @throws IllegalArgumentException if the fraction is {@code null}
 * @throws MathArithmeticException if the fraction to divide by is zero
 * @throws MathArithmeticException if the resulting numerator or denominator exceeds
 *  {@code Integer.MAX_VALUE}
 */"
"public Fraction negate() {
    if (numerator == Integer.MIN_VALUE) {
        throw new MathArithmeticException(LocalizedFormats.OVERFLOW_IN_FRACTION, numerator, denominator);
    }
    return new Fraction(-numerator, denominator);
}","public void test011() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(1577, (-566));
    Fraction fraction1 = Fraction.ONE_FIFTH;
    Fraction fraction2 = fraction1.ONE_FIFTH.add(Integer.MAX_VALUE);
    fraction1.negate();
    Fraction fraction3 = Fraction.TWO_FIFTHS;
    fraction1.toString();
    fraction2.TWO_QUARTERS.add(2);
    Fraction fraction4 = Fraction.ONE_QUARTER;
    Fraction fraction5 = fraction2.TWO.negate();
    Fraction fraction6 = fraction5.ZERO.add(fraction4);
    fraction6.ZERO.subtract(1577);
    Fraction fraction7 = Fraction.ONE_THIRD;
    fraction6.THREE_FIFTHS.subtract(31);
    fraction6.ONE_FIFTH.getField();
    Fraction fraction8 = Fraction.getReducedFraction(1577, 1);
    Fraction fraction9 = fraction2.TWO_FIFTHS.multiply(fraction8);
    Fraction fraction10 = fraction4.multiply((-566));
    Fraction.getReducedFraction(1577, 2);
    fraction9.toString();
    fraction10.TWO_FIFTHS.multiply((Fraction) null);
    fraction0.negate();
}","/**
 * Return the additive inverse of this fraction.
 * @return the negation of this fraction.
 */"
"public Fraction add(Fraction fraction) {
    return addSub(fraction, true);
}","public void test022() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    fraction0.equals(""Me|<[@o.O]r,Iz"");
    Fraction fraction1 = fraction0.subtract(753);
    Fraction fraction2 = fraction1.reciprocal();
    int int0 = 2379;
    fraction2.MINUS_ONE.percentageValue();
    Fraction fraction3 = fraction1.ONE_QUARTER.subtract(2379);
    fraction3.FOUR_FIFTHS.add(2379);
    fraction0.negate();
    Fraction fraction4 = new Fraction((double) 2379, 753);
    fraction4.TWO.toString();
    // Undeclared exception!
    try {
        fraction4.THREE_FIFTHS.add(fraction2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 2,379 to fraction (9,223,372,036,854,773,430/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}","/**
 * <p>Adds the value of this fraction to another, returning the result in reduced form.
 * The algorithm follows Knuth, 4.5.1.</p>
 *
 * @param fraction  the fraction to add, must not be {@code null}
 * @return a {@code Fraction} instance with the resulting values
 * @throws NullArgumentException if the fraction is {@code null}
 * @throws MathArithmeticException if the resulting numerator or denominator exceeds
 *  {@code Integer.MAX_VALUE}
 */"
"public Fraction multiply(Fraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (numerator == 0 || fraction.numerator == 0) {
        return ZERO;
    }
    // knuth 4.5.1
    // make sure we don't overflow unless the result *must* overflow.
    int d1 = ArithmeticUtils.gcd(numerator, fraction.denominator);
    int d2 = ArithmeticUtils.gcd(fraction.numerator, denominator);
    return getReducedFraction(ArithmeticUtils.mulAndCheck(numerator / d1, fraction.numerator / d2), ArithmeticUtils.mulAndCheck(denominator / d2, fraction.denominator / d1));
}","public void test033() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = Fraction.TWO;
    Fraction fraction2 = fraction0.add(fraction1);
    int int0 = 2236;
    Fraction fraction3 = Fraction.getReducedFraction(2236, (-2329));
    fraction0.getNumerator();
    Fraction fraction4 = new Fraction(2);
    Fraction fraction5 = fraction0.FOUR_FIFTHS.divide(fraction4);
    Fraction fraction6 = fraction3.TWO_FIFTHS.multiply(fraction5);
    fraction6.add(fraction5);
    Fraction fraction7 = fraction5.ONE_THIRD.add(fraction2);
    fraction0.hashCode();
    Fraction fraction8 = fraction0.subtract(613);
    fraction0.compareTo(fraction1);
    fraction0.getField();
    fraction5.equals(fraction4);
    Fraction fraction9 = fraction0.subtract(fraction8);
    fraction9.ONE_FIFTH.percentageValue();
    fraction8.MINUS_ONE.divide(0);
    fraction8.abs();
    // Undeclared exception!
    try {
        fraction3.multiply(fraction7);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero denominator in fraction -1/0
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}","/**
 * <p>Multiplies the value of this fraction by another, returning the
 * result in reduced form.</p>
 *
 * @param fraction  the fraction to multiply by, must not be {@code null}
 * @return a {@code Fraction} instance with the resulting values
 * @throws NullArgumentException if the fraction is {@code null}
 * @throws MathArithmeticException if the resulting numerator or denominator exceeds
 *  {@code Integer.MAX_VALUE}
 */"
"public Fraction reciprocal() {
    return new Fraction(denominator, numerator);
}","public void test044() throws Throwable {
    Fraction fraction0 = Fraction.TWO_FIFTHS;
    fraction0.getField();
    fraction0.MINUS_ONE.getField();
    Fraction fraction1 = Fraction.MINUS_ONE;
    fraction1.ZERO.toString();
    Fraction fraction2 = fraction1.ONE_HALF.subtract(3);
    Fraction fraction3 = fraction0.TWO_QUARTERS.reciprocal();
    Fraction fraction4 = Fraction.getReducedFraction(3, 3);
    fraction0.compareTo(fraction1);
    fraction0.longValue();
    Fraction fraction5 = fraction3.TWO.divide(fraction2);
    Fraction fraction6 = fraction0.multiply(1);
    fraction6.negate();
    Fraction.getReducedFraction(1, 3);
    Fraction fraction7 = fraction5.multiply(3);
    fraction0.getNumerator();
    fraction6.getField();
    Fraction fraction8 = fraction3.divide(fraction0);
    fraction8.THREE_FIFTHS.percentageValue();
    Fraction fraction9 = fraction7.divide(2);
    Fraction fraction10 = fraction7.MINUS_ONE.subtract(3);
    fraction9.TWO_THIRDS.reciprocal();
    fraction0.ONE_FIFTH.multiply(fraction7);
    fraction2.getNumerator();
    fraction0.percentageValue();
    Fraction.getReducedFraction((-503), 3);
    Fraction fraction11 = fraction4.abs();
    Object object0 = new Object();
    fraction11.equals(object0);
    fraction3.floatValue();
    fraction10.toString();
    fraction6.reciprocal();
}","/**
 * Return the multiplicative inverse of this fraction.
 * @return the reciprocal fraction
 */"
"public Fraction add(final int i) {
    return new Fraction(numerator + i * denominator, denominator);
}","public void test055() throws Throwable {
    Fraction fraction0 = new Fraction(244);
    Fraction fraction1 = Fraction.TWO_FIFTHS;
    Fraction fraction2 = fraction0.TWO.subtract(160);
    Fraction fraction3 = fraction1.TWO_QUARTERS.add(fraction2);
    fraction0.MINUS_ONE.getField();
    Fraction fraction4 = fraction2.ZERO.subtract(201);
    fraction1.THREE_QUARTERS.add(fraction0);
    Fraction fraction5 = fraction1.ONE.add(54);
    fraction5.ONE_THIRD.getField();
    fraction0.compareTo(fraction1);
    fraction0.percentageValue();
    fraction4.ONE_FIFTH.abs();
    Fraction fraction6 = new Fraction((-47.374153064));
    Fraction fraction7 = fraction2.ONE_FIFTH.add(1);
    fraction7.TWO_THIRDS.getField();
    fraction7.ONE.percentageValue();
    fraction4.multiply(fraction6);
    fraction5.THREE_QUARTERS.divide(fraction6);
    Fraction fraction8 = fraction2.THREE_QUARTERS.abs();
    fraction5.abs();
    fraction4.hashCode();
    fraction3.doubleValue();
    fraction0.add(fraction8);
    fraction0.getDenominator();
    fraction6.subtract(1);
    fraction0.add(fraction3);
    fraction0.toString();
    fraction5.add(1);
}","/**
 * Add an integer to the fraction.
 * @param i the <tt>integer</tt> to add.
 * @return this + i
 */"
"public int compareTo(Fraction object) {
    long nOd = ((long) numerator) * object.denominator;
    long dOn = ((long) denominator) * object.numerator;
    return (nOd < dOn) ? -1 : ((nOd > dOn) ? +1 : 0);
}","public void test066() throws Throwable {
    int int0 = 1475;
    Fraction fraction0 = Fraction.getReducedFraction(0, 1475);
    Fraction fraction1 = Fraction.getReducedFraction((-3096), (-3096));
    fraction1.ONE.add(fraction0);
    fraction1.divide(2058);
    fraction1.subtract(5);
    Fraction fraction2 = Fraction.getReducedFraction((-131), 0);
    int int1 = (-238);
    Fraction fraction3 = Fraction.getReducedFraction(int1, int0);
    fraction2.compareTo(fraction3);
}","/**
 * Compares this object to another based on size.
 * @param object the object to compare to
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 */"
"public Fraction divide(final int i) {
    return new Fraction(numerator, denominator * i);
}","public void test077() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    Fraction fraction1 = fraction0.THREE_QUARTERS.abs();
    Fraction fraction2 = new Fraction(2082.036, 5);
    Fraction fraction3 = fraction2.ONE_FIFTH.negate();
    Fraction fraction4 = fraction2.TWO_FIFTHS.subtract(fraction3);
    fraction0.compareTo(fraction2);
    Fraction fraction5 = fraction0.multiply(fraction2);
    fraction1.TWO_THIRDS.toString();
    Fraction fraction6 = fraction0.subtract(fraction5);
    Fraction fraction7 = fraction2.subtract(fraction5);
    fraction7.TWO.divide(fraction1);
    Fraction.getReducedFraction(5, 5);
    Fraction fraction8 = Fraction.ONE_HALF;
    fraction8.THREE_FIFTHS.percentageValue();
    fraction1.divide(fraction8);
    Fraction fraction9 = Fraction.THREE_QUARTERS;
    Fraction fraction10 = fraction7.ONE_QUARTER.divide(5);
    fraction10.THREE_FIFTHS.percentageValue();
    Fraction fraction11 = fraction3.divide((-1));
    Fraction fraction12 = fraction11.TWO_THIRDS.multiply(fraction4);
    Fraction fraction13 = fraction12.FOUR_FIFTHS.negate();
    Fraction fraction14 = fraction11.FOUR_FIFTHS.reciprocal();
    Fraction fraction15 = fraction14.TWO_QUARTERS.divide(fraction0);
    fraction0.FOUR_FIFTHS.add(5);
    fraction0.TWO_FIFTHS.add(fraction3);
    fraction7.toString();
    fraction8.getNumerator();
    fraction15.floatValue();
    fraction7.subtract(fraction0);
    fraction3.floatValue();
    fraction2.multiply(5);
    fraction13.divide(29);
    fraction2.intValue();
    fraction8.multiply(fraction6);
    fraction7.divide((-1));
}","/**
 * Divide the fraction by an integer.
 * @param i the <tt>integer</tt> to divide by.
 * @return this * i
 */"
"public Fraction reciprocal() {
    return new Fraction(denominator, numerator);
}","public void test088() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    int int0 = 37;
    Fraction fraction1 = fraction0.THREE_FIFTHS.subtract(37);
    fraction1.ZERO.multiply(fraction0);
    fraction1.ONE.negate();
    fraction0.TWO_FIFTHS.abs();
    fraction0.ONE_FIFTH.add(fraction0);
    // Undeclared exception!
    try {
        fraction0.reciprocal();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero denominator in fraction 1/0
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}","/**
 * Return the multiplicative inverse of this fraction.
 * @return the reciprocal fraction
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Fraction) {
        // since fractions are always in lowest terms, numerators and
        // denominators can be compared directly for equality.
        Fraction rhs = (Fraction) other;
        return (numerator == rhs.numerator) && (denominator == rhs.denominator);
    }
    return false;
}","public void test099() throws Throwable {
    Fraction fraction0 = new Fraction(55);
    Fraction fraction1 = fraction0.ONE_THIRD.add(55);
    fraction0.getField();
    fraction0.ONE_FIFTH.getField();
    fraction1.THREE_QUARTERS.percentageValue();
    Fraction fraction2 = fraction0.subtract(592);
    fraction2.equals(fraction1);
    fraction2.compareTo(fraction0);
    Fraction fraction3 = fraction2.ZERO.divide(592);
    Fraction fraction4 = fraction2.add((-1));
    Fraction fraction5 = Fraction.ONE_THIRD;
    Fraction.getReducedFraction(34, (-1));
    fraction1.equals(fraction5);
    Fraction fraction6 = fraction2.abs();
    fraction6.THREE_FIFTHS.percentageValue();
    fraction4.multiply(fraction5);
    fraction0.abs();
    Fraction fraction7 = fraction5.subtract(2446);
    fraction3.add(fraction7);
    Object object0 = new Object();
    fraction6.equals(object0);
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
