project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    byte[] byteArray0 = new byte[8];
    int int0 = TarUtils.formatCheckSumOctalBytes(0L, byteArray0, (byte) 7, (byte) 0);
    assertEquals(7, int0);
}",0,"assertEquals(0, int0)"
project,0,test001,"public void test001() throws Throwable {
    byte[] byteArray0 = new byte[8];
    int int0 = TarUtils.formatCheckSumOctalBytes(0L, byteArray0, (byte) 7, (byte) 0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 48, (byte) 0, (byte) 32, (byte) 0 }, byteArray0);
}",0,
project,0,test012,"public void test012() throws Throwable {
    byte[] byteArray0 = new byte[7];
    // Undeclared exception!
    try {
        TarUtils.formatUnsignedOctalString((-1423L), byteArray0, 0, (byte) 55);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 54
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test023,"public void test023() throws Throwable {
    byte[] byteArray0 = new byte[26];
    int int0 = TarUtils.formatNameBytes(""KgOvcZ"", byteArray0, (byte) 0, (byte) 26);
    assertEquals(26, int0);
}",0,"assertEquals(1, int0)"
project,0,test034,"public void test034() throws Throwable {
    byte[] byteArray0 = new byte[1];
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes(""9IuUA1QX[`2ptEo8"", byteArray0, (byte) 44, (byte) 44);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 44
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test045,"public void test045() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 59;
    byteArray0[1] = (byte) (-18);
    String string0 = TarUtils.parseName(byteArray0, (byte) 0, 3);
    assertEquals("";\u00EE"", string0);
}",0,
project,0,test056,"public void test056() throws Throwable {
    byte[] byteArray0 = new byte[0];
    String string0 = TarUtils.parseName(byteArray0, 2138345419, 2138345419);
    assertEquals("""", string0);
}",0,
project,0,test067,"public void test067() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[1] = (byte) 1;
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, (byte) 1, (byte) 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid byte 1 at offset 0 in '\u0001' len=1
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test078,"public void test078() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[1] = (byte) 1;
    TarUtils.formatUnsignedOctalString(3L, byteArray0, 0, (byte) 1);
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, 0, (byte) 51);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test089,"public void test089() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) (-1);
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, 0, (byte) 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid byte -1 at offset 0 in '\uFFFD' len=1
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test0910,"public void test0910() throws Throwable {
    byte[] byteArray0 = new byte[1];
    long long0 = TarUtils.parseOctal(byteArray0, (byte) 23, (-1466));
    assertEquals(0L, long0);
}",0,
project,0,test1011,"public void test1011() throws Throwable {
    byte[] byteArray0 = new byte[9];
    int int0 = TarUtils.formatNameBytes("""", byteArray0, 0, (byte) 0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test1112,"public void test1112() throws Throwable {
    byte[] byteArray0 = new byte[20];
    int int0 = TarUtils.formatNameBytes("""", byteArray0, (byte) 29, (-1));
    assertEquals(28, int0);
}",0,"assertEquals(1, int0)"
project,0,test1213,"public void test1213() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 23;
    long long0 = TarUtils.computeCheckSum(byteArray0);
    assertEquals(23L, long0);
}",0,"assertEquals(1, long0)"
project,0,test1314,"public void test1314() throws Throwable {
    // Undeclared exception!
    try {
        TarUtils.parseOctal((byte[]) null, (byte) 28, (byte) 28);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
