focal_method,test_prefix,docstring
"public static String newStringIso8859_1(final byte[] bytes) {
    return new String(bytes, Charsets.ISO_8859_1);
}","public void test000() throws Throwable {
    StringUtils.getBytesUtf16Be((String) null);
    StringUtils.newStringUtf16Le((byte[]) null);
    StringUtils stringUtils0 = new StringUtils();
    StringUtils.newString((byte[]) null, (String) null);
    StringUtils.getBytesUnchecked((String) null, (String) null);
    StringUtils.getBytesUtf16((String) null);
    StringUtils.equals((CharSequence) ""UTF-16BE"", (CharSequence) ""%"");
    StringUtils.getBytesIso8859_1((String) null);
    StringUtils.newStringUtf16Be((byte[]) null);
    StringUtils.getBytesUsAscii((String) null);
    StringUtils.newStringUtf16((byte[]) null);
    StringUtils.equals((CharSequence) ""UTF-16BE"", (CharSequence) null);
    StringUtils.newStringIso8859_1((byte[]) null);
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the ISO-8859-1 charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters, may be <code>null</code>
 * @return A new <code>String</code> decoded from the specified array of bytes using the ISO-8859-1 charset, or
 *         <code>null</code> if the input byte array was <code>null</code>.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#ISO_8859_1} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static ByteBuffer getByteBufferUtf8(final String string) {
    return getByteBuffer(string, Charsets.UTF_8);
}","public void test011() throws Throwable {
    byte[] byteArray0 = new byte[16];
    StringUtils.newStringUsAscii(byteArray0);
    CharBuffer charBuffer0 = CharBuffer.allocate((byte) 16);
    StringUtils.equals((CharSequence) ""\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000"", (CharSequence) charBuffer0);
    StringUtils.getByteBufferUtf8(""\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000"");
}","/**
 * Encodes the given string into a byte buffer using the UTF-8 charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be <code>null</code>
 * @return encoded bytes, or <code>null</code> if the input string was <code>null</code>
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_8} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 * @since 1.11
 */"
"public static String newString(final byte[] bytes, final String charsetName) {
    if (bytes == null) {
        return null;
    }
    try {
        return new String(bytes, charsetName);
    } catch (final UnsupportedEncodingException e) {
        throw StringUtils.newIllegalStateException(charsetName, e);
    }
}","public void test022() throws Throwable {
    byte[] byteArray0 = new byte[1];
    StringUtils.newStringUtf8(byteArray0);
    StringUtils.equals((CharSequence) ""\u0000"", (CharSequence) ""\u0000"");
    byte[] byteArray1 = StringUtils.getBytesUtf8(""\u0000"");
    StringUtils.getBytesUtf16Le(""\u0000"");
    // Undeclared exception!
    try {
        StringUtils.newString(byteArray1, ""\u0000"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // \u0000: java.io.UnsupportedEncodingException: \u0000
        //
        verifyException(""org.apache.commons.codec.binary.StringUtils"", e);
    }
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the given charset.
 * <p>
 * This method catches {@link UnsupportedEncodingException} and re-throws it as {@link IllegalStateException}, which
 * should never happen for a required charset name. Use this method when the encoding is required to be in the JRE.
 * </p>
 *
 * @param bytes
 *            The bytes to be decoded into characters, may be <code>null</code>
 * @param charsetName
 *            The name of a required {@link java.nio.charset.Charset}
 * @return A new <code>String</code> decoded from the specified array of bytes using the given charset,
 *         or <code>null</code> if the input byte array was <code>null</code>.
 * @throws IllegalStateException
 *             Thrown when a {@link UnsupportedEncodingException} is caught, which should never happen for a
 *             required charset name.
 * @see CharEncoding
 * @see String#String(byte[], String)
 */"
"public static ByteBuffer getByteBufferUtf8(final String string) {
    return getByteBuffer(string, Charsets.UTF_8);
}","public void test033() throws Throwable {
    StringUtils.equals((CharSequence) null, (CharSequence) ""&"");
    StringUtils.getByteBufferUtf8((String) null);
}","/**
 * Encodes the given string into a byte buffer using the UTF-8 charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be <code>null</code>
 * @return encoded bytes, or <code>null</code> if the input string was <code>null</code>
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_8} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 * @since 1.11
 */"
"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {
    if (cs1 == cs2) {
        return true;
    }
    if (cs1 == null || cs2 == null) {
        return false;
    }
    if (cs1 instanceof String && cs2 instanceof String) {
        return cs1.equals(cs2);
    }
    return CharSequenceUtils.regionMatches(cs1, false, 0, cs2, 0, Math.max(cs1.length(), cs2.length()));
}","public void test044() throws Throwable {
    CharBuffer charBuffer0 = CharBuffer.allocate(1308);
    CharBuffer charBuffer1 = CharBuffer.allocate(1308);
    StringUtils.equals((CharSequence) charBuffer0, (CharSequence) charBuffer1);
}","/**
 * <p>
 * Compares two CharSequences, returning <code>true</code> if they represent equal sequences of characters.
 * </p>
 *
 * <p>
 * <code>null</code>s are handled without exceptions. Two <code>null</code> references are considered to be equal.
 * The comparison is case sensitive.
 * </p>
 *
 * <pre>
 * StringUtils.equals(null, null)   = true
 * StringUtils.equals(null, ""abc"")  = false
 * StringUtils.equals(""abc"", null)  = false
 * StringUtils.equals(""abc"", ""abc"") = true
 * StringUtils.equals(""abc"", ""ABC"") = false
 * </pre>
 *
 * <p>
 * Copied from Apache Commons Lang r1583482 on April 10, 2014 (day of 3.3.2 release).
 * </p>
 *
 * @see Object#equals(Object)
 * @param cs1
 *            the first CharSequence, may be <code>null</code>
 * @param cs2
 *            the second CharSequence, may be <code>null</code>
 * @return <code>true</code> if the CharSequences are equal (case-sensitive), or both <code>null</code>
 * @since 1.10
 */"
"public static String newStringUtf8(final byte[] bytes) {
    return newString(bytes, Charsets.UTF_8);
}","public void test055() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUnchecked(""+!:l/zq;tD2R"", ""+!:l/zq;tD2R"");
    // Undeclared exception!
    try {
        StringUtils.newStringUtf8(byteArray0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // +!:l/zq;tD2R: java.io.UnsupportedEncodingException: +!:l/zq;tD2R
        //
        verifyException(""org.apache.commons.codec.binary.StringUtils"", e);
    }
}","/**
 * Constructs a new <code>String</code> by decoding the specified array of bytes using the UTF-8 charset.
 *
 * @param bytes
 *            The bytes to be decoded into characters
 * @return A new <code>String</code> decoded from the specified array of bytes using the UTF-8 charset,
 *         or <code>null</code> if the input byte array was <code>null</code>.
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_8} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 */"
"public static ByteBuffer getByteBufferUtf8(final String string) {
    return getByteBuffer(string, Charsets.UTF_8);
}","public void test066() throws Throwable {
    StringUtils stringUtils0 = new StringUtils();
    StringUtils.getBytesIso8859_1((String) null);
    StringUtils.getByteBufferUtf8(""TLK .xCO$m"");
    StringUtils.newStringUtf16Le((byte[]) null);
    StringUtils.getByteBufferUtf8("""");
}","/**
 * Encodes the given string into a byte buffer using the UTF-8 charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be <code>null</code>
 * @return encoded bytes, or <code>null</code> if the input string was <code>null</code>
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_8} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 * @since 1.11
 */"
"public static boolean equals(final CharSequence cs1, final CharSequence cs2) {
    if (cs1 == cs2) {
        return true;
    }
    if (cs1 == null || cs2 == null) {
        return false;
    }
    if (cs1 instanceof String && cs2 instanceof String) {
        return cs1.equals(cs2);
    }
    return CharSequenceUtils.regionMatches(cs1, false, 0, cs2, 0, Math.max(cs1.length(), cs2.length()));
}","public void test077() throws Throwable {
    StringUtils.newStringUsAscii((byte[]) null);
    StringUtils.equals((CharSequence) null, (CharSequence) null);
}","/**
 * <p>
 * Compares two CharSequences, returning <code>true</code> if they represent equal sequences of characters.
 * </p>
 *
 * <p>
 * <code>null</code>s are handled without exceptions. Two <code>null</code> references are considered to be equal.
 * The comparison is case sensitive.
 * </p>
 *
 * <pre>
 * StringUtils.equals(null, null)   = true
 * StringUtils.equals(null, ""abc"")  = false
 * StringUtils.equals(""abc"", null)  = false
 * StringUtils.equals(""abc"", ""abc"") = true
 * StringUtils.equals(""abc"", ""ABC"") = false
 * </pre>
 *
 * <p>
 * Copied from Apache Commons Lang r1583482 on April 10, 2014 (day of 3.3.2 release).
 * </p>
 *
 * @see Object#equals(Object)
 * @param cs1
 *            the first CharSequence, may be <code>null</code>
 * @param cs2
 *            the second CharSequence, may be <code>null</code>
 * @return <code>true</code> if the CharSequences are equal (case-sensitive), or both <code>null</code>
 * @since 1.10
 */"
"public static byte[] getBytesUtf16Le(final String string) {
    return getBytes(string, Charsets.UTF_16LE);
}","public void test088() throws Throwable {
    StringUtils.getBytesUtf16Le(""Bvu"");
}","/**
 * Encodes the given string into a sequence of bytes using the UTF-16LE charset, storing the result into a new byte
 * array.
 *
 * @param string
 *            the String to encode, may be <code>null</code>
 * @return encoded bytes, or <code>null</code> if the input string was <code>null</code>
 * @throws NullPointerException
 *             Thrown if {@link Charsets#UTF_16LE} is not initialized, which should never happen since it is
 *             required by the Java platform specification.
 * @since As of 1.7, throws {@link NullPointerException} instead of UnsupportedEncodingException
 * @see <a href=""http://download.oracle.com/javase/6/docs/api/java/nio/charset/Charset.html"">Standard charsets</a>
 * @see #getBytesUnchecked(String, String)
 */"
"public static byte[] getBytesUnchecked(final String string, final String charsetName) {
    if (string == null) {
        return null;
    }
    try {
        return string.getBytes(charsetName);
    } catch (final UnsupportedEncodingException e) {
        throw StringUtils.newIllegalStateException(charsetName, e);
    }
}","public void test099() throws Throwable {
    StringUtils.getBytesUsAscii("""");
    StringUtils.getBytesUsAscii(""> FNW0uFPtx!%"");
    StringUtils.getBytesUnchecked(""w}?TDcHSVa_C\u0000]"", ""w}?TDcHSVa_C\u0000]"");
}","/**
 * Encodes the given string into a sequence of bytes using the named charset, storing the result into a new byte
 * array.
 * <p>
 * This method catches {@link UnsupportedEncodingException} and rethrows it as {@link IllegalStateException}, which
 * should never happen for a required charset name. Use this method when the encoding is required to be in the JRE.
 * </p>
 *
 * @param string
 *            the String to encode, may be <code>null</code>
 * @param charsetName
 *            The name of a required {@link java.nio.charset.Charset}
 * @return encoded bytes, or <code>null</code> if the input string was <code>null</code>
 * @throws IllegalStateException
 *             Thrown when a {@link UnsupportedEncodingException} is caught, which should never happen for a
 *             required charset name.
 * @see CharEncoding
 * @see String#getBytes(String)
 */"
