project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    Integer integer0 = new Integer(1);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, Integer>(""A{CEcN}(;:+"", integer0, 1);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<String, Integer>(""A{CEcN}(;:+"", integer0, 1);
    abstractPatriciaTrie_TrieEntry0.left = abstractPatriciaTrie_TrieEntry1;
    Integer integer1 = new Integer(1);
    abstractPatriciaTrie_TrieEntry0.setKeyValue(""A{CEcN}(;:+"", integer1);
    abstractPatriciaTrie_TrieEntry0.isExternalNode();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.put(""A{CEcN}(;:+"", ""A{CEcN}(;:+"");
    patriciaTrie0.floorEntry(""A{CEcN}(;:+"");
    abstractPatriciaTrie_TrieEntry1.setValue((Integer) null);
    Collection<String> collection0 = patriciaTrie0.values();
    AbstractPatriciaTrie.TrieEntry<Object, Object> abstractPatriciaTrie_TrieEntry2 = new AbstractPatriciaTrie.TrieEntry<Object, Object>(""A{CEcN}(;:+"", abstractPatriciaTrie_TrieEntry1, (-2426));
    abstractPatriciaTrie_TrieEntry2.isExternalNode();
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>();
    patriciaTrie1.lowerEntry(""A{CEcN}(;:+"");
    AbstractMap.SimpleImmutableEntry<Object, Object> abstractMap_SimpleImmutableEntry0 = new AbstractMap.SimpleImmutableEntry<Object, Object>(collection0, integer0);
    patriciaTrie0.get((Object) null);
    AbstractPatriciaTrie.TrieEntry<Object, AbstractMap.SimpleImmutableEntry<Object, Object>> abstractPatriciaTrie_TrieEntry3 = new AbstractPatriciaTrie.TrieEntry<Object, AbstractMap.SimpleImmutableEntry<Object, Object>>(abstractPatriciaTrie_TrieEntry0, abstractMap_SimpleImmutableEntry0, (-1006));
    abstractPatriciaTrie_TrieEntry3.isInternalNode();
    // Undeclared exception!
    try {
        patriciaTrie1.lastKey();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",1,
project,0,test0011,"public void test0011() throws Throwable {
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>();
    patriciaTrie0.previousKey(""="");
    patriciaTrie0.ceilingEntry(""Mwm'[Qp!|Y"");
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>();
    patriciaTrie1.higherEntry("""");
    PatriciaTrie<String> patriciaTrie2 = new PatriciaTrie<String>(patriciaTrie1);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, String>(""!UZbyVBqi3D>\""G"", """", 0);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry1 = abstractPatriciaTrie_TrieEntry0.predecessor;
    patriciaTrie1.addEntry(abstractPatriciaTrie_TrieEntry1, 2);
    patriciaTrie1.selectKey(""="");
    PatriciaTrie<Integer> patriciaTrie3 = new PatriciaTrie<Integer>();
    Integer integer0 = new Integer((-1));
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry2 = new AbstractPatriciaTrie.TrieEntry<String, Integer>(""!UZbyVBqi3D>\""G"", integer0, 2);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry3 = abstractPatriciaTrie_TrieEntry2.right;
    // Undeclared exception!
    try {
        patriciaTrie3.nextEntryImpl((AbstractPatriciaTrie.TrieEntry<String, Integer>) null, (AbstractPatriciaTrie.TrieEntry<String, Integer>) null, (AbstractPatriciaTrie.TrieEntry<String, Integer>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",1,
project,0,test0022,"public void test0022() throws Throwable {
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>(hashMap0);
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    String string0 = ""2p`5Ku8/LMa}l</nZpE"";
    String string1 = ""j5(~AGXZ"";
    patriciaTrie1.put(""2p`5Ku8/LMa}l</nZpE"", ""j5(~AGXZ"");
    hashMap0.put("""", ""j5(~AGXZ"");
    patriciaTrie0.clear();
    patriciaTrie1.put(""x^5*FXq[NZn6N@K,O"", ""x^5*FXq[NZn6N@K,O"");
    patriciaTrie0.floorEntry(""org.apache.commons.collections4.trie.AbstractPatriciaTrie$PrefixRangeMap"");
    PatriciaTrie<String> patriciaTrie2 = new PatriciaTrie<String>(patriciaTrie1);
    // Undeclared exception!
    try {
        patriciaTrie1.subtree((String) null, (-463), (-463));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test0044,"public void test0044() throws Throwable {
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    hashMap0.clone();
    Integer integer0 = new Integer(0);
    hashMap0.put(""%*Y1R'r"", integer0);
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>(hashMap0);
    hashMap0.put(""m"", integer0);
    Integer integer1 = new Integer(1136);
    patriciaTrie0.prefixMap("""");
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, Integer>(""f\""5\""p:y._D#`7>Z~0P"", integer1, 1136);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<String, Integer>(""f\""5\""p:y._D#`7>Z~0P"", integer1, 1136);
    abstractPatriciaTrie_TrieEntry0.value = null;
    abstractPatriciaTrie_TrieEntry0.left = abstractPatriciaTrie_TrieEntry1;
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry2 = abstractPatriciaTrie_TrieEntry0.parent;
    patriciaTrie0.nextEntry((AbstractPatriciaTrie.TrieEntry<String, Integer>) null);
    patriciaTrie0.getNearestEntryForKey((String) null, 1136);
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>();
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry3 = new AbstractPatriciaTrie.TrieEntry<String, String>("""", ""%*Y1R'r"", 0);
    abstractPatriciaTrie_TrieEntry3.setValue(""a1k["");
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Map.Entry.comparingByKey((Comparator<? super Integer>) comparator0);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry4 = new AbstractPatriciaTrie.TrieEntry<String, String>(""%*Y1R'r"", ""%*Y1R'r"", 0);
    patriciaTrie1.previousEntry(abstractPatriciaTrie_TrieEntry4);
    patriciaTrie1.headMap(""m"");
    PatriciaTrie<Object> patriciaTrie2 = new PatriciaTrie<Object>();
    Integer integer2 = new Integer(0);
    // Undeclared exception!
    try {
        patriciaTrie2.getEntry(integer2);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Integer cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"", e);
    }
}",0,
project,0,test0055,"public void test0055() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.put("""", ""?Z"");
    patriciaTrie0.put("" + "", "",ee)#(<d};,Q57g"");
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    patriciaTrie0.nextKey("""");
    patriciaTrie0.getEntry((Object) null);
    patriciaTrie1.ceilingEntry(""left="");
    PatriciaTrie<Integer> patriciaTrie2 = new PatriciaTrie<Integer>();
    patriciaTrie1.get((Object) null);
    Integer integer0 = new Integer(116);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, Integer>((String) null, integer0, 116);
    patriciaTrie0.incrementSize();
    Integer integer1 = new Integer((-711));
    patriciaTrie2.put(""?Z"", integer1);
    abstractPatriciaTrie_TrieEntry0.setValue(integer0);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry1 = abstractPatriciaTrie_TrieEntry0.predecessor;
    patriciaTrie1.isBitSet(""left="", 0, 0);
    patriciaTrie2.addEntry(abstractPatriciaTrie_TrieEntry1, 116);
    // Undeclared exception!
    try {
        patriciaTrie1.previousKey((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",0,
project,0,test0066,"public void test0066() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    BiFunction<Object, Object, String> biFunction0 = (BiFunction<Object, Object, String>) mock(BiFunction.class, new ViolatedAssumptionAnswer());
    patriciaTrie0.put(""@/$<UTx@O"", ""@/$<UTx@O"");
    patriciaTrie0.computeIfPresent(""ToKey is out of range: "", biFunction0);
    patriciaTrie0.floorEntry(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"");
}",0,
project,0,test0099,"public void test0099() throws Throwable {
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>(hashMap0);
    patriciaTrie0.entrySet();
    Set<Map.Entry<String, String>> set0 = (Set<Map.Entry<String, String>>) patriciaTrie0.entrySet();
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<Object, String>(set0, ""Ur>+bf"", 0);
    patriciaTrie0.values();
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<Object, String>((Object) null, ""'tcP#JyA{:\"",n+F#HSq"", (-1));
    abstractPatriciaTrie_TrieEntry0.right = abstractPatriciaTrie_TrieEntry1;
    Integer integer0 = new Integer(0);
    patriciaTrie0.subtree(""u@;uw1LS`{,s8u`5"", 0, (-1));
    Integer integer1 = new Integer(0);
    AbstractPatriciaTrie.TrieEntry<Integer, Object> abstractPatriciaTrie_TrieEntry2 = new AbstractPatriciaTrie.TrieEntry<Integer, Object>(integer0, integer1, (-55));
    hashMap0.put(""K4#n2I+47C?"", ""K4#n2I+47C?"");
    Integer integer2 = (Integer) abstractPatriciaTrie_TrieEntry2.value;
    abstractPatriciaTrie_TrieEntry0.bitIndex = 0;
    abstractPatriciaTrie_TrieEntry0.key = (Object) integer2;
    AbstractPatriciaTrie.isValidUplink(abstractPatriciaTrie_TrieEntry0, abstractPatriciaTrie_TrieEntry0);
    PatriciaTrie<Integer> patriciaTrie1 = new PatriciaTrie<Integer>();
    patriciaTrie1.entrySet();
    patriciaTrie1.ceilingEntry(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"");
    patriciaTrie1.put(""K4#n2I+47C?"", integer1);
    patriciaTrie1.floorEntry(""Cannot determine prefix outside of Character boundaries"");
    PatriciaTrie<Object> patriciaTrie2 = new PatriciaTrie<Object>();
    BiFunction<Object, Object, String> biFunction0 = (BiFunction<Object, Object, String>) mock(BiFunction.class, new ViolatedAssumptionAnswer());
    patriciaTrie2.computeIfPresent(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", biFunction0);
    patriciaTrie2.selectKey(""Cannot determine prefix outside of Character boundaries"");
}",0,
project,0,test01010,"public void test01010() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.ceilingEntry("""");
    patriciaTrie0.put("""", """");
    patriciaTrie0.prefixMap(""j($ldQy56"");
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    PatriciaTrie<Comparable<String>> patriciaTrie1 = new PatriciaTrie<Comparable<String>>(hashMap0);
    hashMap0.put("""", """");
    patriciaTrie1.headMap("""");
}",0,
project,0,test01212,"public void test01212() throws Throwable {
    PatriciaTrie<AbstractMap.SimpleEntry<Integer, Object>> patriciaTrie0 = new PatriciaTrie<AbstractMap.SimpleEntry<Integer, Object>>();
    Integer integer0 = new Integer((-3));
    AbstractMap.SimpleEntry<Integer, Object> abstractMap_SimpleEntry0 = new AbstractMap.SimpleEntry<Integer, Object>(integer0, (Object) null);
    // Undeclared exception!
    try {
        patriciaTrie0.put((String) null, abstractMap_SimpleEntry0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Key cannot be null
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",1,
project,0,test01313,"public void test01313() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>(patriciaTrie0);
    patriciaTrie1.comparator();
}",0,
project,0,test01414,"public void test01414() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.put(""Cannot determine prefix outside of Character boundaries"", ""Cannot determine prefix outside of Character boundaries"");
    patriciaTrie0.modCount = (-495);
    patriciaTrie0.values();
    PatriciaTrie<AbstractMap.SimpleImmutableEntry<String, String>> patriciaTrie1 = new PatriciaTrie<AbstractMap.SimpleImmutableEntry<String, String>>();
    patriciaTrie1.keySet();
}",1,
project,0,test01515,"public void test01515() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    HashMap<String, String> hashMap0 = new HashMap<String, String>(patriciaTrie0);
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(hashMap0);
    patriciaTrie1.subMap(""(G\u0002Ohkk{/%8tCT"", ""<B"");
}",0,
