focal_method,test_prefix,docstring
"public Partial(ReadablePartial partial) {
    super();
    if (partial == null) {
        throw new IllegalArgumentException(""The partial must not be null"");
    }
    iChronology = DateTimeUtils.getChronology(partial.getChronology()).withUTC();
    iTypes = new DateTimeFieldType[partial.size()];
    iValues = new int[partial.size()];
    for (int i = 0; i < partial.size(); i++) {
        iTypes[i] = partial.getFieldType(i);
        iValues[i] = partial.getValue(i);
    }
}","public void test000() throws Throwable {
    Partial partial0 = new Partial();
    Partial partial1 = new Partial(partial0);
}","/**
 * Constructs a Partial by copying all the fields and types from
 * another partial.
 * <p>
 * This is most useful when copying from a YearMonthDay or TimeOfDay.
 */"
"public Partial minus(ReadablePeriod period) {
    return withPeriodAdded(period, -1);
}","public void test011() throws Throwable {
    Partial partial0 = new Partial();
    Days days0 = Days.MAX_VALUE;
    partial0.minus(days0);
}","/**
 * Gets a copy of this instance with the specified period take away.
 * <p>
 * If the amount is zero or null, then <code>this</code> is returned.
 *
 * @param period  the period to reduce this instant by
 * @return a copy of this instance with the period taken away
 * @throws ArithmeticException if the new datetime exceeds the capacity of a long
 */"
"public static DateTimeFieldType year() {
    return YEAR_TYPE;
}","public void test033() throws Throwable {
    LocalDateTime localDateTime0 = new LocalDateTime();
    Partial partial0 = new Partial(localDateTime0);
    Partial partial1 = new Partial(partial0);
    DateTimeFieldType.year();
}","/**
 * Get the year field type.
 *
 * @return the DateTimeFieldType constant
 */"
"public int[] getValues() {
    return (int[]) iValues.clone();
}","public void test044() throws Throwable {
    Partial partial0 = new Partial();
    partial0.getValues();
}","/**
 * Gets an array of the value of each of the fields that
 * this partial supports.
 * <p>
 * The fields are returned largest to smallest.
 * Each value corresponds to the same array index as <code>getFieldTypes()</code>
 *
 * @return the current values of each field (cloned), largest to smallest
 */"
"public boolean isSupported(DateTimeFieldType type) {
    return (indexOf(type) != -1);
}","public void test055() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    LocalDateTime localDateTime0 = LocalDateTime.now();
    Partial partial0 = new Partial(localDateTime0);
    partial0.isSupported(dateTimeFieldType0);
}","/**
 * Checks whether the field specified is supported by this partial.
 *
 * @param type  the type to check, may be null which returns false
 * @return true if the field is supported
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the property object for the specified type, which contains
 * many useful methods for getting and manipulating the partial.
 * <p>
 * See also {@link ReadablePartial#get(DateTimeFieldType)}.
 *
 * @param type  the field type to get the property for, not null
 * @return the property object
 * @throws IllegalArgumentException if the field is null or unsupported
 */
public Property property(DateTimeFieldType type) {
    return new Property(this, indexOfSupported(type));
}","public void test088() throws Throwable {
    Partial partial0 = new Partial();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.minuteOfHour();
    // Undeclared exception!
    try {
        partial0.property(dateTimeFieldType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field 'minuteOfHour' is not supported
        //
        verifyException(""org.joda.time.base.AbstractPartial"", e);
    }
}",""
"public static final void setCurrentMillisFixed(long fixedMillis) throws SecurityException {
    checkPermission();
    cMillisProvider = new FixedMillisProvider(fixedMillis);
}","public void test099() throws Throwable {
    long long0 = 0L;
    LocalTime localTime0 = new LocalTime(0L);
    Partial partial0 = new Partial(localTime0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    Partial.Property partial_Property0 = partial0.property(dateTimeFieldType0);
    int int0 = 5;
    partial_Property0.setCopy(5);
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    partial_Property0.setCopy("""", locale0);
    // Undeclared exception!
    try {
        DateTimeUtils.setCurrentMillisFixed(long0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value \""\"" for hourOfDay is not supported
        //
        verifyException(""org.joda.time.field.BaseDateTimeField"", e);
    }
}","/**
 * Sets the current time to return a fixed millisecond time.
 * <p>
 * This method changes the behaviour of {@link #currentTimeMillis()}.
 * Whenever the current time is queried, the same millisecond time will be returned.
 *
 * @param fixedMillis  the fixed millisecond time to use
 * @throws SecurityException if the application does not have sufficient security rights
 */"
"public Partial(DateTimeFieldType type, int value) {
    this(type, value, null);
}","public void test1010() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.centuryOfEra();
    Partial partial0 = new Partial(dateTimeFieldType0, 0);
}","/**
 * Constructs a Partial with the specified field and value.
 * <p>
 * The constructor uses the default ISO chronology.
 *
 * @param type  the single type to create the partial from, not null
 * @param value  the value to store
 * @throws IllegalArgumentException if the type or value is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets a copy of this date with the specified field set to a new value.
 * <p>
 * If this partial did not previously support the field, the new one will.
 * Contrast this behaviour with {@link #withField(DateTimeFieldType, int)}.
 * <p>
 * For example, if the field type is <code>dayOfMonth</code> then the day
 * would be changed/added in the returned instance.
 *
 * @param fieldType  the field type to set, not null
 * @param value  the value to set
 * @return a copy of this instance with the field set
 * @throws IllegalArgumentException if the value is null or invalid
 */
public Partial with(DateTimeFieldType fieldType, int value) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""The field type must not be null"");
    }
    int index = indexOf(fieldType);
    if (index == -1) {
        DateTimeFieldType[] newTypes = new DateTimeFieldType[iTypes.length + 1];
        int[] newValues = new int[newTypes.length];
        // find correct insertion point to keep largest-smallest order
        int i = 0;
        DurationField unitField = fieldType.getDurationType().getField(iChronology);
        if (unitField.isSupported()) {
            for (; i < iTypes.length; i++) {
                DateTimeFieldType loopType = iTypes[i];
                DurationField loopUnitField = loopType.getDurationType().getField(iChronology);
                if (loopUnitField.isSupported()) {
                    int compare = unitField.compareTo(loopUnitField);
                    if (compare > 0) {
                        break;
                    } else if (compare == 0) {
                        DurationField rangeField = fieldType.getRangeDurationType().getField(iChronology);
                        DurationField loopRangeField = loopType.getRangeDurationType().getField(iChronology);
                        if (rangeField.compareTo(loopRangeField) > 0) {
                            break;
                        }
                    }
                }
            }
        }
        System.arraycopy(iTypes, 0, newTypes, 0, i);
        System.arraycopy(iValues, 0, newValues, 0, i);
        newTypes[i] = fieldType;
        newValues[i] = value;
        System.arraycopy(iTypes, i, newTypes, i + 1, newTypes.length - i - 1);
        System.arraycopy(iValues, i, newValues, i + 1, newValues.length - i - 1);
        // use public constructor to ensure full validation
        // this isn't overly efficient, but is safe
        Partial newPartial = new Partial(newTypes, newValues, iChronology);
        iChronology.validate(newPartial, newValues);
        return newPartial;
    }
    if (value == getValue(index)) {
        return this;
    }
    int[] newValues = getValues();
    newValues = getField(index).set(this, index, newValues, value);
    return new Partial(this, newValues);
}","public void test1111() throws Throwable {
    Partial partial0 = new Partial();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.minuteOfDay();
    partial0.with(dateTimeFieldType0, 1792);
}",""
"public Partial withFieldAddWrapped(DurationFieldType fieldType, int amount) {
    int index = indexOfSupported(fieldType);
    if (amount == 0) {
        return this;
    }
    int[] newValues = getValues();
    newValues = getField(index).addWrapPartial(this, index, newValues, amount);
    return new Partial(this, newValues);
}","public void test1212() throws Throwable {
    Partial partial0 = new Partial();
    DurationFieldType durationFieldType0 = DurationFieldType.HALFDAYS_TYPE;
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[0];
    int[] intArray0 = new int[0];
    Partial partial1 = new Partial(dateTimeFieldTypeArray0, intArray0);
    DurationFieldType durationFieldType1 = DurationFieldType.hours();
    partial0.withFieldAddWrapped(durationFieldType1, 2416);
}","/**
 * Gets a copy of this Partial with the value of the specified field increased.
 * If this partial does not support the field, an exception is thrown.
 * <p>
 * If the addition is zero, then <code>this</code> is returned.
 * The addition will overflow into larger fields (eg. minute to hour).
 * If the maximum is reached, the addition will wra.
 *
 * @param fieldType  the field type to add to, not null
 * @param amount  the amount to add
 * @return a copy of this instance with the field updated
 * @throws IllegalArgumentException if the value is null or invalid
 * @throws ArithmeticException if the new datetime exceeds the capacity
 */"
