project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Locale locale0 = Locale.PRC;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    boolean boolean0 = jDOMNodePointer0.isCollection();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test011,"public void test011() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    NodePointer nodePointer0 = jDOMNodePointer0.namespacePointer(""java.util.Locale@0000000010"");
    assertFalse(nodePointer0.isAttribute());
}",0,assertFalse(nodePointer0.isAttribute())
project,0,test022,"public void test022() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(""t\""OsgdY|NnV"", locale0, ""t\""OsgdY|NnV"");
    boolean boolean0 = jDOMNodePointer0.isLanguage(""7)kg ?+"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test033,"public void test033() throws Throwable {
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    int int0 = jDOMNodePointer0.getLength();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test044,"public void test044() throws Throwable {
    Locale locale0 = Locale.CANADA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    boolean boolean0 = jDOMNodePointer0.testNode((NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test055,"public void test055() throws Throwable {
    Element element0 = new Element(""L"", ""L"", ""L"");
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = jDOMNodePointer0.getName();
    NodePointer nodePointer0 = jDOMNodePointer0.createAttribute((JXPathContext) null, qName0);
    int int0 = jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer0, nodePointer0);
    assertEquals(1, int0);
}",0,
project,0,test056,"public void test056() throws Throwable {
    Element element0 = new Element(""L"", ""L"", ""L"");
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = jDOMNodePointer0.getName();
    NodePointer nodePointer0 = jDOMNodePointer0.createAttribute((JXPathContext) null, qName0);
    int int0 = jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer0, nodePointer0);
    assertEquals(""L:L"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test077,"public void test077() throws Throwable {
    Locale locale0 = Locale.PRC;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) jDOMNodePointer0);
    QName qName0 = new QName(""<<unknown namespace>>"", ""http://www.w3.org/XML/1998/namespace"");
    // Undeclared exception!
    try {
        jDOMNodePointer0.createChild(jXPathContext0, qName0, 480, (Object) qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Factory is not set on the JXPathContext - cannot create path:
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    Locale locale0 = Locale.CANADA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test099,"public void test099() throws Throwable {
    Element element0 = new Element(""g7gjdm.Ontent"");
    QName qName0 = new QName(""g7gjdm.Ontent"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""<<unknown namespace>>"");
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) variablePointer0, (Object) element0, (NodeTest) nodeNameTest0);
    assertTrue(boolean0);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Locale locale0 = Locale.CANADA_FRENCH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""xml"");
    assertEquals(""http://www.w3.org/XML/1998/namespace"", string0);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    Locale locale0 = Locale.ROOT;
    Element element0 = new Element(""rg.jdo.onteeGnt"", ""rg.jdo.onteeGnt"");
    Document document0 = new Document(element0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(document0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""rg.jdo.onteeGnt"");
    assertNull(string0);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    Locale locale0 = Locale.CHINA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""http://www.w3.org/2000/xmlns/"");
    assertNull(string0);
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    Element element0 = new Element(""L"", ""L"", ""L"");
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = jDOMNodePointer0.getName();
    NodePointer nodePointer0 = jDOMNodePointer0.createAttribute((JXPathContext) null, qName0);
    int int0 = jDOMNodePointer0.compareChildNodePointers(nodePointer0, nodePointer0);
    assertEquals(0, int0);
}",0,
project,0,test1314,"public void test1314() throws Throwable {
    Element element0 = new Element(""L"", ""L"", ""L"");
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = jDOMNodePointer0.getName();
    NodePointer nodePointer0 = jDOMNodePointer0.createAttribute((JXPathContext) null, qName0);
    int int0 = jDOMNodePointer0.compareChildNodePointers(nodePointer0, nodePointer0);
    assertEquals(""L:L"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test1415,"public void test1415() throws Throwable {
    Element element0 = new Element(""XT"", ""XT"");
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    Object object0 = new Object();
    JXPathContext jXPathContext0 = JXPathContext.newContext((JXPathContext) null, object0);
    QName qName0 = jDOMNodePointer0.getName();
    assertEquals(""XT"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test1416,"public void test1416() throws Throwable {
    Element element0 = new Element(""XT"", ""XT"");
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    Object object0 = new Object();
    JXPathContext jXPathContext0 = JXPathContext.newContext((JXPathContext) null, object0);
    QName qName0 = jDOMNodePointer0.getName();
    NodePointer nodePointer0 = jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    int int0 = jDOMNodePointer0.compareChildNodePointers(nodePointer0, jDOMNodePointer0);
    assertEquals((-1), int0);
}",0,
project,0,test1517,"public void test1517() throws Throwable {
    QName qName0 = new QName((String) null, (String) null);
    Locale locale0 = Locale.GERMANY;
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, qName0, locale0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(nodePointer0, (Object) locale0);
    // Undeclared exception!
    try {
        jDOMNodePointer0.compareChildNodePointers(nodePointer0, jDOMNodePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // JXPath internal error: compareChildNodes called for de_DE
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test1618,"public void test1618() throws Throwable {
    Element element0 = new Element(""grgjdom.9Content"");
    element0.setText(""grgjdom.9Content"");
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = new QName(""grgjdom.9Content"", ""http://www.w3.org/XML/1998/namespace"");
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, ""grgjdom.9Content"", locale0);
    int int0 = jDOMNodePointer0.compareChildNodePointers(nodePointer0, jDOMNodePointer0);
    assertEquals(0, int0);
}",0,
