focal_method,test_prefix,docstring
"@SuppressWarnings(""unchecked"")
public JsonSerializer<Object> findValueSerializer(JavaType valueType, BeanProperty property) throws JsonMappingException {
    if (valueType == null) {
        reportMappingProblem(""Null passed for `valueType` of `findValueSerializer()`"");
    }
    // (see comments from above method)
    JsonSerializer<Object> ser = _knownSerializers.untypedValueSerializer(valueType);
    if (ser == null) {
        ser = _serializerCache.untypedValueSerializer(valueType);
        if (ser == null) {
            ser = _createAndCacheUntypedSerializer(valueType);
            if (ser == null) {
                ser = getUnknownTypeSerializer(valueType.getRawClass());
                if (CACHE_UNKNOWN_MAPPINGS) {
                    _serializerCache.addAndResolveNonTypedSerializer(valueType, ser, this);
                }
                return ser;
            }
        }
    }
    return (JsonSerializer<Object>) handleSecondaryContextualization(ser, property);
}","public void test000() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    try {
        serializerProvider0.findValueSerializer((JavaType) null, (BeanProperty) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Null passed for `valueType` of `findValueSerializer()`
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 *  Similar to {@link #findValueSerializer(Class,BeanProperty)}, but takes
 *  full generics-aware type instead of raw class.
 *  This is necessary for accurate handling of external type information,
 *  to handle polymorphic types.
 * <p>
 *  Note: this call will also contextualize serializer before returning it.
 *
 *  @param property When creating secondary serializers, property for which
 *    serializer is needed: annotations of the property (or bean that contains it)
 *    may be checked to create contextual serializers.
 */"
"@Override
public Locale getLocale() {
    return _config.getLocale();
}","public void test011() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.getLocale();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 *  Method for accessing default Locale to use: convenience method for
 * <pre>
 *    getConfig().getLocale();
 * </pre>
 */"
"public TypeSerializer findTypeSerializer(JavaType javaType) throws JsonMappingException {
    return _serializerFactory.createTypeSerializer(_config, javaType);
}","public void test022() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    // Undeclared exception!
    try {
        serializerProvider0.findTypeSerializer((JavaType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.BasicSerializerFactory"", e);
    }
}","/**
 * Method called to get the {@link TypeSerializer} to use for including Type Id necessary
 * for serializing for the given Java class.
 * Useful for schema generators.
 *
 * @since 2.6
 */"
"@Override
public SerializerProvider setAttribute(Object key, Object value) {
    _attributes = _attributes.withPerCallAttribute(key, value);
    return this;
}","public void test033() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    MockDateFormat mockDateFormat0 = new MockDateFormat();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.setAttribute(mockDateFormat0, mockDateFormat0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",""
"// since 2.9
@Deprecated
protected JsonMappingException mappingException(Throwable t, String message, Object... msgArgs) {
    return JsonMappingException.from(getGenerator(), _format(message, msgArgs), t);
}","public void test044() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    SQLTransientException sQLTransientException0 = new SQLTransientException();
    Object[] objectArray0 = new Object[9];
    // Undeclared exception!
    try {
        ((SerializerProvider) defaultSerializerProvider_Impl0).mappingException((Throwable) sQLTransientException0, (String) null, objectArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Factory method for constructing a {@link JsonMappingException};
 * usually only indirectly used by calling
 * {@link #reportMappingProblem(Throwable, String, Object...)}
 *
 * @since 2.8
 *
 * @deprecated Since 2.9
 */"
"public final boolean hasSerializationFeatures(int featureMask) {
    return _config.hasSerializationFeatures(featureMask);
}","public void test066() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    boolean boolean0 = serializerProvider0.hasSerializationFeatures(1968);
    assertFalse(boolean0);
}","/**
 * ""Bulk"" access method for checking that all features specified by
 * mask are enabled.
 *
 * @since 2.3
 */"
"/*
    /**********************************************************
    /* Generic attributes (2.3+)
    /**********************************************************
     */
@Override
public Object getAttribute(Object key) {
    return _attributes.getAttribute(key);
}","public void test077() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    Object object0 = new Object();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.getAttribute(object0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",""
"@Override
public final boolean isEnabled(MapperFeature feature) {
    return _config.isEnabled(feature);
}","public void test088() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    MapperFeature mapperFeature0 = MapperFeature.SORT_PROPERTIES_ALPHABETICALLY;
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.isEnabled(mapperFeature0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",""
"public <T> T reportBadDefinition(Class<?> raw, String msg, Throwable cause) throws JsonMappingException {
    InvalidDefinitionException e = InvalidDefinitionException.from(getGenerator(), msg, constructType(raw));
    e.initCause(cause);
    throw e;
}","public void test099() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    Class<BeanSerializer> class0 = BeanSerializer.class;
    SQLWarning sQLWarning0 = new SQLWarning();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.reportBadDefinition((Class<?>) class0, ""Null passed for `valueType` of `findValueSerializer()`"", (Throwable) sQLWarning0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 * @since 2.9
 */"
"public JavaType resolveSubType(JavaType baseType, String subClass) throws JsonMappingException {
    // 30-Jan-2010, tatu: Most ids are basic class names; so let's first
    //    check if any generics info is added; and only then ask factory
    //    to do translation when necessary
    if (subClass.indexOf('<') > 0) {
        // note: may want to try combining with specialization (esp for EnumMap)?
        // 17-Aug-2017, tatu: As per [databind#1735] need to ensure assignment
        //    compatibility -- needed later anyway, and not doing so may open
        //    security issues.
        JavaType t = getTypeFactory().constructFromCanonical(subClass);
        if (t.isTypeOrSubTypeOf(baseType.getRawClass())) {
            return t;
        }
    } else {
        Class<?> cls;
        try {
            cls = getTypeFactory().findClass(subClass);
        } catch (ClassNotFoundException e) {
            // let caller handle this problem
            return null;
        } catch (Exception e) {
            throw invalidTypeIdException(baseType, subClass, String.format(""problem: (%s) %s"", e.getClass().getName(), e.getMessage()));
        }
        if (baseType.isTypeOrSuperTypeOf(cls)) {
            return getTypeFactory().constructSpecializedType(baseType, cls);
        }
    }
    throw invalidTypeIdException(baseType, subClass, ""Not a subtype"");
}","public void test1010() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    try {
        defaultSerializerProvider_Impl0.resolveSubType((JavaType) null, ""-4"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Could not resolve type id '-4' as a subtype of null: problem: (java.lang.NullPointerException) null
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidTypeIdException"", e);
    }
}","/**
 * Lookup method called when code needs to resolve class name from input;
 * usually simple lookup
 *
 * @since 2.9
 */"
