project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    boolean boolean0 = Attribute.isBooleanAttribute(""allowfullscreen"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test011,"public void test011() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attribute attribute0 = new Attribute(""allowfullscreen"", ""allowfullscreen"", attributes0);
    boolean boolean0 = attribute0.isBooleanAttribute();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test022,"public void test022() throws Throwable {
    Attribute attribute0 = Attribute.createFromEncoded(""disabled"", ""disabled"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    boolean boolean0 = attribute0.shouldCollapseAttribute(document_OutputSettings0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test033,"public void test033() throws Throwable {
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    boolean boolean0 = Attribute.shouldCollapseAttribute("""", (String) null, document_OutputSettings0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test044,"public void test044() throws Throwable {
    boolean boolean0 = Attribute.isDataAttribute(""data-org.jsoup.nodes.Entities$1=\""data-org.jsoup.nodes.Entities$1\"""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test055,"public void test055() throws Throwable {
    Attribute attribute0 = Attribute.createFromEncoded(""base"", ""base"");
    boolean boolean0 = attribute0.isDataAttribute();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test066,"public void test066() throws Throwable {
    boolean boolean0 = Attribute.isBooleanAttribute(""Oz[4"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test077,"public void test077() throws Throwable {
    Attribute attribute0 = Attribute.createFromEncoded(""base"", ""base"");
    String string0 = attribute0.getValue();
    assertEquals(""base"", string0);
}",0,
project,0,test088,"public void test088() throws Throwable {
    Attribute attribute0 = Attribute.createFromEncoded(""#root"", """");
    String string0 = attribute0.getValue();
    assertEquals("""", string0);
}",0,
project,0,test099,"public void test099() throws Throwable {
    Attribute attribute0 = new Attribute(""                "", ""ot(''6~bug%:"");
    attribute0.getKey();
    assertEquals(""ot(''6~bug%:"", attribute0.getValue());
}",0,assertNotNull(attribute0.getValue())
