focal_method,test_prefix,docstring
"@Override
protected void computeGeometricalProperties() {
    final Vector2D[][] v = getVertices();
    if (v.length == 0) {
        final BSPTree<Euclidean2D> tree = getTree(false);
        if ((Boolean) tree.getAttribute()) {
            // the instance covers the whole space
            setSize(Double.POSITIVE_INFINITY);
            setBarycenter(Vector2D.NaN);
        } else {
            setSize(0);
            setBarycenter(new Vector2D(0, 0));
        }
    } else if (v[0][0] == null) {
        // there is at least one open-loop: the polygon is infinite
        setSize(Double.POSITIVE_INFINITY);
        setBarycenter(Vector2D.NaN);
    } else {
        // all loops are closed, we compute some integrals around the shape
        double sum = 0;
        double sumX = 0;
        double sumY = 0;
        for (Vector2D[] loop : v) {
            double x1 = loop[loop.length - 1].getX();
            double y1 = loop[loop.length - 1].getY();
            for (final Vector2D point : loop) {
                final double x0 = x1;
                final double y0 = y1;
                x1 = point.getX();
                y1 = point.getY();
                final double factor = x0 * y1 - y0 * x1;
                sum += factor;
                sumX += factor * (x0 + x1);
                sumY += factor * (y0 + y1);
            }
        }
        if (sum < 0) {
            // the polygon as a finite outside surrounded by an infinite inside
            setSize(Double.POSITIVE_INFINITY);
            setBarycenter(Vector2D.NaN);
        } else {
            setSize(sum / 2);
            setBarycenter(new Vector2D(sumX / (3 * sum), sumY / (3 * sum)));
        }
    }
}","public void test000() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet((-1592.0913632712961), (-2.243523898209535), (-1592.0913632712961), 3.4028234663852886E38);
    polygonsSet0.computeGeometricalProperties();
}","/**
 * {@inheritDoc}
 */"
"@Override
public PolygonsSet buildNew(final BSPTree<Euclidean2D> tree) {
    return new PolygonsSet(tree);
}","public void test011() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet();
    polygonsSet0.computeGeometricalProperties();
    polygonsSet0.getVertices();
    polygonsSet0.buildNew((BSPTree<Euclidean2D>) null);
}","/**
 * {@inheritDoc}
 */"
"@Override
protected void computeGeometricalProperties() {
    final Vector2D[][] v = getVertices();
    if (v.length == 0) {
        final BSPTree<Euclidean2D> tree = getTree(false);
        if ((Boolean) tree.getAttribute()) {
            // the instance covers the whole space
            setSize(Double.POSITIVE_INFINITY);
            setBarycenter(Vector2D.NaN);
        } else {
            setSize(0);
            setBarycenter(new Vector2D(0, 0));
        }
    } else if (v[0][0] == null) {
        // there is at least one open-loop: the polygon is infinite
        setSize(Double.POSITIVE_INFINITY);
        setBarycenter(Vector2D.NaN);
    } else {
        // all loops are closed, we compute some integrals around the shape
        double sum = 0;
        double sumX = 0;
        double sumY = 0;
        for (Vector2D[] loop : v) {
            double x1 = loop[loop.length - 1].getX();
            double y1 = loop[loop.length - 1].getY();
            for (final Vector2D point : loop) {
                final double x0 = x1;
                final double y0 = y1;
                x1 = point.getX();
                y1 = point.getY();
                final double factor = x0 * y1 - y0 * x1;
                sum += factor;
                sumX += factor * (x0 + x1);
                sumY += factor * (y0 + y1);
            }
        }
        if (sum < 0) {
            // the polygon as a finite outside surrounded by an infinite inside
            setSize(Double.POSITIVE_INFINITY);
            setBarycenter(Vector2D.NaN);
        } else {
            setSize(sum / 2);
            setBarycenter(new Vector2D(sumX / (3 * sum), sumY / (3 * sum)));
        }
    }
}","public void test022() throws Throwable {
    LinkedList<SubHyperplane<Euclidean2D>> linkedList0 = new LinkedList<SubHyperplane<Euclidean2D>>();
    Vector3D vector3D0 = Vector3D.NaN;
    Plane plane0 = new Plane(vector3D0, vector3D0, vector3D0);
    Vector2D vector2D0 = plane0.toSubSpace(vector3D0);
    SubLine subLine0 = new SubLine(vector2D0, vector2D0);
    linkedList0.add((SubHyperplane<Euclidean2D>) subLine0);
    plane0.toSpace(vector2D0);
    PolygonsSet polygonsSet0 = new PolygonsSet(linkedList0);
    polygonsSet0.computeGeometricalProperties();
}","/**
 * {@inheritDoc}
 */"
"public Vector2D[][] getVertices() {
    if (vertices == null) {
        if (getTree(false).getCut() == null) {
            vertices = new Vector2D[0][];
        } else {
            // sort the segments according to their start point
            final SegmentsBuilder visitor = new SegmentsBuilder();
            getTree(true).visit(visitor);
            final AVLTree<ComparableSegment> sorted = visitor.getSorted();
            // identify the loops, starting from the open ones
            // (their start segments are naturally at the sorted set beginning)
            final ArrayList<List<ComparableSegment>> loops = new ArrayList<List<ComparableSegment>>();
            while (!sorted.isEmpty()) {
                final AVLTree<ComparableSegment>.Node node = sorted.getSmallest();
                final List<ComparableSegment> loop = followLoop(node, sorted);
                if (loop != null) {
                    loops.add(loop);
                }
            }
            // tranform the loops in an array of arrays of points
            vertices = new Vector2D[loops.size()][];
            int i = 0;
            for (final List<ComparableSegment> loop : loops) {
                if (loop.size() < 2) {
                    // single infinite line
                    final Line line = loop.get(0).getLine();
                    vertices[i++] = new Vector2D[] { null, line.toSpace(new Vector1D(-Float.MAX_VALUE)), line.toSpace(new Vector1D(+Float.MAX_VALUE)) };
                } else if (loop.get(0).getStart() == null) {
                    // open loop with at least one real point
                    final Vector2D[] array = new Vector2D[loop.size() + 2];
                    int j = 0;
                    for (Segment segment : loop) {
                        if (j == 0) {
                            // null point and first dummy point
                            double x = segment.getLine().toSubSpace(segment.getEnd()).getX();
                            x -= FastMath.max(1.0, FastMath.abs(x / 2));
                            array[j++] = null;
                            array[j++] = segment.getLine().toSpace(new Vector1D(x));
                        }
                        if (j < (array.length - 1)) {
                            // current point
                            array[j++] = segment.getEnd();
                        }
                        if (j == (array.length - 1)) {
                            // last dummy point
                            double x = segment.getLine().toSubSpace(segment.getStart()).getX();
                            x += FastMath.max(1.0, FastMath.abs(x / 2));
                            array[j++] = segment.getLine().toSpace(new Vector1D(x));
                        }
                    }
                    vertices[i++] = array;
                } else {
                    final Vector2D[] array = new Vector2D[loop.size()];
                    int j = 0;
                    for (Segment segment : loop) {
                        array[j++] = segment.getStart();
                    }
                    vertices[i++] = array;
                }
            }
        }
    }
    return vertices.clone();
}","public void test033() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet(3.4028234663852886E38, (-1.0E-10), 836.8253214027037, (-1.0E-10));
    polygonsSet0.getVertices();
}","/**
 * Get the vertices of the polygon.
 * <p>The polygon boundary can be represented as an array of loops,
 * each loop being itself an array of vertices.</p>
 * <p>In order to identify open loops which start and end by
 * infinite edges, the open loops arrays start with a null point. In
 * this case, the first non null point and the last point of the
 * array do not represent real vertices, they are dummy points
 * intended only to get the direction of the first and last edge. An
 * open loop consisting of a single infinite line will therefore be
 * represented by a three elements array with one null point
 * followed by two dummy points. The open loops are always the first
 * ones in the loops array.</p>
 * <p>If the polygon has no boundary at all, a zero length loop
 * array will be returned.</p>
 * <p>All line segments in the various loops have the inside of the
 * region on their left side and the outside on their right side
 * when moving in the underlying line direction. This means that
 * closed loops surrounding finite areas obey the direct
 * trigonometric orientation.</p>
 * @return vertices of the polygon, organized as oriented boundary
 * loops with the open loops first (the returned value is guaranteed
 * to be non-null)
 */"
"@Override
protected void computeGeometricalProperties() {
    final Vector2D[][] v = getVertices();
    if (v.length == 0) {
        final BSPTree<Euclidean2D> tree = getTree(false);
        if ((Boolean) tree.getAttribute()) {
            // the instance covers the whole space
            setSize(Double.POSITIVE_INFINITY);
            setBarycenter(Vector2D.NaN);
        } else {
            setSize(0);
            setBarycenter(new Vector2D(0, 0));
        }
    } else if (v[0][0] == null) {
        // there is at least one open-loop: the polygon is infinite
        setSize(Double.POSITIVE_INFINITY);
        setBarycenter(Vector2D.NaN);
    } else {
        // all loops are closed, we compute some integrals around the shape
        double sum = 0;
        double sumX = 0;
        double sumY = 0;
        for (Vector2D[] loop : v) {
            double x1 = loop[loop.length - 1].getX();
            double y1 = loop[loop.length - 1].getY();
            for (final Vector2D point : loop) {
                final double x0 = x1;
                final double y0 = y1;
                x1 = point.getX();
                y1 = point.getY();
                final double factor = x0 * y1 - y0 * x1;
                sum += factor;
                sumX += factor * (x0 + x1);
                sumY += factor * (y0 + y1);
            }
        }
        if (sum < 0) {
            // the polygon as a finite outside surrounded by an infinite inside
            setSize(Double.POSITIVE_INFINITY);
            setBarycenter(Vector2D.NaN);
        } else {
            setSize(sum / 2);
            setBarycenter(new Vector2D(sumX / (3 * sum), sumY / (3 * sum)));
        }
    }
}","public void test044() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet(Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY);
    polygonsSet0.computeGeometricalProperties();
}","/**
 * {@inheritDoc}
 */"
"public double getSize() {
    if (barycenter == null) {
        computeGeometricalProperties();
    }
    return size;
}","public void test055() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet((-1.0E-10), 1.0E-10, (-1.0E-10), 1.0E-10);
    polygonsSet0.getSize();
}","/**
 * {@inheritDoc}
 */"
"public Vector2D[][] getVertices() {
    if (vertices == null) {
        if (getTree(false).getCut() == null) {
            vertices = new Vector2D[0][];
        } else {
            // sort the segments according to their start point
            final SegmentsBuilder visitor = new SegmentsBuilder();
            getTree(true).visit(visitor);
            final AVLTree<ComparableSegment> sorted = visitor.getSorted();
            // identify the loops, starting from the open ones
            // (their start segments are naturally at the sorted set beginning)
            final ArrayList<List<ComparableSegment>> loops = new ArrayList<List<ComparableSegment>>();
            while (!sorted.isEmpty()) {
                final AVLTree<ComparableSegment>.Node node = sorted.getSmallest();
                final List<ComparableSegment> loop = followLoop(node, sorted);
                if (loop != null) {
                    loops.add(loop);
                }
            }
            // tranform the loops in an array of arrays of points
            vertices = new Vector2D[loops.size()][];
            int i = 0;
            for (final List<ComparableSegment> loop : loops) {
                if (loop.size() < 2) {
                    // single infinite line
                    final Line line = loop.get(0).getLine();
                    vertices[i++] = new Vector2D[] { null, line.toSpace(new Vector1D(-Float.MAX_VALUE)), line.toSpace(new Vector1D(+Float.MAX_VALUE)) };
                } else if (loop.get(0).getStart() == null) {
                    // open loop with at least one real point
                    final Vector2D[] array = new Vector2D[loop.size() + 2];
                    int j = 0;
                    for (Segment segment : loop) {
                        if (j == 0) {
                            // null point and first dummy point
                            double x = segment.getLine().toSubSpace(segment.getEnd()).getX();
                            x -= FastMath.max(1.0, FastMath.abs(x / 2));
                            array[j++] = null;
                            array[j++] = segment.getLine().toSpace(new Vector1D(x));
                        }
                        if (j < (array.length - 1)) {
                            // current point
                            array[j++] = segment.getEnd();
                        }
                        if (j == (array.length - 1)) {
                            // last dummy point
                            double x = segment.getLine().toSubSpace(segment.getStart()).getX();
                            x += FastMath.max(1.0, FastMath.abs(x / 2));
                            array[j++] = segment.getLine().toSpace(new Vector1D(x));
                        }
                    }
                    vertices[i++] = array;
                } else {
                    final Vector2D[] array = new Vector2D[loop.size()];
                    int j = 0;
                    for (Segment segment : loop) {
                        array[j++] = segment.getStart();
                    }
                    vertices[i++] = array;
                }
            }
        }
    }
    return vertices.clone();
}","public void test066() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet(1.5038586206539933E7, (-20.0), 3866.154084346884, (-20.0));
    BSPTree<Euclidean2D> bSPTree0 = polygonsSet0.getTree(true);
    BSPTree<Euclidean2D> bSPTree1 = bSPTree0.getPlus();
    polygonsSet0.getBarycenter();
    PolygonsSet polygonsSet1 = polygonsSet0.buildNew(bSPTree1);
    polygonsSet1.computeGeometricalProperties();
    polygonsSet0.getVertices();
}","/**
 * Get the vertices of the polygon.
 * <p>The polygon boundary can be represented as an array of loops,
 * each loop being itself an array of vertices.</p>
 * <p>In order to identify open loops which start and end by
 * infinite edges, the open loops arrays start with a null point. In
 * this case, the first non null point and the last point of the
 * array do not represent real vertices, they are dummy points
 * intended only to get the direction of the first and last edge. An
 * open loop consisting of a single infinite line will therefore be
 * represented by a three elements array with one null point
 * followed by two dummy points. The open loops are always the first
 * ones in the loops array.</p>
 * <p>If the polygon has no boundary at all, a zero length loop
 * array will be returned.</p>
 * <p>All line segments in the various loops have the inside of the
 * region on their left side and the outside on their right side
 * when moving in the underlying line direction. This means that
 * closed loops surrounding finite areas obey the direct
 * trigonometric orientation.</p>
 * @return vertices of the polygon, organized as oriented boundary
 * loops with the open loops first (the returned value is guaranteed
 * to be non-null)
 */"
"@Override
protected void computeGeometricalProperties() {
    final Vector2D[][] v = getVertices();
    if (v.length == 0) {
        final BSPTree<Euclidean2D> tree = getTree(false);
        if ((Boolean) tree.getAttribute()) {
            // the instance covers the whole space
            setSize(Double.POSITIVE_INFINITY);
            setBarycenter(Vector2D.NaN);
        } else {
            setSize(0);
            setBarycenter(new Vector2D(0, 0));
        }
    } else if (v[0][0] == null) {
        // there is at least one open-loop: the polygon is infinite
        setSize(Double.POSITIVE_INFINITY);
        setBarycenter(Vector2D.NaN);
    } else {
        // all loops are closed, we compute some integrals around the shape
        double sum = 0;
        double sumX = 0;
        double sumY = 0;
        for (Vector2D[] loop : v) {
            double x1 = loop[loop.length - 1].getX();
            double y1 = loop[loop.length - 1].getY();
            for (final Vector2D point : loop) {
                final double x0 = x1;
                final double y0 = y1;
                x1 = point.getX();
                y1 = point.getY();
                final double factor = x0 * y1 - y0 * x1;
                sum += factor;
                sumX += factor * (x0 + x1);
                sumY += factor * (y0 + y1);
            }
        }
        if (sum < 0) {
            // the polygon as a finite outside surrounded by an infinite inside
            setSize(Double.POSITIVE_INFINITY);
            setBarycenter(Vector2D.NaN);
        } else {
            setSize(sum / 2);
            setBarycenter(new Vector2D(sumX / (3 * sum), sumY / (3 * sum)));
        }
    }
}","public void test077() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet(3.4028234663852886E38, 0.0, 0.0, (-1669.7));
    polygonsSet0.computeGeometricalProperties();
}","/**
 * {@inheritDoc}
 */"
"public Vector2D[][] getVertices() {
    if (vertices == null) {
        if (getTree(false).getCut() == null) {
            vertices = new Vector2D[0][];
        } else {
            // sort the segments according to their start point
            final SegmentsBuilder visitor = new SegmentsBuilder();
            getTree(true).visit(visitor);
            final AVLTree<ComparableSegment> sorted = visitor.getSorted();
            // identify the loops, starting from the open ones
            // (their start segments are naturally at the sorted set beginning)
            final ArrayList<List<ComparableSegment>> loops = new ArrayList<List<ComparableSegment>>();
            while (!sorted.isEmpty()) {
                final AVLTree<ComparableSegment>.Node node = sorted.getSmallest();
                final List<ComparableSegment> loop = followLoop(node, sorted);
                if (loop != null) {
                    loops.add(loop);
                }
            }
            // tranform the loops in an array of arrays of points
            vertices = new Vector2D[loops.size()][];
            int i = 0;
            for (final List<ComparableSegment> loop : loops) {
                if (loop.size() < 2) {
                    // single infinite line
                    final Line line = loop.get(0).getLine();
                    vertices[i++] = new Vector2D[] { null, line.toSpace(new Vector1D(-Float.MAX_VALUE)), line.toSpace(new Vector1D(+Float.MAX_VALUE)) };
                } else if (loop.get(0).getStart() == null) {
                    // open loop with at least one real point
                    final Vector2D[] array = new Vector2D[loop.size() + 2];
                    int j = 0;
                    for (Segment segment : loop) {
                        if (j == 0) {
                            // null point and first dummy point
                            double x = segment.getLine().toSubSpace(segment.getEnd()).getX();
                            x -= FastMath.max(1.0, FastMath.abs(x / 2));
                            array[j++] = null;
                            array[j++] = segment.getLine().toSpace(new Vector1D(x));
                        }
                        if (j < (array.length - 1)) {
                            // current point
                            array[j++] = segment.getEnd();
                        }
                        if (j == (array.length - 1)) {
                            // last dummy point
                            double x = segment.getLine().toSubSpace(segment.getStart()).getX();
                            x += FastMath.max(1.0, FastMath.abs(x / 2));
                            array[j++] = segment.getLine().toSpace(new Vector1D(x));
                        }
                    }
                    vertices[i++] = array;
                } else {
                    final Vector2D[] array = new Vector2D[loop.size()];
                    int j = 0;
                    for (Segment segment : loop) {
                        array[j++] = segment.getStart();
                    }
                    vertices[i++] = array;
                }
            }
        }
    }
    return vertices.clone();
}","public void test088() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet(3.4028234663852886E38, 0.0, 0.0, (-1669.7));
    polygonsSet0.getVertices();
}","/**
 * Get the vertices of the polygon.
 * <p>The polygon boundary can be represented as an array of loops,
 * each loop being itself an array of vertices.</p>
 * <p>In order to identify open loops which start and end by
 * infinite edges, the open loops arrays start with a null point. In
 * this case, the first non null point and the last point of the
 * array do not represent real vertices, they are dummy points
 * intended only to get the direction of the first and last edge. An
 * open loop consisting of a single infinite line will therefore be
 * represented by a three elements array with one null point
 * followed by two dummy points. The open loops are always the first
 * ones in the loops array.</p>
 * <p>If the polygon has no boundary at all, a zero length loop
 * array will be returned.</p>
 * <p>All line segments in the various loops have the inside of the
 * region on their left side and the outside on their right side
 * when moving in the underlying line direction. This means that
 * closed loops surrounding finite areas obey the direct
 * trigonometric orientation.</p>
 * @return vertices of the polygon, organized as oriented boundary
 * loops with the open loops first (the returned value is guaranteed
 * to be non-null)
 */"
"@Override
protected void computeGeometricalProperties() {
    final Vector2D[][] v = getVertices();
    if (v.length == 0) {
        final BSPTree<Euclidean2D> tree = getTree(false);
        if ((Boolean) tree.getAttribute()) {
            // the instance covers the whole space
            setSize(Double.POSITIVE_INFINITY);
            setBarycenter(Vector2D.NaN);
        } else {
            setSize(0);
            setBarycenter(new Vector2D(0, 0));
        }
    } else if (v[0][0] == null) {
        // there is at least one open-loop: the polygon is infinite
        setSize(Double.POSITIVE_INFINITY);
        setBarycenter(Vector2D.NaN);
    } else {
        // all loops are closed, we compute some integrals around the shape
        double sum = 0;
        double sumX = 0;
        double sumY = 0;
        for (Vector2D[] loop : v) {
            double x1 = loop[loop.length - 1].getX();
            double y1 = loop[loop.length - 1].getY();
            for (final Vector2D point : loop) {
                final double x0 = x1;
                final double y0 = y1;
                x1 = point.getX();
                y1 = point.getY();
                final double factor = x0 * y1 - y0 * x1;
                sum += factor;
                sumX += factor * (x0 + x1);
                sumY += factor * (y0 + y1);
            }
        }
        if (sum < 0) {
            // the polygon as a finite outside surrounded by an infinite inside
            setSize(Double.POSITIVE_INFINITY);
            setBarycenter(Vector2D.NaN);
        } else {
            setSize(sum / 2);
            setBarycenter(new Vector2D(sumX / (3 * sum), sumY / (3 * sum)));
        }
    }
}","public void test099() throws Throwable {
    PolygonsSet polygonsSet0 = new PolygonsSet(2652.69214209, 0.0, 0.0, (-2833.8567));
    polygonsSet0.computeGeometricalProperties();
}","/**
 * {@inheritDoc}
 */"
