focal_method,test_prefix,docstring
"public int getType() {
    return type;
}","public void test000() throws Throwable {
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    AstRoot astRoot0 = new AstRoot();
    EmptyExpression emptyExpression0 = new EmptyExpression(11);
    astRoot0.addChild(emptyExpression0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, ""language version"", config0, errorCollector0);
    assertEquals(132, node0.getType());
}",""
"public boolean hasOneChild() {
    return first != null && first == last;
}","public void test001() throws Throwable {
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    AstRoot astRoot0 = new AstRoot();
    EmptyExpression emptyExpression0 = new EmptyExpression(11);
    astRoot0.addChild(emptyExpression0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, ""language version"", config0, errorCollector0);
    assertTrue(node0.hasOneChild());
}","/**
 * Check for one child more efficiently than by iterating over all the
 * children as is done with Node.getChildCount().
 *
 * @return Whether the node has exactly one child.
 */"
"public static Node transformTree(AstRoot node, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, node.getSourceName(), config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == JSDOC && !comment.isParsed()) {
                irFactory.handlePossibleFileOverviewJsDoc(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test012() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    ObjectLiteral objectLiteral0 = new ObjectLiteral(8);
    objectLiteral0.setIsDestructuring(true);
    astRoot0.addChild(objectLiteral0);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, ""language version"", config0, errorCollector0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",""
"public static Node transformTree(AstRoot node, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, node.getSourceName(), config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == JSDOC && !comment.isParsed()) {
                irFactory.handlePossibleFileOverviewJsDoc(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test023() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    ObjectProperty objectProperty0 = new ObjectProperty(170, 2);
    astRoot0.addChild(objectProperty0);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, ""error reporter"", config0, errorCollector0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public static Node transformTree(AstRoot node, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, node.getSourceName(), config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == JSDOC && !comment.isParsed()) {
                irFactory.handlePossibleFileOverviewJsDoc(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test034() throws Throwable {
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    AstRoot astRoot0 = new AstRoot(5);
    DoLoop doLoop0 = new DoLoop(12, 22);
    astRoot0.addChild(doLoop0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, ""error reporter"", config0, errorCollector0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public static Node transformTree(AstRoot node, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, node.getSourceName(), config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == JSDOC && !comment.isParsed()) {
                irFactory.handlePossibleFileOverviewJsDoc(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test045() throws Throwable {
    TreeSet<String> treeSet0 = new TreeSet<String>();
    AstRoot astRoot0 = new AstRoot();
    ElementGet elementGet0 = new ElementGet(astRoot0, astRoot0);
    astRoot0.addChild(elementGet0);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, ""language version"", config0, toolErrorReporter0);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public int getType() {
    return type;
}","public void test056() throws Throwable {
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    AstRoot astRoot0 = new AstRoot();
    Block block0 = new Block();
    astRoot0.addChild(block0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, ""error reporter"", config0, errorCollector0);
    assertEquals(132, node0.getType());
}",""
"public boolean hasChildren() {
    return first != null;
}","public void test057() throws Throwable {
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    AstRoot astRoot0 = new AstRoot();
    Block block0 = new Block();
    astRoot0.addChild(block0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, ""error reporter"", config0, errorCollector0);
    assertTrue(node0.hasChildren());
}",""
"public int getType() {
    return type;
}","public void test068() throws Throwable {
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    AstRoot astRoot0 = new AstRoot();
    Name name0 = new Name(13, ""language version"");
    ExpressionStatement expressionStatement0 = new ExpressionStatement(1, 1, name0);
    astRoot0.addChild(expressionStatement0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, ""language version"", config0, errorCollector0);
    assertEquals(132, node0.getType());
}",""
"public static Node transformTree(AstRoot node, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, node.getSourceName(), config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == JSDOC && !comment.isParsed()) {
                irFactory.handlePossibleFileOverviewJsDoc(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test079() throws Throwable {
    TreeSet<String> treeSet0 = new TreeSet<String>();
    AstRoot astRoot0 = new AstRoot();
    WhileLoop whileLoop0 = new WhileLoop();
    astRoot0.addChild(whileLoop0);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, ""jj/,ua-"", config0, errorCollector0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
