project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test045,0,0,False,"",""
project,0,test056,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test079,0,0,False,"",""
project,0,test0810,0,0,False,"",""
project,0,test0811,0,0,False,"",""
project,0,test0912,0,0,False,"",""
project,0,test1013,0,0,False,"",""
project,0,test1114,0,0,False,"",""
project,0,test1215,0,0,False,"",""
project,0,test1316,0,0,False,"",""
project,0,test1417,0,0,False,"",""
project,0,test1518,0,0,False,"",""
project,0,test1619,0,0,False,"",""
project,0,test1720,0,0,False,"",""
project,0,test1821,0,0,False,"",""
project,0,test1922,0,0,False,"",""
project,0,test1923,0,0,False,"",""
project,0,test2024,0,0,False,"",""
project,0,test2125,0,0,False,"",""
project,0,test2126,0,0,False,"",""
project,0,test2227,0,0,False,"",""
project,0,test2328,0,0,False,"",""
project,0,test2429,0,0,False,"",""
project,0,test2430,0,0,False,"",""
project,0,test2531,0,0,False,"",""
project,0,test2632,0,0,False,"",""
project,0,test2633,0,0,False,"",""
project,0,test2734,0,0,False,"",""
project,0,test2835,0,0,False,"",""
project,0,test2936,0,0,False,"",""
project,0,test2937,0,0,False,"",""
project,0,test3038,0,0,False,"",""
project,0,test3139,0,0,False,"",""
project,0,test3240,0,0,False,"",""
project,0,test3341,0,0,False,"",""
project,0,test3442,0,0,False,"",""
project,0,test3543,0,0,False,"",""
project,0,test3544,0,0,False,"",""
project,0,test3645,0,0,False,"",""
project,0,test3646,0,0,False,"",""
project,0,test3747,0,0,False,"",""
project,0,test3848,0,0,False,"",""
project,0,test3949,0,0,False,"",""
project,0,test4050,0,0,False,"",""
project,0,test4151,0,0,False,"",""
project,0,test4152,0,0,False,"",""
project,0,test4253,0,0,False,"",""
project,0,test4354,0,0,False,"",""
project,0,test4455,0,0,False,"",""
