focal_method,test_prefix,docstring
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test0000() throws Throwable {
    Day day0 = new Day();
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    Class<Month> class0 = Month.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, ""=wzUe FC9tegUK,&]d"", (String) null, class0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) day0);
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test0001() throws Throwable {
    Day day0 = new Day();
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    Class<Month> class0 = Month.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, ""=wzUe FC9tegUK,&]d"", (String) null, class0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) day0);
    assertEquals(""=wzUe FC9tegUK,&]d"", timeSeries1.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test0002() throws Throwable {
    Day day0 = new Day();
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    Class<Month> class0 = Month.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, ""=wzUe FC9tegUK,&]d"", (String) null, class0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) day0);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test0013() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add(regularTimePeriod0, (Number) null);
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (Number) null);
    timeSeries0.delete((RegularTimePeriod) day0);
    assertEquals(1, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test0024() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yFneyFE"");
    Day day0 = new Day(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add(regularTimePeriod0, (Number) null);
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (Number) null);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test0025() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yFneyFE"");
    Day day0 = new Day(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add(regularTimePeriod0, (Number) null);
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (Number) null);
    timeSeries0.setMaximumItemAge(415L);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test0036() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add(regularTimePeriod0, (Number) null);
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (-291.0));
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (Number) null);
    assertEquals(2, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test0047() throws Throwable {
    MockDate mockDate0 = new MockDate((-507), (-507), 0);
    Quarter quarter0 = new Quarter(mockDate0);
    Class<Week> class0 = Week.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Requires start >= 0."", ""You are attempting to add an observation for "", class0);
    timeSeries0.setMaximumItemCount(Integer.MAX_VALUE);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test0048() throws Throwable {
    MockDate mockDate0 = new MockDate((-507), (-507), 0);
    Quarter quarter0 = new Quarter(mockDate0);
    Class<Week> class0 = Week.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Requires start >= 0."", ""You are attempting to add an observation for "", class0);
    timeSeries0.setMaximumItemCount(Integer.MAX_VALUE);
    assertEquals(""Requires start >= 0."", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test0049() throws Throwable {
    MockDate mockDate0 = new MockDate((-507), (-507), 0);
    Quarter quarter0 = new Quarter(mockDate0);
    Class<Week> class0 = Week.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Requires start >= 0."", ""You are attempting to add an observation for "", class0);
    timeSeries0.setMaximumItemCount(Integer.MAX_VALUE);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
