focal_method,test_prefix,docstring
"@Override
public Element before(String html) {
    return (Element) super.before(html);
}","public void test000() throws Throwable {
    Tag tag0 = Tag.valueOf(""\n * "");
    TextNode textNode0 = new TextNode(""\n * "", ""n9;?.82U0g"");
    Attributes attributes0 = textNode0.attributes();
    FormElement formElement0 = new FormElement(tag0, ""\n * "", attributes0);
    // Undeclared exception!
    try {
        formElement0.before("" />"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Insert the specified HTML into the DOM before this element (as a preceding sibling).
 *
 * @param html HTML to add before this element
 * @return this element, for chaining
 * @see #after(String)
 */"
"public Document normalise() {
    Element htmlEl = findFirstElementByTagName(""html"", this);
    if (htmlEl == null)
        htmlEl = appendElement(""html"");
    if (head() == null)
        htmlEl.prependElement(""head"");
    if (body() == null)
        htmlEl.appendElement(""body"");
    // pull text nodes out of root, html, and head els, and push into body. non-text nodes are already taken care
    // of. do in inverse order to maintain text order.
    normaliseTextNodes(head());
    normaliseTextNodes(htmlEl);
    normaliseTextNodes(this);
    normaliseStructure(""head"", htmlEl);
    normaliseStructure(""body"", htmlEl);
    return this;
}","public void test011() throws Throwable {
    Document document0 = new Document(""!"");
    // Undeclared exception!
    try {
        document0.normalise();
        //  fail(""Expecting exception: NoSuchElementException"");
        // Unstable assertion
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}","/**
 *     Normalise the document. This happens after the parse phase so generally does not need to be called.
 *     Moves any text content that is not in the body element into the body.
 *     @return this document after normalisation
 */"
"public final int childNodeSize() {
    return childNodes.size();
}","public void test033() throws Throwable {
    Tag tag0 = Tag.valueOf(""j`ah9"");
    Element element0 = new Element(tag0, ""org.jsoup.nodes.Element"");
    Element element1 = element0.prepend("""");
    assertEquals(0, element1.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test044() throws Throwable {
    Document document0 = new Document("""");
    Element element0 = document0.toggleClass("""");
    assertEquals(0, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String toString() {
    return outerHtml();
}","public void test055() throws Throwable {
    Document document0 = new Document("" X&BodRu"");
    document0.prependText("" X&BodRu"");
    String string0 = document0.toString();
    assertEquals(""X&amp;BodRu"", string0);
}",""
"public String text() {
    final StringBuilder accum = new StringBuilder();
    new NodeTraversor(new NodeVisitor() {

        public void head(Node node, int depth) {
            if (node instanceof TextNode) {
                TextNode textNode = (TextNode) node;
                appendNormalisedText(accum, textNode);
            } else if (node instanceof Element) {
                Element element = (Element) node;
                if (accum.length() > 0 && (element.isBlock() || element.tag.getName().equals(""br"")) && !TextNode.lastCharIsWhitespace(accum))
                    accum.append("" "");
            }
        }

        public void tail(Node node, int depth) {
        }
    }).traverse(this);
    return accum.toString().trim();
}","public void test066() throws Throwable {
    Document document0 = new Document("""");
    TextNode textNode0 = new TextNode(""\n * "", ""\n * "");
    document0.appendChild(textNode0);
    String string0 = document0.text();
    assertEquals(""*"", string0);
}","/**
 * Gets the combined text of this element and all its children.
 * <p>
 * For example, given HTML {@code <p>Hello <b>there</b> now!</p>}, {@code p.text()} returns {@code ""Hello there now!""}
 *
 * @return unencoded text, or empty string if none.
 * @see #ownText()
 * @see #textNodes()
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test077() throws Throwable {
    Tag tag0 = Tag.valueOf(""Q\""c"");
    Element element0 = new Element(tag0, ""org.jsoup.nodes.Element$1"");
    Element element1 = element0.tagName(""org.jsoup.nodes.Element$1"");
    assertEquals(0, element1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test088() throws Throwable {
    Document document0 = new Document(""\""c"");
    Elements elements0 = document0.select(""6"");
    assertTrue(elements0.isEmpty());
}",""
"public Element removeClass(String className) {
    Validate.notNull(className);
    Set<String> classes = classNames();
    classes.remove(className);
    classNames(classes);
    return this;
}","public void test099() throws Throwable {
    Document document0 = new Document(""Bp!w#X_F="");
    Element element0 = document0.appendChild(document0);
    Element element1 = element0.removeClass(""textarea"");
    assertSame(element0, element1);
}","/**
 *     Remove a class name from this element's {@code class} attribute.
 *     @param className class name to remove
 *     @return this element
 */"
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test1010() throws Throwable {
    Document document0 = new Document("""");
    Elements elements0 = document0.parents();
    assertEquals(0, elements0.size());
}",""
"public String ownText() {
    StringBuilder sb = new StringBuilder();
    ownText(sb);
    return sb.toString().trim();
}","public void test1111() throws Throwable {
    Document document0 = new Document(""s+"");
    String string0 = document0.ownText();
    assertEquals("""", string0);
}","/**
 * Gets the text owned by this element only; does not get the combined text of all children.
 * <p>
 * For example, given HTML {@code <p>Hello <b>there</b> now!</p>}, {@code p.ownText()} returns {@code ""Hello now!""},
 * whereas {@code p.text()} returns {@code ""Hello there now!""}.
 * Note that the text within the {@code b} element is not returned, as it is not a direct child of the {@code p} element.
 *
 * @return unencoded text, or empty string if none.
 * @see #text()
 * @see #textNodes()
 */"
"public String html() {
    StringBuilder accum = new StringBuilder();
    html(accum);
    return accum.toString().trim();
}","public void test1212() throws Throwable {
    Document document0 = new Document(""&56t6i`d/)tHS B"");
    String string0 = document0.html();
    assertEquals("""", string0);
}","/**
 * Retrieves the element's inner HTML. E.g. on a {@code <div>} with one empty {@code <p>}, would return
 * {@code <p></p>}. (Whereas {@link #outerHtml()} would return {@code <div><p></p></div>}.)
 *
 * @return String of HTML.
 * @see #outerHtml()
 */"
"public boolean hasClass(String className) {
    Set<String> classNames = classNames();
    for (String name : classNames) {
        if (className.equalsIgnoreCase(name))
            return true;
    }
    return false;
}","public void test1313() throws Throwable {
    Tag tag0 = Tag.valueOf(""org.jsoup.select.Evaluator$MatchesOwn"");
    TextNode textNode0 = new TextNode(""org.jsoup.select.Evaluator$MatchesOwn"", (String) null);
    Attributes attributes0 = textNode0.attributes();
    FormElement formElement0 = new FormElement(tag0, ""org.jsoup.select.Evaluator$MatchesOwn"", attributes0);
    boolean boolean0 = formElement0.hasClass("":eQ_NF1 4TZ"");
    assertFalse(boolean0);
}","/**
 * Tests if this element has a class. Case insensitive.
 * @param className name of class to check for
 * @return true if it does, false if not
 */"
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test1414() throws Throwable {
    Document document0 = new Document(""&56t6i`d/)tHS B"");
    Element element0 = document0.createElement(""&56t6i`d/)tHS B"");
    Elements elements0 = element0.getElementsByTag(""&56t6i`d/)tHS B"");
    assertEquals(1, elements0.size());
}",""
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test1515() throws Throwable {
    Document document0 = new Document("""");
    Elements elements0 = document0.getElementsByIndexGreaterThan(124);
    assertEquals(0, elements0.size());
}",""
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test1616() throws Throwable {
    Document document0 = new Document(""o\""DsH)hSM"");
    Elements elements0 = document0.getElementsByAttributeValueMatching(""-?lQOQU]y"", ""`"");
    assertEquals(0, elements0.size());
}",""
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test1717() throws Throwable {
    Document document0 = new Document(""m~xW|,Noq@2)3W"");
    Elements elements0 = document0.getElementsByAttribute("" />"");
    assertEquals(0, elements0.size());
}",""
