focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test000() throws Throwable {
    JavaType javaType0 = TypeFactory.unknownType();
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(javaType0, javaType0);
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, referenceType0);
    stdValueInstantiator0.getDelegateType((DeserializationConfig) null);
    assertEquals(""[reference type, class java.lang.Object<java.lang.Object<[simple type, class java.lang.Object]>]"", stdValueInstantiator0.getValueTypeDesc());
}",""
"@Override
public boolean canCreateUsingArrayDelegate() {
    return (_arrayDelegateType != null);
}","public void test011() throws Throwable {
    Class<ObjectMapper.DefaultTypeResolverBuilder> class0 = ObjectMapper.DefaultTypeResolverBuilder.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    assertFalse(stdValueInstantiator0.canCreateUsingArrayDelegate());
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test012() throws Throwable {
    Class<ObjectMapper.DefaultTypeResolverBuilder> class0 = ObjectMapper.DefaultTypeResolverBuilder.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    ObjectMapper objectMapper0 = new ObjectMapper();
    objectMapper0.readerForUpdating(stdValueInstantiator0);
    assertEquals(""com.fasterxml.jackson.databind.ObjectMapper$DefaultTypeResolverBuilder"", stdValueInstantiator0.getValueTypeDesc());
}",""
"@Override
public Object createUsingArrayDelegate(DeserializationContext ctxt, Object delegate) throws IOException {
    if (_arrayDelegateCreator == null) {
        if (_delegateCreator != null) {
            // sanity-check; caller should check
            // fallback to the classic delegate creator
            return createUsingDelegate(ctxt, delegate);
        }
    }
    return _createUsingDelegate(_arrayDelegateCreator, _arrayDelegateArguments, ctxt, delegate);
}","public void test024() throws Throwable {
    Class<String> class0 = String.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createUsingArrayDelegate((DeserializationContext) null, (Object) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No delegate constructor for java.lang.String
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdValueInstantiator"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test035() throws Throwable {
    Class<Module> class0 = Module.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    stdValueInstantiator0.getDelegateCreator();
    assertEquals(""com.fasterxml.jackson.databind.Module"", stdValueInstantiator0.getValueTypeDesc());
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test046() throws Throwable {
    Class<Integer> class0 = Integer.TYPE;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    stdValueInstantiator0.getArrayDelegateCreator();
    assertEquals(""int"", stdValueInstantiator0.getValueTypeDesc());
}",""
"/*
    /**********************************************************
    /* Public API implementation; instantiation from JSON Object
    /**********************************************************
     */
@Override
public Object createUsingDefault(DeserializationContext ctxt) throws IOException {
    if (_defaultCreator == null) {
        // sanity-check; caller should check
        return super.createUsingDefault(ctxt);
    }
    try {
        return _defaultCreator.call();
    } catch (Throwable t) {
        return ctxt.handleInstantiationProblem(_defaultCreator.getDeclaringClass(), null, rewrapCtorProblem(ctxt, t));
    }
}","public void test057() throws Throwable {
    Class<MinimalClassNameIdResolver> class0 = MinimalClassNameIdResolver.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    // Undeclared exception!
    try {
        stdValueInstantiator0.createUsingDefault((DeserializationContext) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.ValueInstantiator"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test079() throws Throwable {
    JavaType javaType0 = TypeFactory.unknownType();
    ReferenceType referenceType0 = ReferenceType.upgradeFrom(javaType0, javaType0);
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, referenceType0);
    stdValueInstantiator0.getArrayDelegateType((DeserializationConfig) null);
    assertEquals(""[reference type, class java.lang.Object<java.lang.Object<[simple type, class java.lang.Object]>]"", stdValueInstantiator0.getValueTypeDesc());
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test0810() throws Throwable {
    Class<JsonDeserializer> class0 = JsonDeserializer.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    stdValueInstantiator0.getDefaultCreator();
    assertEquals(""com.fasterxml.jackson.databind.JsonDeserializer"", stdValueInstantiator0.getValueTypeDesc());
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test0911() throws Throwable {
    Class<Module> class0 = Module.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    stdValueInstantiator0.getWithArgsCreator();
    assertEquals(""com.fasterxml.jackson.databind.Module"", stdValueInstantiator0.getValueTypeDesc());
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test1012() throws Throwable {
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, (Class<?>) null);
    assertEquals(""UNKNOWN TYPE"", stdValueInstantiator0.getValueTypeDesc());
}",""
"/*
    /**********************************************************
    /* Public API implementation; metadata
    /**********************************************************
     */
@Override
public String getValueTypeDesc() {
    return _valueTypeDesc;
}","public void test1113() throws Throwable {
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, (JavaType) null);
    assertEquals(""UNKNOWN TYPE"", stdValueInstantiator0.getValueTypeDesc());
}",""
