project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDateParser fastDateParser0 = new FastDateParser(""K$jW8s?#"", timeZone0, locale0);
    assertEquals(""K$jW8s?#"", fastDateParser0.getPattern());
}",0,
project,0,test011,"public void test011() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2327, ""0VrUXQ*z"", 2327, 0, 0, 2327, 4, 0, 3533, (-2280), 3533);
    Locale locale0 = Locale.PRC;
    FastDateParser fastDateParser0 = new FastDateParser(""0VrUXQ*z"", simpleTimeZone0, locale0);
    ParsePosition parsePosition0 = new ParsePosition(4);
    Object object0 = fastDateParser0.parseObject(""\"" does not match "", parsePosition0);
    assertNull(object0);
}",0,
project,0,test034,"public void test034() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.GERMANY;
    FastDateParser fastDateParser0 = new FastDateParser(""0#MOIST"", timeZone0, locale0);
    boolean boolean0 = fastDateParser0.isNextNumber();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test045,"public void test045() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""GMTCNT"");
    Locale locale0 = Locale.JAPANESE;
    FastDateParser fastDateParser0 = new FastDateParser(""GMTCNT"", simpleTimeZone0, locale0);
    TimeZone timeZone0 = fastDateParser0.getTimeZone();
    assertSame(simpleTimeZone0, timeZone0);
}",0,
project,0,test056,"public void test056() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(108, """");
    Locale locale0 = Locale.forLanguageTag("""");
    FastDateParser fastDateParser0 = new FastDateParser(""9micCGWVp6hJi3:"", simpleTimeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.parse(""9micCGWVp6hJi3:"", (ParsePosition) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",0,
project,0,test067,"public void test067() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.JAPAN;
    FastDateParser fastDateParser0 = new FastDateParser(""$L.iK6,KS@0uqa/"", timeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.parse((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",1,
project,0,test078,"public void test078() throws Throwable {
    Locale locale0 = Locale.CHINA;
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateParser fastDateParser0 = new FastDateParser(""_BD1'(V@~3"", timeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.getFieldWidth();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",0,
project,0,test089,"public void test089() throws Throwable {
    Locale locale0 = Locale.PRC;
    FastDateParser fastDateParser0 = null;
    try {
        fastDateParser0 = new FastDateParser("""", (TimeZone) null, locale0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test0910,"public void test0910() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.ROOT;
    FastDateParser fastDateParser0 = new FastDateParser(""zkf+qpgno/ RW"", timeZone0, locale0);
    assertEquals(""zkf+qpgno/ RW"", fastDateParser0.getPattern());
}",0,
project,0,test1011,"public void test1011() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""+OJq9i?"");
    Locale locale0 = Locale.PRC;
    FastDateParser fastDateParser0 = new FastDateParser(""];fCcOt"", timeZone0, locale0);
    assertEquals(""];fCcOt"", fastDateParser0.getPattern());
}",0,
