focal_method,test_prefix,docstring
"protected boolean equal(Object l, Object r) {
    if (l instanceof Pointer && r instanceof Pointer) {
        if (l.equals(r)) {
            return true;
        }
    }
    if (l instanceof Pointer) {
        l = ((Pointer) l).getValue();
    }
    if (r instanceof Pointer) {
        r = ((Pointer) r).getValue();
    }
    if (l == r) {
        return true;
    }
    if (l instanceof Boolean || r instanceof Boolean) {
        return (InfoSetUtil.booleanValue(l) == InfoSetUtil.booleanValue(r));
    }
    //if either side is NaN, no comparison returns true:
    if (l instanceof Number || r instanceof Number) {
        return (InfoSetUtil.doubleValue(l) == InfoSetUtil.doubleValue(r));
    }
    if (l instanceof String || r instanceof String) {
        return (InfoSetUtil.stringValue(l).equals(InfoSetUtil.stringValue(r)));
    }
    return l != null && l.equals(r);
}","public void test000() throws Throwable {
    QName qName0 = new QName("""");
    VariableReference variableReference0 = new VariableReference(qName0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(variableReference0, variableReference0);
    Float float0 = new Float(937.38);
    boolean boolean0 = nameAttributeTest0.equal(float0, """");
    assertFalse(boolean0);
}",""
"protected boolean isSymmetric() {
    return true;
}","public void test011() throws Throwable {
    Constant constant0 = new Constant((String) null);
    CoreOperationLessThanOrEqual coreOperationLessThanOrEqual0 = new CoreOperationLessThanOrEqual(constant0, constant0);
    CoreOperationGreaterThan coreOperationGreaterThan0 = new CoreOperationGreaterThan(coreOperationLessThanOrEqual0, coreOperationLessThanOrEqual0);
    CoreOperationEqual coreOperationEqual0 = new CoreOperationEqual(coreOperationGreaterThan0, constant0);
    boolean boolean0 = coreOperationEqual0.isSymmetric();
    assertTrue(boolean0);
}",""
"protected int getPrecedence() {
    return 2;
}","public void test022() throws Throwable {
    Constant constant0 = new Constant((String) null);
    CoreOperationLessThanOrEqual coreOperationLessThanOrEqual0 = new CoreOperationLessThanOrEqual(constant0, constant0);
    CoreOperationGreaterThan coreOperationGreaterThan0 = new CoreOperationGreaterThan(coreOperationLessThanOrEqual0, coreOperationLessThanOrEqual0);
    CoreOperationEqual coreOperationEqual0 = new CoreOperationEqual(coreOperationGreaterThan0, constant0);
    int int0 = coreOperationEqual0.getPrecedence();
    assertEquals(2, int0);
}",""
"protected boolean equal(Object l, Object r) {
    if (l instanceof Pointer && r instanceof Pointer) {
        if (l.equals(r)) {
            return true;
        }
    }
    if (l instanceof Pointer) {
        l = ((Pointer) l).getValue();
    }
    if (r instanceof Pointer) {
        r = ((Pointer) r).getValue();
    }
    if (l == r) {
        return true;
    }
    if (l instanceof Boolean || r instanceof Boolean) {
        return (InfoSetUtil.booleanValue(l) == InfoSetUtil.booleanValue(r));
    }
    //if either side is NaN, no comparison returns true:
    if (l instanceof Number || r instanceof Number) {
        return (InfoSetUtil.doubleValue(l) == InfoSetUtil.doubleValue(r));
    }
    if (l instanceof String || r instanceof String) {
        return (InfoSetUtil.stringValue(l).equals(InfoSetUtil.stringValue(r)));
    }
    return l != null && l.equals(r);
}","public void test033() throws Throwable {
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest((Expression) null, (Expression) null);
    boolean boolean0 = nameAttributeTest0.equal((Object) null, (Object) null);
    assertTrue(boolean0);
}",""
"public int getPosition() {
    return position;
}","public void test044() throws Throwable {
    Expression[] expressionArray0 = new Expression[4];
    CoreFunction coreFunction0 = new CoreFunction((-2134), expressionArray0);
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(coreFunction0, coreFunction0);
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    expressionArray0[3] = (Expression) coreOperationUnion0;
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, expressionArray0[3], (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    boolean boolean0 = coreOperationNotEqual0.contains(evalContext0, expressionArray0[3]);
    assertEquals(1, evalContext0.getPosition());
}",""
"protected boolean contains(Iterator it, Object value) {
    while (it.hasNext()) {
        Object element = it.next();
        if (equal(element, value)) {
            return true;
        }
    }
    return false;
}","public void test045() throws Throwable {
    Expression[] expressionArray0 = new Expression[4];
    CoreFunction coreFunction0 = new CoreFunction((-2134), expressionArray0);
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(coreFunction0, coreFunction0);
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    expressionArray0[3] = (Expression) coreOperationUnion0;
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, expressionArray0[3], (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    boolean boolean0 = coreOperationNotEqual0.contains(evalContext0, expressionArray0[3]);
    assertTrue(boolean0);
}",""
"protected boolean findMatch(Iterator lit, Iterator rit) {
    HashSet left = new HashSet();
    while (lit.hasNext()) {
        left.add(lit.next());
    }
    while (rit.hasNext()) {
        if (contains(left.iterator(), rit.next())) {
            return true;
        }
    }
    return false;
}","public void test056() throws Throwable {
    Expression[] expressionArray0 = new Expression[4];
    CoreFunction coreFunction0 = new CoreFunction((-2134), expressionArray0);
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(coreFunction0, coreFunction0);
    RootContext rootContext0 = new RootContext((JXPathContextReferenceImpl) null, (NodePointer) null);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = new JXPathContextReferenceImpl((JXPathContext) null, expressionArray0[3], (Pointer) null);
    EvalContext evalContext0 = jXPathContextReferenceImpl0.getAbsoluteRootContext();
    // Undeclared exception!
    try {
        coreOperationNotEqual0.findMatch(evalContext0, rootContext0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.axes.RootContext"", e);
    }
}",""
"protected boolean findMatch(Iterator lit, Iterator rit) {
    HashSet left = new HashSet();
    while (lit.hasNext()) {
        left.add(lit.next());
    }
    while (rit.hasNext()) {
        if (contains(left.iterator(), rit.next())) {
            return true;
        }
    }
    return false;
}","public void test067() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    QName qName0 = new QName(""Ouu(;"");
    ExtensionFunction extensionFunction0 = new ExtensionFunction(qName0, expressionArray0);
    CoreOperationMod coreOperationMod0 = new CoreOperationMod(extensionFunction0, extensionFunction0);
    CoreOperationLessThanOrEqual coreOperationLessThanOrEqual0 = new CoreOperationLessThanOrEqual(coreOperationMod0, coreOperationMod0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationLessThanOrEqual0, extensionFunction0);
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""B4"");
    PrecedingOrFollowingContext precedingOrFollowingContext0 = new PrecedingOrFollowingContext((EvalContext) null, processingInstructionTest0, false);
    // Undeclared exception!
    try {
        nameAttributeTest0.findMatch(precedingOrFollowingContext0, (Iterator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.EvalContext"", e);
    }
}",""
"protected boolean equal(EvalContext context, Expression left, Expression right) {
    Object l = left.compute(context);
    Object r = right.compute(context);
    if (l instanceof InitialContext) {
        ((EvalContext) l).reset();
    }
    if (l instanceof SelfContext) {
        l = ((EvalContext) l).getSingleNodePointer();
    }
    if (r instanceof InitialContext) {
        ((EvalContext) r).reset();
    }
    if (r instanceof SelfContext) {
        r = ((EvalContext) r).getSingleNodePointer();
    }
    if (l instanceof Collection) {
        l = ((Collection) l).iterator();
    }
    if (r instanceof Collection) {
        r = ((Collection) r).iterator();
    }
    if (l instanceof Iterator && r instanceof Iterator) {
        return findMatch((Iterator) l, (Iterator) r);
    }
    if (l instanceof Iterator) {
        return contains((Iterator) l, r);
    }
    if (r instanceof Iterator) {
        return contains((Iterator) r, l);
    }
    return equal(l, r);
}","public void test078() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(13, expressionArray0);
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(coreFunction0, coreFunction0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationNotEqual0, coreFunction0);
    Step[] stepArray0 = new Step[7];
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(2);
    ExpressionPath expressionPath0 = new ExpressionPath(coreFunction0, expressionArray0, stepArray0);
    SelfContext selfContext0 = new SelfContext((EvalContext) null, nodeTypeTest0);
    EvalContext evalContext0 = expressionPath0.createContextForStep(selfContext0, 2, nodeTypeTest0);
    // Undeclared exception!
    try {
        coreOperationNotEqual0.equal(evalContext0, coreFunction0, nameAttributeTest0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: substring-after()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}","/**
 * Compares two values
 */"
"protected boolean equal(EvalContext context, Expression left, Expression right) {
    Object l = left.compute(context);
    Object r = right.compute(context);
    if (l instanceof InitialContext) {
        ((EvalContext) l).reset();
    }
    if (l instanceof SelfContext) {
        l = ((EvalContext) l).getSingleNodePointer();
    }
    if (r instanceof InitialContext) {
        ((EvalContext) r).reset();
    }
    if (r instanceof SelfContext) {
        r = ((EvalContext) r).getSingleNodePointer();
    }
    if (l instanceof Collection) {
        l = ((Collection) l).iterator();
    }
    if (r instanceof Collection) {
        r = ((Collection) r).iterator();
    }
    if (l instanceof Iterator && r instanceof Iterator) {
        return findMatch((Iterator) l, (Iterator) r);
    }
    if (l instanceof Iterator) {
        return contains((Iterator) l, r);
    }
    if (r instanceof Iterator) {
        return contains((Iterator) r, l);
    }
    return equal(l, r);
}","public void test089() throws Throwable {
    Step[] stepArray0 = new Step[6];
    QName qName0 = new QName(""y.]1r55=Tq>J<Z)HU"", """");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    Expression[] expressionArray0 = new Expression[3];
    LocationPath locationPath0 = new LocationPath(true, stepArray0);
    CoreOperationMultiply coreOperationMultiply0 = new CoreOperationMultiply(locationPath0, expressionArray0[1]);
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(coreOperationMultiply0, expressionArray0[2]);
    CoreOperationEqual coreOperationEqual0 = new CoreOperationEqual(coreOperationNotEqual0, locationPath0);
    ParentContext parentContext0 = new ParentContext((EvalContext) null, nodeNameTest0);
    AttributeContext attributeContext0 = new AttributeContext(parentContext0, nodeNameTest0);
    // Undeclared exception!
    try {
        coreOperationEqual0.equal(attributeContext0, expressionArray0[1], expressionArray0[0]);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreOperationCompare"", e);
    }
}","/**
 * Compares two values
 */"
