project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    byte[] byteArray0 = new byte[5];
    // Undeclared exception!
    try {
        ArrayUtils.remove(byteArray0, (int) (byte) 5);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 5, Length: 5
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    boolean[] booleanArray0 = new boolean[1];
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, true, 0);
    assertEquals(1, booleanArray0.length);
}",0,
project,0,test0012,"public void test0012() throws Throwable {
    boolean[] booleanArray0 = new boolean[1];
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, true, 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test0024,"public void test0024() throws Throwable {
    boolean[] booleanArray0 = new boolean[1];
    int int0 = ArrayUtils.indexOf(booleanArray0, true, Integer.MAX_VALUE);
    assertEquals(1, booleanArray0.length);
}",0,
project,0,test0025,"public void test0025() throws Throwable {
    boolean[] booleanArray0 = new boolean[1];
    int int0 = ArrayUtils.indexOf(booleanArray0, true, Integer.MAX_VALUE);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test0037,"public void test0037() throws Throwable {
    float[] floatArray0 = new float[8];
    int int0 = ArrayUtils.indexOf(floatArray0, (-1539.0F), 1352);
    assertEquals(8, floatArray0.length);
}",0,
project,0,test0038,"public void test0038() throws Throwable {
    float[] floatArray0 = new float[8];
    int int0 = ArrayUtils.indexOf(floatArray0, (-1539.0F), 1352);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test0039,"public void test0039() throws Throwable {
    float[] floatArray0 = new float[8];
    int int0 = ArrayUtils.indexOf(floatArray0, (-1539.0F), 1352);
    assertArrayEquals(new float[] { 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F }, floatArray0, 0.01F);
}",0,
project,0,test00410,"public void test00410() throws Throwable {
    double[] doubleArray0 = new double[5];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0, 1985, 0.0);
    assertEquals(5, doubleArray0.length);
}",0,
project,0,test00411,"public void test00411() throws Throwable {
    double[] doubleArray0 = new double[5];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0, 1985, 0.0);
    assertEquals(4, int0);
}",0,
