project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    Class<Double> class0 = Double.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0._parseDouble(""k;vW"");
    // Undeclared exception!
    try {
        StdKeyDeserializer.forType(class0);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}",1,
project,0,test022,"public void test022() throws Throwable {
    Class<String> class0 = String.class;
    StdKeyDeserializer.StringKD stdKeyDeserializer_StringKD0 = (StdKeyDeserializer.StringKD) StdKeyDeserializer.forType(class0);
    stdKeyDeserializer_StringKD0._parse(""2"", (DeserializationContext) null);
}",0,
project,0,test044,"public void test044() throws Throwable {
    Class<Float> class0 = Float.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""O`$n@n%-u\""m#~"", (DeserializationContext) null);
}",0,
project,0,test055,"public void test055() throws Throwable {
    Class<URI> class0 = URI.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""r"", (DeserializationContext) null);
}",0,
project,0,test066,"public void test066() throws Throwable {
    Class<UUID> class0 = UUID.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer"", (DeserializationContext) null);
}",0,
project,0,test077,"public void test077() throws Throwable {
    Class<Calendar> class0 = Calendar.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""com.fasterxml.jackson.databind.ser.std.TimeZoneSerializer"", (DeserializationContext) null);
}",0,
project,0,test088,"public void test088() throws Throwable {
    Class<Short> class0 = Short.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""CsrBx0T9R{=eprciP"", (DeserializationContext) null);
}",0,
project,0,test099,"public void test099() throws Throwable {
    Class<Long> class0 = Long.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0._parse("" entries; now have "", (DeserializationContext) null);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Class<Character> class0 = Character.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0._parse("" entries; now have "", (DeserializationContext) null);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    Class<Byte> class0 = Byte.class;
    StdKeyDeserializer stdKeyDeserializer0 = new StdKeyDeserializer((-450), class0);
    stdKeyDeserializer0._parseInt(""not one of values excepted for Enum class: %s"");
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    Class<Double> class0 = Double.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""unable to parse key as currency"", (DeserializationContext) null);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    Class<Object> class0 = Object.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""GFKT5EaYo$Ho&4D"", (DeserializationContext) null);
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    Class<Currency> class0 = Currency.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""com.fasterxml.jackson.databind.ser.std.TimeZoneSerializer"", (DeserializationContext) null);
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    Class<Integer> class0 = Integer.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""com.fasterxml.jackson.databind.ser.std.TimeZoneSerializer"", (DeserializationContext) null);
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    Class<Locale> class0 = Locale.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""2"", (DeserializationContext) null);
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    Class<Calendar> class0 = Calendar.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey((String) null, (DeserializationContext) null);
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    Class<URL> class0 = URL.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0._parse(""T"", (DeserializationContext) null);
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    Class<Byte> class0 = Byte.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0._parse(""Y"", (DeserializationContext) null);
}",0,
project,0,test2828,"public void test2828() throws Throwable {
    Class<Boolean> class0 = Boolean.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0._parse(""eJm8hER!,\""{:"", (DeserializationContext) null);
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    Class<Short> class0 = Short.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""2"", (DeserializationContext) null);
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    Class<Date> class0 = Date.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""2"", (DeserializationContext) null);
}",0,
project,0,test3131,"public void test3131() throws Throwable {
    Class<Character> class0 = Character.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""2"", (DeserializationContext) null);
}",0,
project,0,test3232,"public void test3232() throws Throwable {
    Class<Byte> class0 = Byte.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""2"", (DeserializationContext) null);
}",0,
project,0,test3333,"public void test3333() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    Class<BufferedInputStream> class0 = BufferedInputStream.class;
    FromStringDeserializer<Character> fromStringDeserializer0 = (FromStringDeserializer<Character>) mock(FromStringDeserializer.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(fromStringDeserializer0)._deserialize(anyString(), any(com.fasterxml.jackson.databind.DeserializationContext.class));
    StdKeyDeserializer stdKeyDeserializer0 = new StdKeyDeserializer(9, class0, fromStringDeserializer0);
    stdKeyDeserializer0.deserializeKey(""JSON"", (DeserializationContext) null);
}",0,
project,0,test3434,"public void test3434() throws Throwable {
    Class<Boolean> class0 = Boolean.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    JsonFactory jsonFactory0 = new JsonFactory();
    stdKeyDeserializer0.deserializeKey(""true"", (DeserializationContext) null);
}",0,
project,0,test3535,"public void test3535() throws Throwable {
    Class<Byte> class0 = Byte.class;
    StdKeyDeserializer stdKeyDeserializer0 = StdKeyDeserializer.forType(class0);
    stdKeyDeserializer0.deserializeKey(""9548"", (DeserializationContext) null);
}",0,
project,0,test3636,"public void test3636() throws Throwable {
    Class<Short> class0 = Short.class;
    StdKeyDeserializer stdKeyDeserializer0 = new StdKeyDeserializer(15, class0);
    stdKeyDeserializer0._parse(""k+4XFd@Le[ !N`$$L1`"", (DeserializationContext) null);
}",0,
project,0,test3737,"public void test3737() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    Class<PropertyAccessor> class0 = PropertyAccessor.class;
    FromStringDeserializer<Long> fromStringDeserializer0 = (FromStringDeserializer<Long>) mock(FromStringDeserializer.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(fromStringDeserializer0)._deserialize(anyString(), any(com.fasterxml.jackson.databind.DeserializationContext.class));
    StdKeyDeserializer stdKeyDeserializer0 = new StdKeyDeserializer(9, class0, fromStringDeserializer0);
    stdKeyDeserializer0.deserializeKey(""JSON"", (DeserializationContext) null);
}",0,
