focal_method,test_prefix,docstring
"public int getType() {
    return type;
}","public void test000() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    EmptyExpression emptyExpression0 = new EmptyExpression(16);
    astRoot0.addChildrenToFront(emptyExpression0);
    Node node0 = IRFactory.transformTree(astRoot0, ""com. oogle.javascript.rhino.testing.EmptyScope"", (Config) null, (ErrorReporter) null);
    assertEquals(132, node0.getType());
}",""
"public boolean hasOneChild() {
    return first != null && first == last;
}","public void test001() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    EmptyExpression emptyExpression0 = new EmptyExpression(16);
    astRoot0.addChildrenToFront(emptyExpression0);
    Node node0 = IRFactory.transformTree(astRoot0, ""com. oogle.javascript.rhino.testing.EmptyScope"", (Config) null, (ErrorReporter) null);
    assertTrue(node0.hasOneChild());
}","/**
 * Check for one child more efficiently than by iterating over all the
 * children as is done with Node.getChildCount().
 *
 * @return Whether the node has exactly one child.
 */"
"public static Node transformTree(AstRoot node, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, node.getSourceName(), config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == JSDOC && !comment.isParsed()) {
                irFactory.handlePossibleFileOverviewJsDoc(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test012() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    ObjectProperty objectProperty0 = new ObjectProperty();
    astRoot0.addChildToBack(objectProperty0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, """", (Config) null, errorCollector0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public static Node transformTree(AstRoot node, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, node.getSourceName(), config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == JSDOC && !comment.isParsed()) {
                irFactory.handlePossibleFileOverviewJsDoc(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test023() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    DoLoop doLoop0 = new DoLoop(93, 54);
    astRoot0.addChildToBack(doLoop0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, ""`n2i/"", (Config) null, errorCollector0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public static Node transformTree(AstRoot node, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, node.getSourceName(), config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == JSDOC && !comment.isParsed()) {
                irFactory.handlePossibleFileOverviewJsDoc(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test034() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    ElementGet elementGet0 = new ElementGet();
    astRoot0.addChildToBack(elementGet0);
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config config0 = new Config(treeSet0, treeSet0, true, true);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, """", config0, (ErrorReporter) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public int getType() {
    return type;
}","public void test045() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    Block block0 = new Block();
    astRoot0.addChildToBack(block0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, ""J;+,(%0{"", (Config) null, errorCollector0);
    assertEquals(132, node0.getType());
}",""
"public boolean hasChildren() {
    return first != null;
}","public void test046() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    Block block0 = new Block();
    astRoot0.addChildToBack(block0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, ""J;+,(%0{"", (Config) null, errorCollector0);
    assertTrue(node0.hasChildren());
}",""
"public static Node transformTree(AstRoot node, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, node.getSourceName(), config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == JSDOC && !comment.isParsed()) {
                irFactory.handlePossibleFileOverviewJsDoc(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test057() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    WhileLoop whileLoop0 = new WhileLoop(4);
    astRoot0.addChildToBack(whileLoop0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Locale locale0 = Locale.forLanguageTag(""Tfl"");
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    Config config0 = new Config(set0, set0, false, false);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, ""[{Wsas"", config0, errorCollector0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public int getType() {
    return type;
}","public void test068() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    NumberLiteral numberLiteral0 = new NumberLiteral(1, 2);
    astRoot0.addChildrenToFront(numberLiteral0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, ""N}jcm=nzW/+5D"", (Config) null, errorCollector0);
    assertEquals(132, node0.getType());
}",""
"public boolean hasOneChild() {
    return first != null && first == last;
}","public void test069() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    NumberLiteral numberLiteral0 = new NumberLiteral(1, 2);
    astRoot0.addChildrenToFront(numberLiteral0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, ""N}jcm=nzW/+5D"", (Config) null, errorCollector0);
    assertTrue(node0.hasOneChild());
}","/**
 * Check for one child more efficiently than by iterating over all the
 * children as is done with Node.getChildCount().
 *
 * @return Whether the node has exactly one child.
 */"
