project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test045,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test069,0,0,False,"",""
project,0,test0710,0,0,False,"",""
project,0,test0811,0,0,False,"",""
project,0,test0912,0,0,False,"",""
project,0,test1013,0,0,False,"",""
project,0,test1114,0,0,False,"",""
project,0,test1115,0,0,False,"",""
project,0,test1216,0,0,False,"",""
project,0,test1317,0,0,False,"",""
project,0,test1418,0,0,False,"",""
project,0,test1519,0,0,False,"",""
project,0,test1620,0,0,False,"",""
project,0,test1721,0,0,False,"",""
project,0,test1822,0,0,False,"",""
project,0,test1923,0,0,False,"",""
project,0,test2024,0,0,False,"",""
project,0,test2125,0,0,False,"",""
project,0,test2226,0,0,False,"",""
project,0,test2327,0,0,False,"",""
project,0,test2328,0,0,False,"",""
project,0,test2429,0,0,False,"",""
project,0,test2530,0,0,False,"",""
project,0,test2631,0,0,False,"",""
project,0,test2833,0,0,False,"",""
project,0,test2934,0,0,False,"",""
project,0,test3035,0,0,False,"",""
project,0,test3136,0,0,False,"",""
project,0,test3237,0,0,False,"",""
project,0,test3338,0,0,False,"",""
project,0,test3439,0,0,False,"",""
project,0,test3540,0,0,False,"",""
project,0,test3641,0,0,False,"",""
project,0,test3742,0,0,False,"",""
project,0,test3843,0,0,False,"",""
project,0,test3944,0,0,False,"",""
project,0,test4045,0,0,False,"",""
project,0,test4146,0,0,False,"",""
project,0,test4247,0,0,False,"",""
project,0,test4348,0,0,False,"",""
project,0,test4449,0,0,False,"",""
project,0,test4550,0,0,False,"",""
project,0,test4651,0,0,False,"",""
project,0,test4752,0,0,False,"",""
project,0,test4853,0,0,False,"",""
project,0,test4954,0,0,False,"",""
