project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement0).getPartial(any(org.apache.commons.math.estimation.EstimatedParameter.class));
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0, (-1.0)).when(weightedMeasurement0).getWeight();
    EstimatedParameter estimatedParameter0 = new EstimatedParameter(""LU decomposition requires that the matrix be square."", 1.0);
    simpleEstimationProblem0.addParameter(estimatedParameter0);
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    WeightedMeasurement weightedMeasurement1 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement1).getPartial(any(org.apache.commons.math.estimation.EstimatedParameter.class));
    doReturn(0.0).when(weightedMeasurement1).getResidual();
    doReturn(1590.261196097777, Double.POSITIVE_INFINITY).when(weightedMeasurement1).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement1);
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    levenbergMarquardtEstimator0.initializeEstimate(simpleEstimationProblem0);
    levenbergMarquardtEstimator0.guessParametersErrors(simpleEstimationProblem0);
    assertEquals(1, levenbergMarquardtEstimator0.getJacobianEvaluations());
}",0,"assertEquals(0, levenbergMarquardtEstimator0.getJacobianEvaluations())"
project,0,test011,"public void test011() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    EstimatedParameter estimatedParameter0 = new EstimatedParameter(""unable to compute covariances: singular problem"", 0.0, true);
    estimatedParameter0.setBound(false);
    simpleEstimationProblem0.addParameter(estimatedParameter0);
    levenbergMarquardtEstimator0.initializeEstimate(simpleEstimationProblem0);
    try {
        levenbergMarquardtEstimator0.guessParametersErrors(simpleEstimationProblem0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // no degrees of freedom (0 measurements, 1 parameters)
        //
        verifyException(""org.apache.commons.math.estimation.AbstractEstimator"", e);
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    levenbergMarquardtEstimator0.rows = (-108);
    try {
        levenbergMarquardtEstimator0.guessParametersErrors(simpleEstimationProblem0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // no degrees of freedom (0 measurements, 0 parameters)
        //
        verifyException(""org.apache.commons.math.estimation.AbstractEstimator"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    GaussNewtonEstimator gaussNewtonEstimator0 = new GaussNewtonEstimator((-2672), (-2672), (-2672));
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    simpleEstimationProblem0.addParameter((EstimatedParameter) null);
    try {
        gaussNewtonEstimator0.guessParametersErrors(simpleEstimationProblem0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // no degrees of freedom (0 measurements, 1 parameters)
        //
        verifyException(""org.apache.commons.math.estimation.AbstractEstimator"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 0.0, 0.0, 0.0).when(weightedMeasurement0).getPartial(any(org.apache.commons.math.estimation.EstimatedParameter.class));
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0, 0.0, 0.0, 0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    EstimatedParameter estimatedParameter0 = new EstimatedParameter(""vX~uBD,J#n/L2^QZ8z"", (-2246.12086661453));
    simpleEstimationProblem0.addParameter(estimatedParameter0);
    simpleEstimationProblem0.addParameter(estimatedParameter0);
    levenbergMarquardtEstimator0.estimate(simpleEstimationProblem0);
    try {
        levenbergMarquardtEstimator0.getCovariances(simpleEstimationProblem0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // unable to compute covariances: singular problem
        //
        verifyException(""org.apache.commons.math.estimation.AbstractEstimator"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(Double.NEGATIVE_INFINITY).when(weightedMeasurement0).getResidual();
    doReturn(0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    double double0 = levenbergMarquardtEstimator0.getRMS(simpleEstimationProblem0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test066,"public void test066() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    levenbergMarquardtEstimator0.initializeEstimate(simpleEstimationProblem0);
    double double0 = levenbergMarquardtEstimator0.getRMS(simpleEstimationProblem0);
    assertEquals(0, levenbergMarquardtEstimator0.getCostEvaluations());
}",0,
project,0,test067,"public void test067() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    levenbergMarquardtEstimator0.initializeEstimate(simpleEstimationProblem0);
    double double0 = levenbergMarquardtEstimator0.getRMS(simpleEstimationProblem0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test068,"public void test068() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    levenbergMarquardtEstimator0.initializeEstimate(simpleEstimationProblem0);
    double double0 = levenbergMarquardtEstimator0.getRMS(simpleEstimationProblem0);
    assertEquals(0, levenbergMarquardtEstimator0.getJacobianEvaluations());
}",0,"assertEquals(0, levenbergMarquardtEstimator0.getJacobianEvaluations())"
project,0,test079,"public void test079() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    WeightedMeasurement weightedMeasurement1 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement1).getResidual();
    doReturn(0.0).when(weightedMeasurement1).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement1);
    double double0 = levenbergMarquardtEstimator0.getRMS(simpleEstimationProblem0);
    assertEquals(0.0, double0, 0.01);
}",0,
