focal_method,test_prefix,docstring
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof MultiplePiePlot)) {
        return false;
    }
    MultiplePiePlot that = (MultiplePiePlot) obj;
    if (this.dataExtractOrder != that.dataExtractOrder) {
        return false;
    }
    if (this.limit != that.limit) {
        return false;
    }
    if (!this.aggregatedItemsKey.equals(that.aggregatedItemsKey)) {
        return false;
    }
    if (!PaintUtilities.equal(this.aggregatedItemsPaint, that.aggregatedItemsPaint)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.pieChart, that.pieChart)) {
        return false;
    }
    if (!super.equals(obj)) {
        return false;
    }
    return true;
}","public void test000() throws Throwable {
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    Color color0 = (Color) JFreeChart.DEFAULT_BACKGROUND_PAINT;
    multiplePiePlot0.setAggregatedItemsPaint(color0);
    MultiplePiePlot multiplePiePlot1 = (MultiplePiePlot) multiplePiePlot0.clone();
    boolean boolean0 = multiplePiePlot0.equals(multiplePiePlot1);
    assertTrue(boolean0);
}","/**
 * Tests this plot for equality with an arbitrary object.  Note that the
 * plot's dataset is not considered in the equality test.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return <code>true</code> if this plot is equal to <code>obj</code>, and
 *     <code>false</code> otherwise.
 */"
"public double getLimit() {
    return this.limit;
}","public void test001() throws Throwable {
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    Color color0 = (Color) JFreeChart.DEFAULT_BACKGROUND_PAINT;
    multiplePiePlot0.setAggregatedItemsPaint(color0);
    MultiplePiePlot multiplePiePlot1 = (MultiplePiePlot) multiplePiePlot0.clone();
    boolean boolean0 = multiplePiePlot0.equals(multiplePiePlot1);
    assertEquals(0.0, multiplePiePlot1.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public double getLimit() {
    return this.limit;
}","public void test012() throws Throwable {
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    MultiplePiePlot multiplePiePlot1 = new MultiplePiePlot();
    assertEquals(0.0, multiplePiePlot1.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof MultiplePiePlot)) {
        return false;
    }
    MultiplePiePlot that = (MultiplePiePlot) obj;
    if (this.dataExtractOrder != that.dataExtractOrder) {
        return false;
    }
    if (this.limit != that.limit) {
        return false;
    }
    if (!this.aggregatedItemsKey.equals(that.aggregatedItemsKey)) {
        return false;
    }
    if (!PaintUtilities.equal(this.aggregatedItemsPaint, that.aggregatedItemsPaint)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.pieChart, that.pieChart)) {
        return false;
    }
    if (!super.equals(obj)) {
        return false;
    }
    return true;
}","public void test013() throws Throwable {
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    MultiplePiePlot multiplePiePlot1 = new MultiplePiePlot();
    multiplePiePlot1.setLimit(1.0F);
    boolean boolean0 = multiplePiePlot0.equals(multiplePiePlot1);
    assertFalse(boolean0);
}","/**
 * Tests this plot for equality with an arbitrary object.  Note that the
 * plot's dataset is not considered in the equality test.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return <code>true</code> if this plot is equal to <code>obj</code>, and
 *     <code>false</code> otherwise.
 */"
"public BufferedImage createBufferedImage(int width, int height, ChartRenderingInfo info) {
    return createBufferedImage(width, height, BufferedImage.TYPE_INT_ARGB, info);
}","public void test024() throws Throwable {
    double[][] doubleArray0 = new double[2][0];
    double[] doubleArray1 = new double[10];
    doubleArray0[0] = doubleArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultIntervalCategoryDataset0);
    JFreeChart jFreeChart0 = new JFreeChart(""hnlXySWvrw"", multiplePiePlot0);
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    // Undeclared exception!
    try {
        jFreeChart0.createBufferedImage(20, 20, chartRenderingInfo0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Creates and returns a buffered image into which the chart has been drawn.
 *
 * @param width  the width.
 * @param height  the height.
 * @param info  carries back chart state information (<code>null</code>
 *              permitted).
 *
 * @return A buffered image.
 */"
"public double getLimit() {
    return this.limit;
}","public void test035() throws Throwable {
    TaskSeriesCollection taskSeriesCollection0 = new TaskSeriesCollection();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(taskSeriesCollection0);
    JFreeChart jFreeChart0 = new JFreeChart("""", multiplePiePlot0);
    RectangleInsets rectangleInsets0 = Axis.DEFAULT_TICK_LABEL_INSETS;
    multiplePiePlot0.setInsets(rectangleInsets0, false);
    jFreeChart0.createBufferedImage(4, 10);
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public double getLimit() {
    return this.limit;
}","public void test046() throws Throwable {
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    SystemColor systemColor0 = SystemColor.scrollbar;
    multiplePiePlot0.setAggregatedItemsPaint(systemColor0);
    multiplePiePlot0.getAggregatedItemsPaint();
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public double getLimit() {
    return this.limit;
}","public void test057() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    JFreeChart jFreeChart0 = multiplePiePlot0.getPieChart();
    DateTitle dateTitle0 = new DateTitle();
    jFreeChart0.addSubtitle((Title) dateTitle0);
    multiplePiePlot0.getPieChart();
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public double getLimit() {
    return this.limit;
}","public void test068() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public double getLimit() {
    return this.limit;
}","public void test069() throws Throwable {
    DefaultKeyedValues2DDataset defaultKeyedValues2DDataset0 = new DefaultKeyedValues2DDataset();
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot(defaultKeyedValues2DDataset0);
    multiplePiePlot0.setLimit(1.0);
    double double0 = multiplePiePlot0.getLimit();
    assertEquals(1.0, double0, 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public double getLimit() {
    return this.limit;
}","public void test0710() throws Throwable {
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    multiplePiePlot0.setLimit((-1761.638998));
    double double0 = multiplePiePlot0.getLimit();
    assertEquals((-1761.638998), double0, 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
"public double getLimit() {
    return this.limit;
}","public void test0811() throws Throwable {
    MultiplePiePlot multiplePiePlot0 = new MultiplePiePlot();
    multiplePiePlot0.getDataset();
    assertEquals(0.0, multiplePiePlot0.getLimit(), 0.01);
}","/**
 * Returns the limit (as a percentage) below which small pie sections are
 * aggregated.
 *
 * @return The limit percentage.
 */"
