focal_method,test_prefix,docstring
"@Override
public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException {
    _acceptJsonFormatVisitor(visitor, typeHint, _asTimestamp(visitor.getProvider()));
}","public void test000() throws Throwable {
    CalendarSerializer calendarSerializer0 = new CalendarSerializer();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashMap> class0 = HashMap.class;
    Class<TextStyle> class1 = TextStyle.class;
    MapType mapType0 = typeFactory0.constructMapType(class0, class0, class1);
    // Undeclared exception!
    try {
        calendarSerializer0.acceptJsonFormatVisitor((JsonFormatVisitorWrapper) null, mapType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase"", e);
    }
}",""
"public JsonSerializer<?> handleSecondaryContextualization(JsonSerializer<?> ser, BeanProperty property) throws JsonMappingException {
    if (ser != null) {
        if (ser instanceof ContextualSerializer) {
            ser = ((ContextualSerializer) ser).createContextual(this, property);
        }
    }
    return ser;
}","public void test011() throws Throwable {
    CalendarSerializer calendarSerializer0 = new CalendarSerializer();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonSerializer<?> jsonSerializer0 = defaultSerializerProvider_Impl0.handleSecondaryContextualization(calendarSerializer0, (BeanProperty) null);
    assertSame(calendarSerializer0, jsonSerializer0);
}","/**
 * Method called for secondary property serializers (ones
 * NOT directly created to serialize values of a POJO property
 * but instead created as a dependant serializer -- such as value serializers
 * for structured types, or serializers for root values)
 * to handle details of resolving
 * {@link ContextualDeserializer} with given property context.
 * Given that these serializers are not directly related to given property
 * (or, in case of root value property, to any property), annotations
 * accessible may or may not be relevant.
 *
 * @param property Property for which serializer is used, if any; null
 *    when deserializing root values
 *
 * @since 2.3
 */"
"public JsonSerializer<?> handleSecondaryContextualization(JsonSerializer<?> ser, BeanProperty property) throws JsonMappingException {
    if (ser != null) {
        if (ser instanceof ContextualSerializer) {
            ser = ((ContextualSerializer) ser).createContextual(this, property);
        }
    }
    return ser;
}","public void test022() throws Throwable {
    CalendarSerializer calendarSerializer0 = new CalendarSerializer();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    PropertyName propertyName0 = PropertyName.NO_NAME;
    JavaType javaType0 = TypeFactory.unknownType();
    AnnotationMap annotationMap0 = new AnnotationMap();
    PropertyMetadata propertyMetadata0 = PropertyMetadata.STD_OPTIONAL;
    BeanProperty.Std beanProperty_Std0 = new BeanProperty.Std(propertyName0, javaType0, propertyName0, annotationMap0, (AnnotatedMember) null, propertyMetadata0);
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.handleSecondaryContextualization(calendarSerializer0, beanProperty_Std0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 * Method called for secondary property serializers (ones
 * NOT directly created to serialize values of a POJO property
 * but instead created as a dependant serializer -- such as value serializers
 * for structured types, or serializers for root values)
 * to handle details of resolving
 * {@link ContextualDeserializer} with given property context.
 * Given that these serializers are not directly related to given property
 * (or, in case of root value property, to any property), annotations
 * accessible may or may not be relevant.
 *
 * @param property Property for which serializer is used, if any; null
 *    when deserializing root values
 *
 * @since 2.3
 */"
"@Deprecated
public boolean isEmpty(T value) {
    return isEmpty(null, value);
}","public void test033() throws Throwable {
    CalendarSerializer calendarSerializer0 = CalendarSerializer.instance;
    boolean boolean0 = calendarSerializer0.isEmpty((Calendar) null);
    assertTrue(boolean0);
}","/**
 *  Method called to check whether given serializable value is
 *  considered ""empty"" value (for purposes of suppressing serialization
 *  of empty values).
 * <p>
 *  Default implementation will consider only null values to be empty.
 *
 *  @since 2.0
 *
 *  @deprecated Since 2.5 Use {@link #isEmpty(SerializerProvider, Object)} instead;
 *    will be removed from 2.8
 */"
"@Deprecated
public boolean isEmpty(T value) {
    return isEmpty(null, value);
}","public void test044() throws Throwable {
    CalendarSerializer calendarSerializer0 = new CalendarSerializer();
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(252, 252, (-2147483646));
    boolean boolean0 = calendarSerializer0.isEmpty((Calendar) mockGregorianCalendar0);
    assertTrue(boolean0);
}","/**
 *  Method called to check whether given serializable value is
 *  considered ""empty"" value (for purposes of suppressing serialization
 *  of empty values).
 * <p>
 *  Default implementation will consider only null values to be empty.
 *
 *  @since 2.0
 *
 *  @deprecated Since 2.5 Use {@link #isEmpty(SerializerProvider, Object)} instead;
 *    will be removed from 2.8
 */"
"@Deprecated
public boolean isEmpty(T value) {
    return isEmpty(null, value);
}","public void test055() throws Throwable {
    CalendarSerializer calendarSerializer0 = new CalendarSerializer();
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar();
    boolean boolean0 = calendarSerializer0.isEmpty((Calendar) mockGregorianCalendar0);
    assertFalse(boolean0);
}","/**
 *  Method called to check whether given serializable value is
 *  considered ""empty"" value (for purposes of suppressing serialization
 *  of empty values).
 * <p>
 *  Default implementation will consider only null values to be empty.
 *
 *  @since 2.0
 *
 *  @deprecated Since 2.5 Use {@link #isEmpty(SerializerProvider, Object)} instead;
 *    will be removed from 2.8
 */"
"@Override
public boolean isEmpty(SerializerProvider serializers, T value) {
    // let's assume ""null date"" (timestamp 0) qualifies for empty
    return (value == null) || (_timestamp(value) == 0L);
}","public void test066() throws Throwable {
    CalendarSerializer calendarSerializer0 = CalendarSerializer.instance;
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    boolean boolean0 = calendarSerializer0.isEmpty((SerializerProvider) defaultSerializerProvider_Impl0, (Calendar) null);
    assertTrue(boolean0);
}",""
"@Override
public boolean isEmpty(SerializerProvider serializers, T value) {
    // let's assume ""null date"" (timestamp 0) qualifies for empty
    return (value == null) || (_timestamp(value) == 0L);
}","public void test077() throws Throwable {
    CalendarSerializer calendarSerializer0 = new CalendarSerializer();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(55, 55, 55, 55, 1183, 55);
    boolean boolean0 = calendarSerializer0.isEmpty((SerializerProvider) defaultSerializerProvider_Impl0, (Calendar) mockGregorianCalendar0);
    assertTrue(boolean0);
}",""
"@Override
public boolean isEmpty(SerializerProvider serializers, T value) {
    // let's assume ""null date"" (timestamp 0) qualifies for empty
    return (value == null) || (_timestamp(value) == 0L);
}","public void test088() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar();
    CalendarSerializer calendarSerializer0 = CalendarSerializer.instance;
    boolean boolean0 = calendarSerializer0.isEmpty((SerializerProvider) defaultSerializerProvider_Impl0, (Calendar) mockGregorianCalendar0);
    assertFalse(boolean0);
}",""
"public boolean booleanValue() {
    return false;
}","public void test099() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    Class<TextStyle> class0 = TextStyle.class;
    DateFormat dateFormat0 = MockDateFormat.getTimeInstance();
    CalendarSerializer calendarSerializer0 = new CalendarSerializer((Boolean) null, dateFormat0);
    JsonNode jsonNode0 = calendarSerializer0.getSchema((SerializerProvider) defaultSerializerProvider_Impl0, (Type) class0, false);
    assertFalse(jsonNode0.booleanValue());
}","/**
 * Method to use for accessing JSON boolean values (value
 * literals 'true' and 'false').
 * For other types, always returns false.
 *
 * @return Textual value this node contains, iff it is a textual
 *   json node (comes from JSON String value entry)
 */"
