focal_method,test_prefix,docstring
"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {
    long millis = endMillis - startMillis;
    if (millis < 28 * DateUtils.MILLIS_PER_DAY) {
        return formatDuration(millis, format, padWithZeros);
    }
    Token[] tokens = lexx(format);
    // timezones get funky around 0, so normalizing everything to GMT
    // stops the hours being off
    Calendar start = Calendar.getInstance(timezone);
    start.setTime(new Date(startMillis));
    Calendar end = Calendar.getInstance(timezone);
    end.setTime(new Date(endMillis));
    // initial estimates
    int milliseconds = end.get(Calendar.MILLISECOND) - start.get(Calendar.MILLISECOND);
    int seconds = end.get(Calendar.SECOND) - start.get(Calendar.SECOND);
    int minutes = end.get(Calendar.MINUTE) - start.get(Calendar.MINUTE);
    int hours = end.get(Calendar.HOUR_OF_DAY) - start.get(Calendar.HOUR_OF_DAY);
    int days = end.get(Calendar.DAY_OF_MONTH) - start.get(Calendar.DAY_OF_MONTH);
    int months = end.get(Calendar.MONTH) - start.get(Calendar.MONTH);
    int years = end.get(Calendar.YEAR) - start.get(Calendar.YEAR);
    // each initial estimate is adjusted in case it is under 0
    while (milliseconds < 0) {
        milliseconds += 1000;
        seconds -= 1;
    }
    while (seconds < 0) {
        seconds += 60;
        minutes -= 1;
    }
    while (minutes < 0) {
        minutes += 60;
        hours -= 1;
    }
    while (hours < 0) {
        hours += 24;
        days -= 1;
    }
    while (days < 0) {
        days += 31;
        //days += 31; // TODO: Need tests to show this is bad and the new code is good.
        // HEN: It's a tricky subject. Jan 15th to March 10th. If I count days-first it is
        // 1 month and 26 days, but if I count month-first then it is 1 month and 23 days.
        // Also it's contextual - if asked for no M in the format then I should probably
        // be doing no calculating here.
        months -= 1;
    }
    while (months < 0) {
        months += 12;
        years -= 1;
    }
    milliseconds -= reduceAndCorrect(start, end, Calendar.MILLISECOND, milliseconds);
    seconds -= reduceAndCorrect(start, end, Calendar.SECOND, seconds);
    minutes -= reduceAndCorrect(start, end, Calendar.MINUTE, minutes);
    hours -= reduceAndCorrect(start, end, Calendar.HOUR_OF_DAY, hours);
    days -= reduceAndCorrect(start, end, Calendar.DAY_OF_MONTH, days);
    months -= reduceAndCorrect(start, end, Calendar.MONTH, months);
    years -= reduceAndCorrect(start, end, Calendar.YEAR, years);
    // This next block of code adds in values that
    // aren't requested. This allows the user to ask for the
    // number of months and get the real count and not just 0->11.
    if (!Token.containsTokenWithValue(tokens, y)) {
        if (Token.containsTokenWithValue(tokens, M)) {
            months += 12 * years;
            years = 0;
        } else {
            // TODO: this is a bit weak, needs work to know about leap years
            days += 365 * years;
            years = 0;
        }
    }
    if (!Token.containsTokenWithValue(tokens, M)) {
        days += end.get(Calendar.DAY_OF_YEAR) - start.get(Calendar.DAY_OF_YEAR);
        months = 0;
    }
    if (!Token.containsTokenWithValue(tokens, d)) {
        hours += 24 * days;
        days = 0;
    }
    if (!Token.containsTokenWithValue(tokens, H)) {
        minutes += 60 * hours;
        hours = 0;
    }
    if (!Token.containsTokenWithValue(tokens, m)) {
        seconds += 60 * minutes;
        minutes = 0;
    }
    if (!Token.containsTokenWithValue(tokens, s)) {
        milliseconds += 1000 * seconds;
        seconds = 0;
    }
    return format(tokens, years, months, days, hours, minutes, seconds, milliseconds, padWithZeros);
}","public void test011() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    String string0 = DurationFormatUtils.formatPeriod((-553L), (-553L), ""0java.lang.StringBuffer@00000000090java.lang.StringBuffer@00000000100java.lang.StringBuffer@00000000110java.lang.StringBuffer@0000000012"", false, timeZone0);
    assertNotNull(string0);
}","/**
 * <p>Formats the time gap as a string, using the specified format.
 * Padding the left hand side of numbers with zeroes is optional and
 * the timezone may be specified.
 *
 * @param startMillis  the start of the duration
 * @param endMillis  the end of the duration
 * @param format  the way in which to format the duration
 * @param padWithZeros whether to pad the left hand side of numbers with 0's
 * @param timezone the millis are defined in
 * @return the time as a String
 */"
"public static String formatDurationISO(long durationMillis) {
    return formatDuration(durationMillis, ISO_EXTENDED_FORMAT_PATTERN, false);
}","public void test033() throws Throwable {
    String string0 = DurationFormatUtils.formatDurationISO((-712L));
    assertNotNull(string0);
}","/**
 * <p>Formats the time gap as a string.</p>
 *
 * <p>The format used is the ISO8601 period format.</p>
 *
 * <p>This method formats durations using the days and lower fields of the
 * ISO format pattern, such as P7D6TH5M4.321S.</p>
 *
 * @param durationMillis  the duration to format
 * @return the time as a String
 */"
"//-----------------------------------------------------------------------
/**
 * <p>Formats the time gap as a string.</p>
 *
 * <p>The format used is the ISO8601 period format.</p>
 *
 * @param startMillis  the start of the duration to format
 * @param endMillis  the end of the duration to format
 * @return the time as a String
 */
public static String formatPeriodISO(long startMillis, long endMillis) {
    return formatPeriod(startMillis, endMillis, ISO_EXTENDED_FORMAT_PATTERN, false, TimeZone.getDefault());
}","public void test044() throws Throwable {
    String string0 = DurationFormatUtils.formatPeriodISO((-3266L), 2419200527L);
    assertNotNull(string0);
}",""
"public DurationFormatUtils() {
    super();
}","public void test055() throws Throwable {
    DurationFormatUtils durationFormatUtils0 = new DurationFormatUtils();
}","/**
 * <p>DurationFormatUtils instances should NOT be constructed in standard programming.</p>
 *
 * <p>This constructor is public to permit tools that require a JavaBean instance
 * to operate.</p>
 */"
"//-----------------------------------------------------------------------
/**
 * <p>Formats the time gap as a string.</p>
 *
 * <p>The format used is ISO8601-like:
 * <i>H</i>:<i>m</i>:<i>s</i>.<i>S</i>.</p>
 *
 * @param durationMillis  the duration to format
 * @return the time as a String
 */
public static String formatDurationHMS(long durationMillis) {
    return formatDuration(durationMillis, ""H:mm:ss.SSS"");
}","public void test066() throws Throwable {
    String string0 = DurationFormatUtils.formatDurationHMS((-712L));
    assertNotNull(string0);
}",""
"public static String formatPeriod(long startMillis, long endMillis, String format) {
    return formatPeriod(startMillis, endMillis, format, true, TimeZone.getDefault());
}","public void test077() throws Throwable {
    String string0 = DurationFormatUtils.formatPeriod(297L, 297L, ""Jw!"");
    assertNotNull(string0);
}","/**
 * <p>Formats the time gap as a string, using the specified format.
 * Padding the left hand side of numbers with zeroes is optional.
 *
 * @param startMillis  the start of the duration
 * @param endMillis  the end of the duration
 * @param format  the way in which to format the duration
 * @return the time as a String
 */"
"public static String formatDurationWords(long durationMillis, boolean suppressLeadingZeroElements, boolean suppressTrailingZeroElements) {
    // This method is generally replacable by the format method, but
    // there are a series of tweaks and special cases that require
    // trickery to replicate.
    String duration = formatDuration(durationMillis, ""d' days 'H' hours 'm' minutes 's' seconds'"");
    if (suppressLeadingZeroElements) {
        // this is a temporary marker on the front. Like ^ in regexp.
        duration = "" "" + duration;
        String tmp = StringUtils.replaceOnce(duration, "" 0 days"", """");
        if (tmp.length() != duration.length()) {
            duration = tmp;
            tmp = StringUtils.replaceOnce(duration, "" 0 hours"", """");
            if (tmp.length() != duration.length()) {
                duration = tmp;
                tmp = StringUtils.replaceOnce(duration, "" 0 minutes"", """");
                duration = tmp;
                if (tmp.length() != duration.length()) {
                    duration = StringUtils.replaceOnce(tmp, "" 0 seconds"", """");
                }
            }
        }
        if (duration.length() != 0) {
            // strip the space off again
            duration = duration.substring(1);
        }
    }
    if (suppressTrailingZeroElements) {
        String tmp = StringUtils.replaceOnce(duration, "" 0 seconds"", """");
        if (tmp.length() != duration.length()) {
            duration = tmp;
            tmp = StringUtils.replaceOnce(duration, "" 0 minutes"", """");
            if (tmp.length() != duration.length()) {
                duration = tmp;
                tmp = StringUtils.replaceOnce(duration, "" 0 hours"", """");
                if (tmp.length() != duration.length()) {
                    duration = StringUtils.replaceOnce(tmp, "" 0 days"", """");
                }
            }
        }
    }
    // handle plurals
    duration = "" "" + duration;
    duration = StringUtils.replaceOnce(duration, "" 1 seconds"", "" 1 second"");
    duration = StringUtils.replaceOnce(duration, "" 1 minutes"", "" 1 minute"");
    duration = StringUtils.replaceOnce(duration, "" 1 hours"", "" 1 hour"");
    duration = StringUtils.replaceOnce(duration, "" 1 days"", "" 1 day"");
    return duration.trim();
}","public void test088() throws Throwable {
    String string0 = DurationFormatUtils.formatDurationWords((-553L), false, false);
    assertNotNull(string0);
}","/**
 * <p>Formats an elapsed time into a plurialization correct string.</p>
 *
 * <p>This method formats durations using the days and lower fields of the
 * format pattern. Months and larger are not used.</p>
 *
 * @param durationMillis  the elapsed time to report in milliseconds
 * @param suppressLeadingZeroElements  suppresses leading 0 elements
 * @param suppressTrailingZeroElements  suppresses trailing 0 elements
 * @return the formatted text in days/hours/minutes/seconds
 */"
"public static String formatDurationWords(long durationMillis, boolean suppressLeadingZeroElements, boolean suppressTrailingZeroElements) {
    // This method is generally replacable by the format method, but
    // there are a series of tweaks and special cases that require
    // trickery to replicate.
    String duration = formatDuration(durationMillis, ""d' days 'H' hours 'm' minutes 's' seconds'"");
    if (suppressLeadingZeroElements) {
        // this is a temporary marker on the front. Like ^ in regexp.
        duration = "" "" + duration;
        String tmp = StringUtils.replaceOnce(duration, "" 0 days"", """");
        if (tmp.length() != duration.length()) {
            duration = tmp;
            tmp = StringUtils.replaceOnce(duration, "" 0 hours"", """");
            if (tmp.length() != duration.length()) {
                duration = tmp;
                tmp = StringUtils.replaceOnce(duration, "" 0 minutes"", """");
                duration = tmp;
                if (tmp.length() != duration.length()) {
                    duration = StringUtils.replaceOnce(tmp, "" 0 seconds"", """");
                }
            }
        }
        if (duration.length() != 0) {
            // strip the space off again
            duration = duration.substring(1);
        }
    }
    if (suppressTrailingZeroElements) {
        String tmp = StringUtils.replaceOnce(duration, "" 0 seconds"", """");
        if (tmp.length() != duration.length()) {
            duration = tmp;
            tmp = StringUtils.replaceOnce(duration, "" 0 minutes"", """");
            if (tmp.length() != duration.length()) {
                duration = tmp;
                tmp = StringUtils.replaceOnce(duration, "" 0 hours"", """");
                if (tmp.length() != duration.length()) {
                    duration = StringUtils.replaceOnce(tmp, "" 0 days"", """");
                }
            }
        }
    }
    // handle plurals
    duration = "" "" + duration;
    duration = StringUtils.replaceOnce(duration, "" 1 seconds"", "" 1 second"");
    duration = StringUtils.replaceOnce(duration, "" 1 minutes"", "" 1 minute"");
    duration = StringUtils.replaceOnce(duration, "" 1 hours"", "" 1 hour"");
    duration = StringUtils.replaceOnce(duration, "" 1 days"", "" 1 day"");
    return duration.trim();
}","public void test099() throws Throwable {
    String string0 = DurationFormatUtils.formatDurationWords(0L, true, true);
    assertNotNull(string0);
}","/**
 * <p>Formats an elapsed time into a plurialization correct string.</p>
 *
 * <p>This method formats durations using the days and lower fields of the
 * format pattern. Months and larger are not used.</p>
 *
 * @param durationMillis  the elapsed time to report in milliseconds
 * @param suppressLeadingZeroElements  suppresses leading 0 elements
 * @param suppressTrailingZeroElements  suppresses trailing 0 elements
 * @return the formatted text in days/hours/minutes/seconds
 */"
"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {
    long millis = endMillis - startMillis;
    if (millis < 28 * DateUtils.MILLIS_PER_DAY) {
        return formatDuration(millis, format, padWithZeros);
    }
    Token[] tokens = lexx(format);
    // timezones get funky around 0, so normalizing everything to GMT
    // stops the hours being off
    Calendar start = Calendar.getInstance(timezone);
    start.setTime(new Date(startMillis));
    Calendar end = Calendar.getInstance(timezone);
    end.setTime(new Date(endMillis));
    // initial estimates
    int milliseconds = end.get(Calendar.MILLISECOND) - start.get(Calendar.MILLISECOND);
    int seconds = end.get(Calendar.SECOND) - start.get(Calendar.SECOND);
    int minutes = end.get(Calendar.MINUTE) - start.get(Calendar.MINUTE);
    int hours = end.get(Calendar.HOUR_OF_DAY) - start.get(Calendar.HOUR_OF_DAY);
    int days = end.get(Calendar.DAY_OF_MONTH) - start.get(Calendar.DAY_OF_MONTH);
    int months = end.get(Calendar.MONTH) - start.get(Calendar.MONTH);
    int years = end.get(Calendar.YEAR) - start.get(Calendar.YEAR);
    // each initial estimate is adjusted in case it is under 0
    while (milliseconds < 0) {
        milliseconds += 1000;
        seconds -= 1;
    }
    while (seconds < 0) {
        seconds += 60;
        minutes -= 1;
    }
    while (minutes < 0) {
        minutes += 60;
        hours -= 1;
    }
    while (hours < 0) {
        hours += 24;
        days -= 1;
    }
    while (days < 0) {
        days += 31;
        //days += 31; // TODO: Need tests to show this is bad and the new code is good.
        // HEN: It's a tricky subject. Jan 15th to March 10th. If I count days-first it is
        // 1 month and 26 days, but if I count month-first then it is 1 month and 23 days.
        // Also it's contextual - if asked for no M in the format then I should probably
        // be doing no calculating here.
        months -= 1;
    }
    while (months < 0) {
        months += 12;
        years -= 1;
    }
    milliseconds -= reduceAndCorrect(start, end, Calendar.MILLISECOND, milliseconds);
    seconds -= reduceAndCorrect(start, end, Calendar.SECOND, seconds);
    minutes -= reduceAndCorrect(start, end, Calendar.MINUTE, minutes);
    hours -= reduceAndCorrect(start, end, Calendar.HOUR_OF_DAY, hours);
    days -= reduceAndCorrect(start, end, Calendar.DAY_OF_MONTH, days);
    months -= reduceAndCorrect(start, end, Calendar.MONTH, months);
    years -= reduceAndCorrect(start, end, Calendar.YEAR, years);
    // This next block of code adds in values that
    // aren't requested. This allows the user to ask for the
    // number of months and get the real count and not just 0->11.
    if (!Token.containsTokenWithValue(tokens, y)) {
        if (Token.containsTokenWithValue(tokens, M)) {
            months += 12 * years;
            years = 0;
        } else {
            // TODO: this is a bit weak, needs work to know about leap years
            days += 365 * years;
            years = 0;
        }
    }
    if (!Token.containsTokenWithValue(tokens, M)) {
        days += end.get(Calendar.DAY_OF_YEAR) - start.get(Calendar.DAY_OF_YEAR);
        months = 0;
    }
    if (!Token.containsTokenWithValue(tokens, d)) {
        hours += 24 * days;
        days = 0;
    }
    if (!Token.containsTokenWithValue(tokens, H)) {
        minutes += 60 * hours;
        hours = 0;
    }
    if (!Token.containsTokenWithValue(tokens, m)) {
        seconds += 60 * minutes;
        minutes = 0;
    }
    if (!Token.containsTokenWithValue(tokens, s)) {
        milliseconds += 1000 * seconds;
        seconds = 0;
    }
    return format(tokens, years, months, days, hours, minutes, seconds, milliseconds, padWithZeros);
}","public void test1010() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("")t{v^g"");
    String string0 = DurationFormatUtils.formatPeriod((-1989L), 2419199989L, "")t{v^g"", true, timeZone0);
    assertNotNull(string0);
}","/**
 * <p>Formats the time gap as a string, using the specified format.
 * Padding the left hand side of numbers with zeroes is optional and
 * the timezone may be specified.
 *
 * @param startMillis  the start of the duration
 * @param endMillis  the end of the duration
 * @param format  the way in which to format the duration
 * @param padWithZeros whether to pad the left hand side of numbers with 0's
 * @param timezone the millis are defined in
 * @return the time as a String
 */"
"public static String formatPeriod(long startMillis, long endMillis, String format, boolean padWithZeros, TimeZone timezone) {
    long millis = endMillis - startMillis;
    if (millis < 28 * DateUtils.MILLIS_PER_DAY) {
        return formatDuration(millis, format, padWithZeros);
    }
    Token[] tokens = lexx(format);
    // timezones get funky around 0, so normalizing everything to GMT
    // stops the hours being off
    Calendar start = Calendar.getInstance(timezone);
    start.setTime(new Date(startMillis));
    Calendar end = Calendar.getInstance(timezone);
    end.setTime(new Date(endMillis));
    // initial estimates
    int milliseconds = end.get(Calendar.MILLISECOND) - start.get(Calendar.MILLISECOND);
    int seconds = end.get(Calendar.SECOND) - start.get(Calendar.SECOND);
    int minutes = end.get(Calendar.MINUTE) - start.get(Calendar.MINUTE);
    int hours = end.get(Calendar.HOUR_OF_DAY) - start.get(Calendar.HOUR_OF_DAY);
    int days = end.get(Calendar.DAY_OF_MONTH) - start.get(Calendar.DAY_OF_MONTH);
    int months = end.get(Calendar.MONTH) - start.get(Calendar.MONTH);
    int years = end.get(Calendar.YEAR) - start.get(Calendar.YEAR);
    // each initial estimate is adjusted in case it is under 0
    while (milliseconds < 0) {
        milliseconds += 1000;
        seconds -= 1;
    }
    while (seconds < 0) {
        seconds += 60;
        minutes -= 1;
    }
    while (minutes < 0) {
        minutes += 60;
        hours -= 1;
    }
    while (hours < 0) {
        hours += 24;
        days -= 1;
    }
    while (days < 0) {
        days += 31;
        //days += 31; // TODO: Need tests to show this is bad and the new code is good.
        // HEN: It's a tricky subject. Jan 15th to March 10th. If I count days-first it is
        // 1 month and 26 days, but if I count month-first then it is 1 month and 23 days.
        // Also it's contextual - if asked for no M in the format then I should probably
        // be doing no calculating here.
        months -= 1;
    }
    while (months < 0) {
        months += 12;
        years -= 1;
    }
    milliseconds -= reduceAndCorrect(start, end, Calendar.MILLISECOND, milliseconds);
    seconds -= reduceAndCorrect(start, end, Calendar.SECOND, seconds);
    minutes -= reduceAndCorrect(start, end, Calendar.MINUTE, minutes);
    hours -= reduceAndCorrect(start, end, Calendar.HOUR_OF_DAY, hours);
    days -= reduceAndCorrect(start, end, Calendar.DAY_OF_MONTH, days);
    months -= reduceAndCorrect(start, end, Calendar.MONTH, months);
    years -= reduceAndCorrect(start, end, Calendar.YEAR, years);
    // This next block of code adds in values that
    // aren't requested. This allows the user to ask for the
    // number of months and get the real count and not just 0->11.
    if (!Token.containsTokenWithValue(tokens, y)) {
        if (Token.containsTokenWithValue(tokens, M)) {
            months += 12 * years;
            years = 0;
        } else {
            // TODO: this is a bit weak, needs work to know about leap years
            days += 365 * years;
            years = 0;
        }
    }
    if (!Token.containsTokenWithValue(tokens, M)) {
        days += end.get(Calendar.DAY_OF_YEAR) - start.get(Calendar.DAY_OF_YEAR);
        months = 0;
    }
    if (!Token.containsTokenWithValue(tokens, d)) {
        hours += 24 * days;
        days = 0;
    }
    if (!Token.containsTokenWithValue(tokens, H)) {
        minutes += 60 * hours;
        hours = 0;
    }
    if (!Token.containsTokenWithValue(tokens, m)) {
        seconds += 60 * minutes;
        minutes = 0;
    }
    if (!Token.containsTokenWithValue(tokens, s)) {
        milliseconds += 1000 * seconds;
        seconds = 0;
    }
    return format(tokens, years, months, days, hours, minutes, seconds, milliseconds, padWithZeros);
}","public void test1111() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    String string0 = DurationFormatUtils.formatPeriod((-2278L), 2419200033L, ""Minimum abbreviation width wih offset is 7"", false, timeZone0);
    assertNotNull(string0);
}","/**
 * <p>Formats the time gap as a string, using the specified format.
 * Padding the left hand side of numbers with zeroes is optional and
 * the timezone may be specified.
 *
 * @param startMillis  the start of the duration
 * @param endMillis  the end of the duration
 * @param format  the way in which to format the duration
 * @param padWithZeros whether to pad the left hand side of numbers with 0's
 * @param timezone the millis are defined in
 * @return the time as a String
 */"
