project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Locale locale0 = Locale.KOREA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    boolean boolean0 = jDOMNodePointer0.isCollection();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test011,"public void test011() throws Throwable {
    Locale locale0 = Locale.CANADA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    NodePointer nodePointer0 = jDOMNodePointer0.namespacePointer(""http://www.w3.org/2000/xmlns/"");
    assertFalse(nodePointer0.isAttribute());
}",0,assertFalse(nodePointer0.isAttribute())
project,0,test022,"public void test022() throws Throwable {
    Locale locale0 = Locale.CANADA_FRENCH;
    Element element0 = new Element(""l"", ""l"", ""l"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, element0);
    NamespaceResolver namespaceResolver0 = new NamespaceResolver((NamespaceResolver) null);
    namespaceResolver0.setNamespaceContextPointer(jDOMNodePointer1);
    jDOMNodePointer1.setNamespaceResolver(namespaceResolver0);
    String string0 = jDOMNodePointer1.asPath();
    assertEquals(""/l:l[1]"", string0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    Locale locale0 = Locale.CHINESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer("" Km`h"", locale0);
    int int0 = jDOMNodePointer0.getLength();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test044,"public void test044() throws Throwable {
    Locale locale0 = Locale.ITALY;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""http://www.w3.org/XML/1998/namespace"");
    boolean boolean0 = jDOMNodePointer0.testNode((NodeTest) processingInstructionTest0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test055,"public void test055() throws Throwable {
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, (Object) null);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    NodeIterator nodeIterator0 = jDOMNodePointer0.childIterator(nodeTypeTest0, false, (NodePointer) null);
    assertEquals(0, nodeIterator0.getPosition());
}",0,"assertEquals(0, nodeIterator0.getPosition())"
project,0,test066,"public void test066() throws Throwable {
    Locale locale0 = Locale.FRENCH;
    Element element0 = new Element(""lzZo"", ""lzZo"", ""lzZo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    int int0 = jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer0, jDOMNodePointer0);
    assertEquals(0, int0);
}",0,
project,0,test077,"public void test077() throws Throwable {
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    QName qName0 = jDOMNodePointer0.getName();
    NodeIterator nodeIterator0 = jDOMNodePointer0.attributeIterator(qName0);
    assertEquals(0, nodeIterator0.getPosition());
}",0,"assertEquals(0, nodeIterator0.getPosition())"
project,0,test098,"public void test098() throws Throwable {
    Locale locale0 = Locale.GERMAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"");
    // Undeclared exception!
    try {
        jDOMNodePointer0.createChild((JXPathContext) null, qName0, Integer.MIN_VALUE, (Object) qName0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test109,"public void test109() throws Throwable {
    Object object0 = new Object();
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(object0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test1110,"public void test1110() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""lTo"");
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test1211,"public void test1211() throws Throwable {
    Element element0 = new Element(""J"", ""J"", ""J"");
    Document document0 = new Document(element0);
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(document0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""J"");
    assertEquals(""J"", string0);
}",0,
project,0,test1312,"public void test1312() throws Throwable {
    Locale locale0 = Locale.ITALY;
    Element element0 = new Element(""org.apache.commons.jxpath.ri.compiler.Constant"", ""org.apache.commons.jxpath.ri.compiler.Constant"");
    Document document0 = new Document(element0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(document0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""org.apache.commons.jxpath.ri.compiler.Constant"");
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test1413,"public void test1413() throws Throwable {
    Object object0 = new Object();
    Locale locale0 = Locale.CHINESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(object0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""http://www.w3.org/XML/1998/namespace"");
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test1514,"public void test1514() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""lTo"", ""lTo"", ""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""lTo"");
    assertEquals(""lTo"", string0);
}",0,assertNotNull(string0)
project,0,test1615,"public void test1615() throws Throwable {
    Attribute attribute0 = new Attribute(""Ks"", ""Ks"");
    CDATA cDATA0 = new CDATA(""Ks"");
    Locale locale0 = Locale.JAPANESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0, ""Ks"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(attribute0, locale0, ""Ks"");
    int int0 = jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer1, jDOMNodePointer0);
    assertEquals((-1), int0);
}",0,
project,0,test1716,"public void test1716() throws Throwable {
    Attribute attribute0 = new Attribute(""rxL"", ""rxL"");
    Locale locale0 = Locale.JAPAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(attribute0, locale0, ""rxL"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, ""rxL"");
    int int0 = jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer1, jDOMNodePointer0);
    assertEquals(1, int0);
}",0,
project,0,test1817,"public void test1817() throws Throwable {
    Locale locale0 = Locale.GERMAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, locale0, ""<<unknown namespace>>"");
    // Undeclared exception!
    try {
        jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer1, jDOMNodePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // JXPath internal error: compareChildNodes called for de
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test1918,"public void test1918() throws Throwable {
    Locale locale0 = Locale.FRENCH;
    Element element0 = new Element(""lzZo"", ""lzZo"", ""lzZo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) ""lzZo"");
    NodePointer nodePointer0 = jDOMNodePointer0.createPath(jXPathContext0, (Object) locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(""lzZo"", locale0, ""http://www.w3.org/2000/xmlns/"");
    int int0 = nodePointer0.compareChildNodePointers(nodePointer0, jDOMNodePointer1);
    assertEquals(0, int0);
}",0,
project,0,test2019,"public void test2019() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    Element element0 = new Element(""ETo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0, ""ETo"");
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2120,"public void test2120() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    Element element0 = new Element(""ETo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0, ""ETo"");
    jDOMNodePointer0.setValue(""ETo"");
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2221,"public void test2221() throws Throwable {
    Locale locale0 = Locale.KOREA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2322,"public void test2322() throws Throwable {
    Locale locale0 = Locale.ITALY;
    Element element0 = new Element(""orgRapacheqcommons.jxpath.ri.compiler.Constant"", ""orgRapacheqcommons.jxpath.ri.compiler.Constant"");
    Document document0 = new Document(element0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(document0, locale0);
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2423,"public void test2423() throws Throwable {
    Element element0 = new Element(""lTo"");
    Locale locale0 = Locale.FRENCH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0, ""lTo"");
    QName qName0 = jDOMNodePointer0.getName();
    assertEquals(""lTo"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test2524,"public void test2524() throws Throwable {
    Locale locale0 = Locale.ITALY;
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""lTo"", ""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0, ""lTo"");
    QName qName0 = jDOMNodePointer0.getName();
    assertEquals(""lTo"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test2625,"public void test2625() throws Throwable {
    Comment comment0 = new Comment(""locaxl-name"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, comment0);
    Object object0 = jDOMNodePointer0.getValue();
    assertEquals(""locaxl-name"", object0);
}",0,assertNotNull(object0)
project,0,test2626,"public void test2626() throws Throwable {
    Comment comment0 = new Comment(""locaxl-name"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, comment0);
    Object object0 = jDOMNodePointer0.getValue();
    assertNotNull(object0);
}",0,assertNotNull(object0)
project,0,test2727,"public void test2727() throws Throwable {
    Element element0 = new Element(""lTo"", ""lTo"");
    Locale locale0 = Locale.ITALY;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    Object object0 = jDOMNodePointer0.getValue();
    assertEquals("""", object0);
}",0,assertNotNull(object0)
project,0,test2828,"public void test2828() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    CDATA cDATA0 = new CDATA(""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0);
    Object object0 = jDOMNodePointer0.getValue();
    assertEquals(""lTo"", object0);
}",0,assertNotNull(object0)
project,0,test2929,"public void test2929() throws Throwable {
    Locale locale0 = Locale.UK;
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""lTo"", ""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0, ""lTo"");
    Object object0 = jDOMNodePointer0.getValue();
    assertNotNull(object0);
}",0,assertNotNull(object0)
