project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test045,0,0,False,"",""
project,0,test056,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test079,0,0,False,"",""
project,0,test0810,0,0,False,"",""
project,0,test0911,0,0,False,"",""
project,0,test1012,0,0,False,"",""
project,0,test1113,0,0,False,"",""
project,0,test1214,0,0,False,"",""
project,0,test1315,0,0,False,"",""
project,0,test1416,0,0,False,"",""
project,0,test1517,0,0,False,"",""
project,0,test1618,0,0,False,"",""
project,0,test1719,0,0,False,"",""
project,0,test1720,0,0,False,"",""
project,0,test1821,0,0,False,"",""
project,0,test1922,0,0,False,"",""
project,0,test2023,0,0,False,"",""
project,0,test2124,0,0,False,"",""
project,0,test2225,0,0,False,"",""
project,0,test2326,0,0,False,"",""
project,0,test2427,0,0,False,"",""
project,0,test2528,0,0,False,"",""
