project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test010,"public void test010() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = new Vector3D(291.5, vector3D0, (-397.80643760046), vector3D0, 1.0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    SubLine subLine0 = line0.wholeLine();
    Vector3D vector3D2 = subLine0.intersection(subLine0, false);
    assertEquals((-4.904884955916964E-15), vector3D2.getZ(), 0.01);
}",0,
project,0,test021,"public void test021() throws Throwable {
    Vector3D vector3D0 = new Vector3D(4420.3, 1.0, 4420.3);
    Vector3D vector3D1 = Vector3D.MINUS_J;
    Line line0 = new Line(vector3D1, vector3D0);
    SubLine subLine0 = line0.wholeLine();
    Vector3D vector3D2 = subLine0.intersection(subLine0, true);
    assertEquals(0.9999998976408995, vector3D2.getNormSq(), 0.01);
}",0,
project,0,test032,"public void test032() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Vector3D vector3D1 = Vector3D.MINUS_I;
    Line line0 = new Line(vector3D0, vector3D1);
    SubLine subLine0 = line0.wholeLine();
    Vector3D vector3D2 = subLine0.intersection(subLine0, true);
    assertNotSame(vector3D1, vector3D2);
}",0,
project,0,test043,"public void test043() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    IntervalsSet intervalsSet0 = new IntervalsSet();
    SubLine subLine0 = new SubLine(line0, intervalsSet0);
    Vector3D vector3D2 = subLine0.intersection(subLine0, true);
    assertNotSame(vector3D0, vector3D2);
}",0,
project,0,test054,"public void test054() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Vector3D vector3D1 = Vector3D.MINUS_I;
    Line line0 = new Line(vector3D0, vector3D1);
    SubLine subLine0 = line0.wholeLine();
    // Undeclared exception!
    try {
        subLine0.intersection((SubLine) null, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.SubLine"", e);
    }
}",0,
project,0,test065,"public void test065() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = new Vector3D(291.5, vector3D0, 291.5, vector3D0, 291.5, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    SubLine subLine0 = line0.wholeLine();
    Vector1D vector1D0 = Vector1D.NaN;
    OrientedPoint orientedPoint0 = new OrientedPoint(vector1D0, true);
    IntervalsSet intervalsSet0 = orientedPoint0.wholeSpace();
    SubOrientedPoint subOrientedPoint0 = new SubOrientedPoint(orientedPoint0, intervalsSet0);
    BSPTree<Euclidean1D> bSPTree0 = new BSPTree<Euclidean1D>(subOrientedPoint0);
    IntervalsSet intervalsSet1 = intervalsSet0.buildNew(bSPTree0);
    SubLine subLine1 = new SubLine(line0, intervalsSet1);
    // Undeclared exception!
    try {
        subLine0.intersection(subLine1, true);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.math3.geometry.euclidean.oned.SubOrientedPoint cannot be cast to java.lang.Boolean
        //
        verifyException(""org.apache.commons.math3.geometry.partitioning.AbstractRegion"", e);
    }
}",0,
project,0,test076,"public void test076() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Plane plane0 = new Plane(vector3D0, vector3D0);
    Line line0 = plane0.intersection(plane0);
    IntervalsSet intervalsSet0 = new IntervalsSet((-2448.464), (-2448.464));
    IntervalsSet intervalsSet1 = intervalsSet0.buildNew((BSPTree<Euclidean1D>) null);
    SubLine subLine0 = new SubLine(line0, intervalsSet1);
    // Undeclared exception!
    try {
        subLine0.getSegments();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet"", e);
    }
}",0,
project,0,test087,"public void test087() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Plane plane0 = new Plane(vector3D0, vector3D0);
    Line line0 = plane0.intersection(plane0);
    IntervalsSet intervalsSet0 = new IntervalsSet((-2448.464), (-2448.464));
    BSPTree<Euclidean1D> bSPTree0 = new BSPTree<Euclidean1D>(""n5D`yg^|E7HA"");
    IntervalsSet intervalsSet1 = intervalsSet0.buildNew(bSPTree0);
    SubLine subLine0 = new SubLine(line0, intervalsSet1);
    // Undeclared exception!
    try {
        subLine0.getSegments();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.String cannot be cast to java.lang.Boolean
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet"", e);
    }
}",0,
project,0,test098,"public void test098() throws Throwable {
    SubLine subLine0 = null;
    try {
        subLine0 = new SubLine((Vector3D) null, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",1,
project,0,test109,"public void test109() throws Throwable {
    SubLine subLine0 = null;
    try {
        subLine0 = new SubLine((Segment) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.SubLine"", e);
    }
}",1,
project,0,test1210,"public void test1210() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D(332.8866725, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    SubLine subLine0 = line0.wholeLine();
    SubLine subLine1 = new SubLine(vector3D0, vector3D1);
    Vector3D vector3D2 = subLine0.intersection(subLine1, false);
    assertNull(vector3D2);
}",0,
