focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based on the
 * value of each field. All ReadablePeriod instances are accepted, but only
 * those with a matching <code>PeriodType</code> can return true.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    return (other.getPeriodType() == getPeriodType() && other.getValue(0) == getValue());
}","public void test000() throws Throwable {
    Years years0 = Years.MIN_VALUE;
    Years years1 = Years.TWO;
    boolean boolean0 = years0.equals(years1);
    assertFalse(boolean0);
}",""
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based on the
 * value of each field. All ReadablePeriod instances are accepted, but only
 * those with a matching <code>PeriodType</code> can return true.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    return (other.getPeriodType() == getPeriodType() && other.getValue(0) == getValue());
}","public void test001() throws Throwable {
    Years years0 = Years.MIN_VALUE;
    Years years1 = Years.TWO;
    boolean boolean0 = years0.equals(years1);
    assertFalse(years1.equals((Object) years0));
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of years that this period represents.
 *
 * @return the number of years in the period
 */
public int getYears() {
    return getValue();
}","public void test002() throws Throwable {
    Years years0 = Years.MIN_VALUE;
    Years years1 = Years.TWO;
    boolean boolean0 = years0.equals(years1);
    assertEquals(2, years1.getYears());
}",""
"public int getValue(int index) {
    if (index != 0) {
        throw new IndexOutOfBoundsException(String.valueOf(index));
    }
    return getValue();
}","public void test013() throws Throwable {
    Minutes minutes0 = Minutes.ONE;
    // Undeclared exception!
    try {
        minutes0.getValue((-2693));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // -2693
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}","/**
 * Gets the value at the specified index.
 * <p>
 * The only index supported by this period is zero.
 *
 * @param index  the index to retrieve, which must be zero
 * @return the value of the field at the specified index
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public DurationFieldType getFieldType(int index) {
    if (index != 0) {
        throw new IndexOutOfBoundsException(String.valueOf(index));
    }
    return getFieldType();
}","public void test024() throws Throwable {
    Days days0 = Days.standardDaysIn((ReadablePeriod) null);
    // Undeclared exception!
    try {
        days0.getFieldType((-225));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // -225
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}","/**
 * Gets the field type at the specified index.
 * <p>
 * The only index supported by this period is zero which returns the
 * field type of this class.
 *
 * @param index  the index to retrieve, which must be zero
 * @return the field at the specified index
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of days that this period represents.
 *
 * @return the number of days in the period
 */
public int getDays() {
    return getValue();
}","public void test035() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    LocalTime localTime0 = new LocalTime(240L, (Chronology) islamicChronology0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.clockhourOfHalfday();
    DurationFieldType durationFieldType0 = dateTimeFieldType0.getRangeDurationType();
    LocalTime localTime1 = localTime0.withFieldAdded(durationFieldType0, 1);
    Days days0 = Days.daysBetween((ReadablePartial) localTime1, (ReadablePartial) localTime0);
    assertEquals(0, days0.getDays());
}",""
"public static Hours hoursBetween(ReadablePartial start, ReadablePartial end) {
    if (start instanceof LocalTime && end instanceof LocalTime) {
        Chronology chrono = DateTimeUtils.getChronology(start.getChronology());
        int hours = chrono.hours().getDifference(((LocalTime) end).getLocalMillis(), ((LocalTime) start).getLocalMillis());
        return Hours.hours(hours);
    }
    int amount = BaseSingleFieldPeriod.between(start, end, ZERO);
    return Hours.hours(amount);
}","public void test046() throws Throwable {
    YearMonth yearMonth0 = YearMonth.now();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    StrictChronology strictChronology0 = StrictChronology.getInstance(ethiopicChronology0);
    LocalDateTime localDateTime0 = new LocalDateTime((Chronology) strictChronology0);
    // Undeclared exception!
    try {
        Hours.hoursBetween((ReadablePartial) yearMonth0, (ReadablePartial) localDateTime0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must have the same set of fields
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}","/**
 * Creates a <code>Hours</code> representing the number of whole hours
 * between the two specified partial datetimes.
 * <p>
 * The two partials must contain the same fields, for example you can specify
 * two <code>LocalTime</code> objects.
 *
 * @param start  the start partial date, must not be null
 * @param end  the end partial date, must not be null
 * @return the period in hours
 * @throws IllegalArgumentException if the partials are null or invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based on the
 * value of each field. All ReadablePeriod instances are accepted, but only
 * those with a matching <code>PeriodType</code> can return true.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    return (other.getPeriodType() == getPeriodType() && other.getValue(0) == getValue());
}","public void test057() throws Throwable {
    Years years0 = Years.MAX_VALUE;
    boolean boolean0 = years0.equals(years0);
    assertTrue(boolean0);
}",""
"protected static int standardPeriodIn(ReadablePeriod period, long millisPerUnit) {
    if (period == null) {
        return 0;
    }
    Chronology iso = ISOChronology.getInstanceUTC();
    long duration = 0L;
    for (int i = 0; i < period.size(); i++) {
        int value = period.getValue(i);
        if (value != 0) {
            DurationField field = period.getFieldType(i).getField(iso);
            if (field.isPrecise() == false) {
                throw new IllegalArgumentException(""Cannot convert period to duration as "" + field.getName() + "" is not precise in the period "" + period);
            }
            duration = FieldUtils.safeAdd(duration, FieldUtils.safeMultiply(field.getUnitMillis(), value));
        }
    }
    return FieldUtils.safeToInt(duration / millisPerUnit);
}","public void test068() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    Interval interval0 = new Interval(2224L, 2224L, ethiopicChronology0);
    Duration duration0 = interval0.toDuration();
    Hours hours0 = duration0.toStandardHours();
    Minutes minutes0 = hours0.toStandardMinutes();
    int int0 = BaseSingleFieldPeriod.standardPeriodIn(minutes0, 1);
    assertEquals(0, int0);
}","/**
 * Creates a new instance representing the number of complete standard length units
 * in the specified period.
 * <p>
 * This factory method converts all fields from the period to hours using standardised
 * durations for each field. Only those fields which have a precise duration in
 * the ISO UTC chronology can be converted.
 * <ul>
 * <li>One week consists of 7 days.
 * <li>One day consists of 24 hours.
 * <li>One hour consists of 60 minutes.
 * <li>One minute consists of 60 seconds.
 * <li>One second consists of 1000 milliseconds.
 * </ul>
 * Months and Years are imprecise and periods containing these values cannot be converted.
 *
 * @param period  the period to get the number of hours from, must not be null
 * @param millisPerUnit  the number of milliseconds in one standard unit of this period
 * @throws IllegalArgumentException if the period contains imprecise duration values
 */"
"protected static int standardPeriodIn(ReadablePeriod period, long millisPerUnit) {
    if (period == null) {
        return 0;
    }
    Chronology iso = ISOChronology.getInstanceUTC();
    long duration = 0L;
    for (int i = 0; i < period.size(); i++) {
        int value = period.getValue(i);
        if (value != 0) {
            DurationField field = period.getFieldType(i).getField(iso);
            if (field.isPrecise() == false) {
                throw new IllegalArgumentException(""Cannot convert period to duration as "" + field.getName() + "" is not precise in the period "" + period);
            }
            duration = FieldUtils.safeAdd(duration, FieldUtils.safeMultiply(field.getUnitMillis(), value));
        }
    }
    return FieldUtils.safeToInt(duration / millisPerUnit);
}","public void test079() throws Throwable {
    Minutes minutes0 = Minutes.TWO;
    int int0 = BaseSingleFieldPeriod.standardPeriodIn(minutes0, 10L);
    assertEquals(12000, int0);
}","/**
 * Creates a new instance representing the number of complete standard length units
 * in the specified period.
 * <p>
 * This factory method converts all fields from the period to hours using standardised
 * durations for each field. Only those fields which have a precise duration in
 * the ISO UTC chronology can be converted.
 * <ul>
 * <li>One week consists of 7 days.
 * <li>One day consists of 24 hours.
 * <li>One hour consists of 60 minutes.
 * <li>One minute consists of 60 seconds.
 * <li>One second consists of 1000 milliseconds.
 * </ul>
 * Months and Years are imprecise and periods containing these values cannot be converted.
 *
 * @param period  the period to get the number of hours from, must not be null
 * @param millisPerUnit  the number of milliseconds in one standard unit of this period
 * @throws IllegalArgumentException if the period contains imprecise duration values
 */"
