focal_method,test_prefix,docstring
"public String unescape(String str) {
    int firstAmp = str.indexOf('&');
    if (firstAmp < 0) {
        return str;
    } else {
        StringWriter stringWriter = createStringWriter(str);
        try {
            this.doUnescape(stringWriter, str, firstAmp);
        } catch (IOException e) {
            // This should never happen because ALL the StringWriter methods called by #escape(Writer, String)
            // do not throw IOExceptions.
            throw new UnhandledException(e);
        }
        return stringWriter.toString();
    }
}","public void test000() throws Throwable {
    Entities entities0 = Entities.HTML32;
    String string0 = entities0.unescape(""KS!!0%&{&8{b(W'LqVf"");
    assertEquals(""KS!!0%&{&8{b(W'LqVf"", string0);
}","/**
 * <p>
 * Unescapes the entities in a <code>String</code>.
 * </p>
 *
 * <p>
 * For example, if you have called addEntity(&quot;foo&quot;, 0xA1), unescape(&quot;&amp;foo;&quot;) will return
 * &quot;\u00A1&quot;
 * </p>
 *
 * @param str
 *            The <code>String</code> to escape.
 * @return A new escaped <code>String</code>.
 */"
"public String unescape(String str) {
    int firstAmp = str.indexOf('&');
    if (firstAmp < 0) {
        return str;
    } else {
        StringWriter stringWriter = createStringWriter(str);
        try {
            this.doUnescape(stringWriter, str, firstAmp);
        } catch (IOException e) {
            // This should never happen because ALL the StringWriter methods called by #escape(Writer, String)
            // do not throw IOExceptions.
            throw new UnhandledException(e);
        }
        return stringWriter.toString();
    }
}","public void test011() throws Throwable {
    Entities entities0 = new Entities();
    String string0 = entities0.unescape(""&"");
    assertEquals(""&"", string0);
}","/**
 * <p>
 * Unescapes the entities in a <code>String</code>.
 * </p>
 *
 * <p>
 * For example, if you have called addEntity(&quot;foo&quot;, 0xA1), unescape(&quot;&amp;foo;&quot;) will return
 * &quot;\u00A1&quot;
 * </p>
 *
 * @param str
 *            The <code>String</code> to escape.
 * @return A new escaped <code>String</code>.
 */"
"public String entityName(int value) {
    return map.name(value);
}","public void test066() throws Throwable {
    Entities.ArrayEntityMap entities_ArrayEntityMap0 = new Entities.ArrayEntityMap();
    entities_ArrayEntityMap0.value("""");
    entities_ArrayEntityMap0.add("""", (-1));
    Entities entities0 = Entities.HTML32;
    String string0 = entities0.entityName(2059);
    assertNull(string0);
}","/**
 * <p>
 * Returns the name of the entity identified by the specified value.
 * </p>
 *
 * @param value
 *            the value to locate
 * @return entity name associated with the specified value
 */"
"public String escape(String str) {
    StringWriter stringWriter = createStringWriter(str);
    try {
        this.escape(stringWriter, str);
    } catch (IOException e) {
        // This should never happen because ALL the StringWriter methods called by #escape(Writer, String) do not
        // throw IOExceptions.
        throw new UnhandledException(e);
    }
    return stringWriter.toString();
}","public void test1313() throws Throwable {
    Entities entities0 = new Entities();
    String string0 = entities0.escape("""");
    assertEquals("""", string0);
}","/**
 * <p>
 * Escapes the characters in a <code>String</code>.
 * </p>
 *
 * <p>
 * For example, if you have called addEntity(&quot;foo&quot;, 0xA1), escape(&quot;\u00A1&quot;) will return
 * &quot;&amp;foo;&quot;
 * </p>
 *
 * @param str
 *            The <code>String</code> to escape.
 * @return A new escaped <code>String</code>.
 */"
"public int entityValue(String name) {
    return map.value(name);
}","public void test1414() throws Throwable {
    Entities entities0 = Entities.HTML40;
    int int0 = entities0.entityValue(""igrave"");
    assertEquals(236, int0);
}","/**
 * <p>
 * Returns the value of the entity identified by the specified name.
 * </p>
 *
 * @param name
 *            the name to locate
 * @return entity value associated with the specified name
 */"
"public String entityName(int value) {
    return map.name(value);
}","public void test1515() throws Throwable {
    Entities entities0 = new Entities();
    Entities.fillWithHtml40Entities(entities0);
    String string0 = entities0.entityName(34);
    assertEquals(""quot"", string0);
}","/**
 * <p>
 * Returns the name of the entity identified by the specified value.
 * </p>
 *
 * @param value
 *            the value to locate
 * @return entity name associated with the specified value
 */"
"public String unescape(String str) {
    int firstAmp = str.indexOf('&');
    if (firstAmp < 0) {
        return str;
    } else {
        StringWriter stringWriter = createStringWriter(str);
        try {
            this.doUnescape(stringWriter, str, firstAmp);
        } catch (IOException e) {
            // This should never happen because ALL the StringWriter methods called by #escape(Writer, String)
            // do not throw IOExceptions.
            throw new UnhandledException(e);
        }
        return stringWriter.toString();
    }
}","public void test1617() throws Throwable {
    Entities entities0 = Entities.HTML40;
    // Undeclared exception!
    try {
        entities0.unescape((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.Entities"", e);
    }
}","/**
 * <p>
 * Unescapes the entities in a <code>String</code>.
 * </p>
 *
 * <p>
 * For example, if you have called addEntity(&quot;foo&quot;, 0xA1), unescape(&quot;&amp;foo;&quot;) will return
 * &quot;\u00A1&quot;
 * </p>
 *
 * @param str
 *            The <code>String</code> to escape.
 * @return A new escaped <code>String</code>.
 */"
"public void unescape(Writer writer, String str) throws IOException {
    int firstAmp = str.indexOf('&');
    if (firstAmp < 0) {
        writer.write(str);
        return;
    } else {
        doUnescape(writer, str, firstAmp);
    }
}","public void test1718() throws Throwable {
    Entities entities0 = Entities.HTML40;
    // Undeclared exception!
    try {
        entities0.HTML32.unescape((Writer) null, (String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.Entities"", e);
    }
}","/**
 * <p>
 * Unescapes the escaped entities in the <code>String</code> passed and writes the result to the
 * <code>Writer</code> passed.
 * </p>
 *
 * @param writer
 *            The <code>Writer</code> to write the results to; assumed to be non-null.
 * @param str
 *            The source <code>String</code> to unescape; assumed to be non-null.
 * @throws IOException
 *             when <code>Writer</code> passed throws the exception from calls to the {@link Writer#write(int)}
 *             methods.
 *
 * @see #escape(String)
 * @see Writer
 */"
"static void fillWithHtml40Entities(Entities entities) {
    entities.addEntities(BASIC_ARRAY);
    entities.addEntities(ISO8859_1_ARRAY);
    entities.addEntities(HTML40_ARRAY);
}","public void test1819() throws Throwable {
    // Undeclared exception!
    try {
        Entities.fillWithHtml40Entities((Entities) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.Entities"", e);
    }
}","/**
 * <p>
 * Fills the specified entities instance with HTML 40 entities.
 * </p>
 *
 * @param entities
 *            the instance to be filled.
 */"
"public String escape(String str) {
    StringWriter stringWriter = createStringWriter(str);
    try {
        this.escape(stringWriter, str);
    } catch (IOException e) {
        // This should never happen because ALL the StringWriter methods called by #escape(Writer, String) do not
        // throw IOExceptions.
        throw new UnhandledException(e);
    }
    return stringWriter.toString();
}","public void test1920() throws Throwable {
    Entities entities0 = Entities.HTML40;
    // Undeclared exception!
    try {
        entities0.escape((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.Entities"", e);
    }
}","/**
 * <p>
 * Escapes the characters in a <code>String</code>.
 * </p>
 *
 * <p>
 * For example, if you have called addEntity(&quot;foo&quot;, 0xA1), escape(&quot;\u00A1&quot;) will return
 * &quot;&amp;foo;&quot;
 * </p>
 *
 * @param str
 *            The <code>String</code> to escape.
 * @return A new escaped <code>String</code>.
 */"
