project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    String string0 = ""?G<-2z'j@xi_AAjO/6"";
    NumberUtils.isNumber(""?G<-2z'j@xi_AAjO/6"");
    try {
        NumberUtils.createNumber(""?G<-2z'j@xi_AAjO/6"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // Illegal embedded sign character
        //
        verifyException(""java.math.BigInteger"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    String string0 = """";
    NumberUtils.stringToInt("""");
    String string1 = ""zp"";
    // Undeclared exception!
    try {
        NumberUtils.createDouble(""zp"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    String string0 = ""kQR.S(5FA9+qO7"";
    NumberUtils.stringToInt(""kQR.S(5FA9+qO7"", (-1));
    NumberUtils.maximum(2628, (-1), 2628);
    NumberUtils.minimum((-1), 2628, 570);
    NumberUtils.maximum((-1), (-1), (-10));
    NumberUtils.stringToInt(""kQR.S(5FA9+qO7"", 2628);
    NumberUtils.stringToInt(""kQR.S(5FA9+qO7"", (-1486));
    String string1 = """";
    NumberUtils.createBigDecimal("""");
    long long0 = 427L;
    long long1 = 1311L;
    NumberUtils.minimum(long0, long1, long0);
    NumberUtils.createBigInteger(string0);
    NumberUtils numberUtils0 = null;
    try {
        numberUtils0 = new NumberUtils();
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    NumberUtils.maximum(0, 0, 0);
    NumberUtils.isDigits(""9wi!*mYxvM_.$"");
    NumberUtils.minimum(0, (-328), (-254));
    NumberUtils.isDigits(""9wi!*mYxvM_.$"");
    NumberUtils.isDigits(""--"");
}",0,
project,0,test066,"public void test066() throws Throwable {
    NumberUtils.compare(1001.01864075434, 1001.01864075434);
}",0,
project,0,test077,"public void test077() throws Throwable {
    NumberUtils.compare((-1.0F), (-2397.77F));
    NumberUtils.maximum((-2284L), (-1247L), 788L);
}",0,
project,0,test088,"public void test088() throws Throwable {
    NumberUtils.createFloat(""v2@S"");
}",0,
project,0,test099,"public void test099() throws Throwable {
    int int0 = (-1);
    int int1 = (-2342);
    NumberUtils.maximum((-1), (-1), (-2342));
    String string0 = """";
    NumberUtils.isNumber("""");
    NumberUtils.createInteger(""0x"");
    // Undeclared exception!
    try {
        NumberUtils.stringToInt(string0, int0);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    String string0 = ""?@{%;&56t6i"";
    try {
        NumberUtils.createNumber(""?@{%;&56t6i"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // ?@{%;&56t6i is not a valid number.
        //
        verifyException(""org.apache.commons.lang.NumberUtils"", e);
    }
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    String string0 = "" f71I9!oAMBoC)8pkBv"";
    // Undeclared exception!
    try {
        NumberUtils.createFloat("" f71I9!oAMBoC)8pkBv"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}",0,
