focal_method,test_prefix,docstring
"public JsonNode readTree(String content) throws IOException, JsonProcessingException {
    JsonNode n = (JsonNode) _readMapAndClose(_jsonFactory.createParser(content), JSON_NODE_TYPE);
    return (n == null) ? NullNode.instance : n;
}","public void test0000() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper.DefaultTyping objectMapper_DefaultTyping0 = ObjectMapper.DefaultTyping.NON_CONCRETE_AND_ARRAYS;
    objectMapper0.enableDefaultTyping(objectMapper_DefaultTyping0);
    try {
        objectMapper0.readTree(""\""NON_CONCRETE_AND_ARRAYS\"""");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unexpected token (VALUE_STRING), expected START_ARRAY: need JSON Array to contain As.WRAPPER_ARRAY type information for class com.fasterxml.jackson.databind.JsonNode
        //  at [Source: java.lang.String@0000000451; line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 * Method to deserialize JSON content as tree expressed using set of {@link JsonNode} instances.
 * Returns root of the resulting tree (where root can consist of just a single node if the current
 * event is a value event, not container).
 *
 * @param content JSON content to parse to build the JSON tree.
 */"
"public final int mixInCount() {
    return (_mixInAnnotations == null) ? 0 : _mixInAnnotations.size();
}","public void test0011() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(false);
    ObjectMapper objectMapper1 = objectMapper0.setNodeFactory(jsonNodeFactory0);
    assertEquals(0, objectMapper1.mixInCount());
}",""
"public boolean canDeserialize(JavaType type, AtomicReference<Throwable> cause) {
    return createDeserializationContext(null, getDeserializationConfig()).hasValueDeserializerFor(type, cause);
}","public void test0033() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<MockFileWriter> class0 = MockFileWriter.class;
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    JavaType javaType0 = typeFactory0.uncheckedSimpleType(class0);
    MapLikeType mapLikeType0 = MapLikeType.construct(class0, javaType0, javaType0);
    SQLTimeoutException sQLTimeoutException0 = new SQLTimeoutException(""JSON"", ""JSON"", 2141);
    DataTruncation dataTruncation0 = new DataTruncation(58, false, false, 1263, 3702, sQLTimeoutException0);
    AtomicReference<Throwable> atomicReference0 = new AtomicReference<Throwable>(dataTruncation0);
    boolean boolean0 = objectMapper0.canDeserialize((JavaType) mapLikeType0, atomicReference0);
    assertFalse(boolean0);
}","/**
 * Method similar to {@link #canDeserialize(JavaType)} but that can return
 * actual {@link Throwable} that was thrown when trying to construct
 * serializer: this may be useful in figuring out what the actual problem is.
 *
 * @since 2.3
 */"
"public final ObjectMapper addMixIn(Class<?> target, Class<?> mixinSource) {
    _mixInAnnotations.put(new ClassKey(target), mixinSource);
    return this;
}","public void test0044() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<TextNode> class0 = TextNode.class;
    Class<CharArrayReader> class1 = CharArrayReader.class;
    ObjectMapper objectMapper1 = objectMapper0.addMixIn(class0, class1);
    assertSame(objectMapper1, objectMapper0);
}","/**
 * Method to use for adding mix-in annotations to use for augmenting
 * specified class or interface. All annotations from
 * <code>mixinSource</code> are taken to override annotations
 * that <code>target</code> (or its supertypes) has.
 *
 * @param target Class (or interface) whose annotations to effectively override
 * @param mixinSource Class (or interface) whose annotations are to
 *   be ""added"" to target's annotations, overriding as necessary
 */"
"public ObjectMapper enable(SerializationFeature first, SerializationFeature... f) {
    _serializationConfig = _serializationConfig.with(first, f);
    return this;
}","public void test0055() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.WRITE_NULL_MAP_VALUES;
    SerializationFeature[] serializationFeatureArray0 = new SerializationFeature[4];
    // Undeclared exception!
    try {
        objectMapper0.enable(serializationFeature0, serializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializationConfig"", e);
    }
}","/**
 * Method for enabling specified {@link DeserializationConfig} features.
 * Modifies and returns this instance; no new object is created.
 */"
"public boolean canDeserialize(JavaType type) {
    return createDeserializationContext(null, getDeserializationConfig()).hasValueDeserializerFor(type, null);
}","public void test0066() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<BufferedReader> class0 = BufferedReader.class;
    SimpleType simpleType0 = SimpleType.construct(class0);
    boolean boolean0 = objectMapper0.canDeserialize((JavaType) simpleType0);
    assertTrue(boolean0);
}","/**
 * Method that can be called to check whether mapper thinks
 * it could deserialize an Object of given type.
 * Check is done
 * by checking whether a deserializer can be found for the type.
 *
 * @return True if mapper can find a serializer for instances of
 *  given class (potentially serializable), false otherwise (not
 *  serializable)
 */"
"public ObjectMapper enable(DeserializationFeature feature) {
    _deserializationConfig = _deserializationConfig.with(feature);
    return this;
}","public void test0077() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES;
    ObjectMapper objectMapper1 = objectMapper0.enable(deserializationFeature0);
    assertSame(objectMapper1, objectMapper0);
}","/**
 * Method for enabling specified {@link DeserializationConfig} features.
 * Modifies and returns this instance; no new object is created.
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(byte[] src, JavaType valueType) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readMapAndClose(_jsonFactory.createParser(src), valueType);
}","public void test0088() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    byte[] byteArray0 = new byte[0];
    SimpleType simpleType0 = (SimpleType) TypeBindings.UNBOUND;
    try {
        objectMapper0.readValue(byteArray0, (JavaType) simpleType0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //  at [Source: [B@0000000452; line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",""
"public final int mixInCount() {
    return (_mixInAnnotations == null) ? 0 : _mixInAnnotations.size();
}","public void test0099() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DateFormat dateFormat0 = MockDateFormat.getTimeInstance();
    ObjectMapper objectMapper1 = objectMapper0.setDateFormat(dateFormat0);
    assertEquals(0, objectMapper1.mixInCount());
}",""
"public ObjectMapper setLocale(Locale l) {
    _deserializationConfig = _deserializationConfig.with(l);
    _serializationConfig = _serializationConfig.with(l);
    return this;
}","public void test01010() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.setLocale((Locale) null);
    assertSame(objectMapper1, objectMapper0);
}","/**
 * Method for overriding default locale to use for formatting.
 * Default value used is {@link Locale#getDefault()}.
 */"
