focal_method,test_prefix,docstring
"public static <TT> TypeAdapterFactory newFactoryForMultipleTypes(final Class<TT> base, final Class<? extends TT> sub, final TypeAdapter<? super TT> typeAdapter) {
    return new TypeAdapterFactory() {

        // we use a runtime check to make sure the 'T's equal
        @SuppressWarnings(""unchecked"")
        public <T> TypeAdapter<T> create(Gson gson, TypeToken<T> typeToken) {
            Class<? super T> rawType = typeToken.getRawType();
            return (rawType == base || rawType == sub) ? (TypeAdapter<T>) typeAdapter : null;
        }

        @Override
        public String toString() {
            return ""Factory[type="" + base.getName() + ""+"" + sub.getName() + "",adapter="" + typeAdapter + ""]"";
        }
    };
}","public void test000() throws Throwable {
    Gson gson0 = new Gson();
    Class<Calendar> class0 = Calendar.class;
    Class<GregorianCalendar> class1 = GregorianCalendar.class;
    TypeAdapterRuntimeTypeWrapper<Calendar> typeAdapterRuntimeTypeWrapper0 = new TypeAdapterRuntimeTypeWrapper<Calendar>(gson0, (TypeAdapter<Calendar>) null, class1);
    TypeAdapterFactory typeAdapterFactory0 = TypeAdapters.newFactoryForMultipleTypes(class0, (Class<? extends Calendar>) class1, (TypeAdapter<? super Calendar>) typeAdapterRuntimeTypeWrapper0);
    assertNotNull(typeAdapterFactory0);
}",""
"public static <TT> TypeAdapterFactory newFactory(final TypeToken<TT> type, final TypeAdapter<TT> typeAdapter) {
    return new TypeAdapterFactory() {

        // we use a runtime check to make sure the 'T's equal
        @SuppressWarnings(""unchecked"")
        public <T> TypeAdapter<T> create(Gson gson, TypeToken<T> typeToken) {
            return typeToken.equals(type) ? (TypeAdapter<T>) typeAdapter : null;
        }
    };
}","public void test011() throws Throwable {
    Class<Boolean> class0 = Boolean.class;
    Class<Calendar> class1 = Calendar.class;
    TypeToken<Calendar> typeToken0 = TypeToken.get(class1);
    TypeAdapter<Calendar> typeAdapter0 = TypeAdapters.CALENDAR;
    TypeAdapterRuntimeTypeWrapper<Calendar> typeAdapterRuntimeTypeWrapper0 = new TypeAdapterRuntimeTypeWrapper<Calendar>((Gson) null, typeAdapter0, class0);
    TypeAdapterFactory typeAdapterFactory0 = TypeAdapters.newFactory(typeToken0, (TypeAdapter<Calendar>) typeAdapterRuntimeTypeWrapper0);
    assertNotNull(typeAdapterFactory0);
}",""
"@Override
public T read(JsonReader in) throws IOException {
    return delegate.read(in);
}","public void test022() throws Throwable {
    Class<UUID> class0 = UUID.class;
    Gson gson0 = new Gson();
    Class<Calendar> class1 = Calendar.class;
    TypeAdapter<Calendar> typeAdapter0 = gson0.getAdapter(class1);
    TypeAdapterRuntimeTypeWrapper<Calendar> typeAdapterRuntimeTypeWrapper0 = new TypeAdapterRuntimeTypeWrapper<Calendar>(gson0, typeAdapter0, class0);
    PipedReader pipedReader0 = new PipedReader();
    JsonReader jsonReader0 = new JsonReader(pipedReader0);
    try {
        typeAdapterRuntimeTypeWrapper0.read(jsonReader0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedReader"", e);
    }
}",""
"public static <TT> TypeAdapterFactory newFactory(final Class<TT> type, final TypeAdapter<TT> typeAdapter) {
    return new TypeAdapterFactory() {

        // we use a runtime check to make sure the 'T's equal
        @SuppressWarnings(""unchecked"")
        public <T> TypeAdapter<T> create(Gson gson, TypeToken<T> typeToken) {
            return typeToken.getRawType() == type ? (TypeAdapter<T>) typeAdapter : null;
        }

        @Override
        public String toString() {
            return ""Factory[type="" + type.getName() + "",adapter="" + typeAdapter + ""]"";
        }
    };
}","public void test033() throws Throwable {
    Class<ChronoLocalDate> class0 = ChronoLocalDate.class;
    Gson gson0 = new Gson();
    TypeAdapter<ChronoLocalDate> typeAdapter0 = gson0.getAdapter(class0);
    TypeAdapterFactory typeAdapterFactory0 = TypeAdapters.newFactory(class0, typeAdapter0);
    assertNotNull(typeAdapterFactory0);
}",""
"public static <TT> TypeAdapterFactory newFactory(final Class<TT> unboxed, final Class<TT> boxed, final TypeAdapter<? super TT> typeAdapter) {
    return new TypeAdapterFactory() {

        // we use a runtime check to make sure the 'T's equal
        @SuppressWarnings(""unchecked"")
        public <T> TypeAdapter<T> create(Gson gson, TypeToken<T> typeToken) {
            Class<? super T> rawType = typeToken.getRawType();
            return (rawType == unboxed || rawType == boxed) ? (TypeAdapter<T>) typeAdapter : null;
        }

        @Override
        public String toString() {
            return ""Factory[type="" + boxed.getName() + ""+"" + unboxed.getName() + "",adapter="" + typeAdapter + ""]"";
        }
    };
}","public void test044() throws Throwable {
    Class<Boolean> class0 = Boolean.class;
    Gson gson0 = new Gson();
    TypeAdapter<Boolean> typeAdapter0 = gson0.getAdapter(class0);
    TypeAdapterFactory typeAdapterFactory0 = TypeAdapters.newFactory(class0, class0, (TypeAdapter<? super Boolean>) typeAdapter0);
    assertNotNull(typeAdapterFactory0);
}",""
"public <T> TypeAdapter<T> getAdapter(Class<T> type) {
    return getAdapter(TypeToken.get(type));
}","public void test055() throws Throwable {
    Gson gson0 = new Gson();
    Class<GregorianCalendar> class0 = GregorianCalendar.class;
    TypeAdapter<GregorianCalendar> typeAdapter0 = gson0.getAdapter(class0);
    assertNotNull(typeAdapter0);
}","/**
 * Returns the type adapter for {@code} type.
 *
 * @throws IllegalArgumentException if this GSON cannot serialize and
 *     deserialize {@code type}.
 */"
"public String toJson(Object src) {
    if (src == null) {
        return toJson(JsonNull.INSTANCE);
    }
    return toJson(src, src.getClass());
}","public void test066() throws Throwable {
    Gson gson0 = new Gson();
    Class<Object> class0 = Object.class;
    TypeToken<Object> typeToken0 = TypeToken.get(class0);
    TypeAdapter<Object> typeAdapter0 = gson0.getAdapter(typeToken0);
    String string0 = gson0.toJson((Object) typeAdapter0);
    assertNotNull(string0);
}","/**
 * This method serializes the specified object into its equivalent Json representation.
 * This method should be used when the specified object is not a generic type. This method uses
 * {@link Class#getClass()} to get the type for the specified object, but the
 * {@code getClass()} loses the generic type information because of the Type Erasure feature
 * of Java. Note that this method works fine if the any of the object fields are of generic type,
 * just the object itself should not be of a generic type. If the object is of generic type, use
 * {@link #toJson(Object, Type)} instead. If you want to write out the object to a
 * {@link Writer}, use {@link #toJson(Object, Appendable)} instead.
 *
 * @param src the object for which Json representation is to be created setting for Gson
 * @return Json representation of {@code src}.
 */"
"public boolean isJsonArray() {
    return this instanceof JsonArray;
}","public void test077() throws Throwable {
    Gson gson0 = new Gson();
    JsonObject jsonObject0 = new JsonObject();
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    FilterOutputStream filterOutputStream0 = new FilterOutputStream(pipedOutputStream0);
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(filterOutputStream0, false);
    gson0.toJson((JsonElement) jsonObject0, (Appendable) mockPrintWriter0);
    assertFalse(jsonObject0.isJsonArray());
}","/**
 * provides check for verifying if this element is an array or not.
 *
 * @return true if this element is of type {@link JsonArray}, false otherwise.
 */"
"public JsonObject getAsJsonObject() {
    if (isJsonObject()) {
        return (JsonObject) this;
    }
    throw new IllegalStateException(""Not a JSON Object: "" + this);
}","public void test088() throws Throwable {
    JsonArray jsonArray0 = new JsonArray();
    // Undeclared exception!
    try {
        jsonArray0.getAsJsonObject();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Not a JSON Object: []
        //
        verifyException(""com.google.gson.JsonElement"", e);
    }
}","/**
 * convenience method to get this element as a {@link JsonObject}. If the element is of some
 * other type, a {@link IllegalStateException} will result. Hence it is best to use this method
 * after ensuring that this element is of the desired type by calling {@link #isJsonObject()}
 * first.
 *
 * @return get this element as a {@link JsonObject}.
 * @throws IllegalStateException if the element is of another type.
 */"
"public String toJson(Object src) {
    if (src == null) {
        return toJson(JsonNull.INSTANCE);
    }
    return toJson(src, src.getClass());
}","public void test099() throws Throwable {
    Gson gson0 = new Gson();
    String string0 = gson0.toJson((Object) null);
    assertEquals(""null"", string0);
}","/**
 * This method serializes the specified object into its equivalent Json representation.
 * This method should be used when the specified object is not a generic type. This method uses
 * {@link Class#getClass()} to get the type for the specified object, but the
 * {@code getClass()} loses the generic type information because of the Type Erasure feature
 * of Java. Note that this method works fine if the any of the object fields are of generic type,
 * just the object itself should not be of a generic type. If the object is of generic type, use
 * {@link #toJson(Object, Type)} instead. If you want to write out the object to a
 * {@link Writer}, use {@link #toJson(Object, Appendable)} instead.
 *
 * @param src the object for which Json representation is to be created setting for Gson
 * @return Json representation of {@code src}.
 */"
