project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    String string0 = DurationFormatUtils.formatPeriod((-553L), (-553L), ""0java.lang.StringBuffer@00000000090java.lang.StringBuffer@00000000100java.lang.StringBuffer@00000000110java.lang.StringBuffer@0000000012"", false, timeZone0);
    assertNotNull(string0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    String string0 = DurationFormatUtils.formatDurationISO((-712L));
    assertNotNull(string0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    String string0 = DurationFormatUtils.formatPeriodISO((-3266L), 2419200527L);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test055,"public void test055() throws Throwable {
    DurationFormatUtils durationFormatUtils0 = new DurationFormatUtils();
}",0,
project,0,test066,"public void test066() throws Throwable {
    String string0 = DurationFormatUtils.formatDurationHMS((-712L));
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test077,"public void test077() throws Throwable {
    String string0 = DurationFormatUtils.formatPeriod(297L, 297L, ""Jw!"");
    assertNotNull(string0);
}",0,
project,0,test088,"public void test088() throws Throwable {
    String string0 = DurationFormatUtils.formatDurationWords((-553L), false, false);
    assertNotNull(string0);
}",0,
project,0,test099,"public void test099() throws Throwable {
    String string0 = DurationFormatUtils.formatDurationWords(0L, true, true);
    assertNotNull(string0);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("")t{v^g"");
    String string0 = DurationFormatUtils.formatPeriod((-1989L), 2419199989L, "")t{v^g"", true, timeZone0);
    assertNotNull(string0);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    String string0 = DurationFormatUtils.formatPeriod((-2278L), 2419200033L, ""Minimum abbreviation width wih offset is 7"", false, timeZone0);
    assertNotNull(string0);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    String string0 = DurationFormatUtils.formatDuration(11286L, ""'P'yyyy'Y'M'M'd'DT'H'H'm'M's.S'S'"");
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test1313,"public void test1313() throws Throwable {
    Object object0 = new Object();
    DurationFormatUtils.Token durationFormatUtils_Token0 = new DurationFormatUtils.Token(object0);
    DurationFormatUtils.Token[] durationFormatUtils_TokenArray0 = new DurationFormatUtils.Token[1];
    durationFormatUtils_TokenArray0[0] = durationFormatUtils_Token0;
    String string0 = DurationFormatUtils.format(durationFormatUtils_TokenArray0, 0, 0, 0, 0, 0, 0, 0, false);
    assertEquals("""", string0);
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    String string0 = DurationFormatUtils.formatDuration(1000L, ""FWX)(MS>cJ}"");
    assertNotNull(string0);
}",0,
