focal_method,test_prefix,docstring
"public boolean isDirectory() {
    return (this.mode & S_IFMT) == C_ISDIR;
}","public void test000() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""}U*Q$D"");
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream(mockPrintStream0);
    CpioArchiveEntry cpioArchiveEntry0 = new CpioArchiveEntry(""}U*Q$D"");
    cpioArchiveEntry0.setTime((-1906L));
    cpioArchiveOutputStream0.putArchiveEntry(cpioArchiveEntry0);
    assertFalse(cpioArchiveEntry0.isDirectory());
}","/**
 * Check if this entry represents a directory.
 *
 * @return TRUE if this entry is a directory.
 */"
"public void write(final byte[] b, final int off, final int len) throws IOException {
    ensureOpen();
    if (off < 0 || len < 0 || off > b.length - len) {
        throw new IndexOutOfBoundsException();
    } else if (len == 0) {
        return;
    }
    if (this.entry == null) {
        throw new IOException(""no current CPIO entry"");
    }
    if (this.written + len > this.entry.getSize()) {
        throw new IOException(""attempt to write past end of STORED entry"");
    }
    out.write(b, off, len);
    this.written += len;
    if (this.entry.getFormat() == FORMAT_NEW_CRC) {
        for (int pos = 0; pos < len; pos++) {
            this.crc += b[pos] & 0xFF;
        }
    }
}","public void test011() throws Throwable {
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream((OutputStream) null);
    byte[] byteArray0 = new byte[4];
    cpioArchiveOutputStream0.write(byteArray0, (int) (byte) 0, (int) (byte) 0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}","/**
 * Writes an array of bytes to the current CPIO entry data. This method will
 * block until all the bytes are written.
 *
 * @param b
 *            the data to be written
 * @param off
 *            the start offset in the data
 * @param len
 *            the number of bytes that are written
 * @throws IOException
 *             if an I/O error has occurred or if a CPIO file error has
 *             occurred
 */"
"public int getHeaderPadCount() {
    if (this.alignmentBoundary == 0)
        return 0;
    // Name has terminating null
    int size = this.headerSize + this.name.length() + 1;
    int remain = size % this.alignmentBoundary;
    if (remain > 0) {
        return this.alignmentBoundary - remain;
    }
    return 0;
}","public void test022() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""4l]<dXp<75<ps`yF"");
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream(mockPrintStream0);
    MockFile mockFile0 = new MockFile("""", ""4l]<dXp<75<ps`yF"");
    mockFile0.mkdirs();
    CpioArchiveEntry cpioArchiveEntry0 = (CpioArchiveEntry) cpioArchiveOutputStream0.createArchiveEntry(mockFile0, ""57A=bIz*i\""|3<sq"");
    assertEquals(2, cpioArchiveEntry0.getHeaderPadCount());
}","/**
 * Get the number of bytes needed to pad the header to the alignment boundary.
 *
 * @return the number of bytes needed to pad the header (0,1,2,3)
 */"
"public String getName();","public void test033() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""4l]<dXp<75<ps`yF"");
    mockPrintStream0.append((CharSequence) ""4l]<dXp<75<ps`yF"");
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream(mockPrintStream0);
    MockFile mockFile0 = new MockFile(""4l]<dXp<75<ps`yF"");
    ArchiveEntry archiveEntry0 = cpioArchiveOutputStream0.createArchiveEntry(mockFile0, """");
    assertEquals("""", archiveEntry0.getName());
}","/**
 * The name of the entry in the archive. May refer to a file or directory or other item
 */"
"public void write(final byte[] b, final int off, final int len) throws IOException {
    ensureOpen();
    if (off < 0 || len < 0 || off > b.length - len) {
        throw new IndexOutOfBoundsException();
    } else if (len == 0) {
        return;
    }
    if (this.entry == null) {
        throw new IOException(""no current CPIO entry"");
    }
    if (this.written + len > this.entry.getSize()) {
        throw new IOException(""attempt to write past end of STORED entry"");
    }
    out.write(b, off, len);
    this.written += len;
    if (this.entry.getFormat() == FORMAT_NEW_CRC) {
        for (int pos = 0; pos < len; pos++) {
            this.crc += b[pos] & 0xFF;
        }
    }
}","public void test044() throws Throwable {
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream((OutputStream) null);
    // Undeclared exception!
    try {
        cpioArchiveOutputStream0.write((byte[]) null, 26, 26);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}","/**
 * Writes an array of bytes to the current CPIO entry data. This method will
 * block until all the bytes are written.
 *
 * @param b
 *            the data to be written
 * @param off
 *            the start offset in the data
 * @param len
 *            the number of bytes that are written
 * @throws IOException
 *             if an I/O error has occurred or if a CPIO file error has
 *             occurred
 */"
"public void write(final byte[] b, final int off, final int len) throws IOException {
    ensureOpen();
    if (off < 0 || len < 0 || off > b.length - len) {
        throw new IndexOutOfBoundsException();
    } else if (len == 0) {
        return;
    }
    if (this.entry == null) {
        throw new IOException(""no current CPIO entry"");
    }
    if (this.written + len > this.entry.getSize()) {
        throw new IOException(""attempt to write past end of STORED entry"");
    }
    out.write(b, off, len);
    this.written += len;
    if (this.entry.getFormat() == FORMAT_NEW_CRC) {
        for (int pos = 0; pos < len; pos++) {
            this.crc += b[pos] & 0xFF;
        }
    }
}","public void test055() throws Throwable {
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    MockPrintStream mockPrintStream0 = new MockPrintStream(pipedOutputStream0, false);
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream(mockPrintStream0);
    cpioArchiveOutputStream0.close();
    byte[] byteArray0 = new byte[0];
    try {
        cpioArchiveOutputStream0.write(byteArray0, 3858, 2438);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}","/**
 * Writes an array of bytes to the current CPIO entry data. This method will
 * block until all the bytes are written.
 *
 * @param b
 *            the data to be written
 * @param off
 *            the start offset in the data
 * @param len
 *            the number of bytes that are written
 * @throws IOException
 *             if an I/O error has occurred or if a CPIO file error has
 *             occurred
 */"
"public void putArchiveEntry(ArchiveEntry entry) throws IOException {
    CpioArchiveEntry e = (CpioArchiveEntry) entry;
    ensureOpen();
    if (this.entry != null) {
        // close previous entry
        closeArchiveEntry();
    }
    if (e.getTime() == -1) {
        e.setTime(System.currentTimeMillis());
    }
    final short format = e.getFormat();
    if (format != this.entryFormat) {
        throw new IOException(""Header format: "" + format + "" does not match existing format: "" + this.entryFormat);
    }
    if (this.names.put(e.getName(), e) != null) {
        throw new IOException(""duplicate entry: "" + e.getName());
    }
    writeHeader(e);
    this.entry = e;
    this.written = 0;
}","public void test066() throws Throwable {
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""6hqo$Jh4!6\u0004"", true);
    DataOutputStream dataOutputStream0 = new DataOutputStream(mockFileOutputStream0);
    MockPrintStream mockPrintStream0 = new MockPrintStream(dataOutputStream0);
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream(mockPrintStream0);
    // Undeclared exception!
    try {
        cpioArchiveOutputStream0.putArchiveEntry((ArchiveEntry) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}","/**
 * Begins writing a new CPIO file entry and positions the stream to the
 * start of the entry data. Closes the current entry if still active. The
 * current time will be used if the entry has no set modification time and
 * the default header format will be used if no other format is specified in
 * the entry.
 *
 * @param entry
 *            the CPIO cpioEntry to be written
 * @throws IOException
 *             if an I/O error has occurred or if a CPIO file error has
 *             occurred
 * @throws ClassCastException if entry is not an instance of CpioArchiveEntry
 */"
"public void putArchiveEntry(ArchiveEntry entry) throws IOException {
    CpioArchiveEntry e = (CpioArchiveEntry) entry;
    ensureOpen();
    if (this.entry != null) {
        // close previous entry
        closeArchiveEntry();
    }
    if (e.getTime() == -1) {
        e.setTime(System.currentTimeMillis());
    }
    final short format = e.getFormat();
    if (format != this.entryFormat) {
        throw new IOException(""Header format: "" + format + "" does not match existing format: "" + this.entryFormat);
    }
    if (this.names.put(e.getName(), e) != null) {
        throw new IOException(""duplicate entry: "" + e.getName());
    }
    writeHeader(e);
    this.entry = e;
    this.written = 0;
}","public void test077() throws Throwable {
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream((OutputStream) null);
    ArArchiveEntry arArchiveEntry0 = new ArArchiveEntry("""", 29127L);
    // Undeclared exception!
    try {
        cpioArchiveOutputStream0.putArchiveEntry(arArchiveEntry0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.compress.archivers.ar.ArArchiveEntry cannot be cast to org.apache.commons.compress.archivers.cpio.CpioArchiveEntry
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}","/**
 * Begins writing a new CPIO file entry and positions the stream to the
 * start of the entry data. Closes the current entry if still active. The
 * current time will be used if the entry has no set modification time and
 * the default header format will be used if no other format is specified in
 * the entry.
 *
 * @param entry
 *            the CPIO cpioEntry to be written
 * @throws IOException
 *             if an I/O error has occurred or if a CPIO file error has
 *             occurred
 * @throws ClassCastException if entry is not an instance of CpioArchiveEntry
 */"
"public void finish() throws IOException {
    ensureOpen();
    if (this.finished) {
        return;
    }
    if (this.entry != null) {
        throw new IOException(""This archives contains unclosed entries."");
    }
    this.entry = new CpioArchiveEntry(this.entryFormat);
    this.entry.setName(CPIO_TRAILER);
    this.entry.setNumberOfLinks(1);
    writeHeader(this.entry);
    closeArchiveEntry();
}","public void test088() throws Throwable {
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream((OutputStream) null);
    // Undeclared exception!
    try {
        cpioArchiveOutputStream0.finish();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Finishes writing the contents of the CPIO output stream without closing
 * the underlying stream. Use this method when applying multiple filters in
 * succession to the same output stream.
 *
 * @throws IOException
 *             if an I/O exception has occurred or if a CPIO file error has
 *             occurred
 */"
"/*(non-Javadoc)
     * 
     * @see
     * org.apache.commons.compress.archivers.ArchiveOutputStream#closeArchiveEntry
     * ()
     */
public void closeArchiveEntry() throws IOException {
    ensureOpen();
    if (this.entry.getSize() != this.written) {
        throw new IOException(""invalid entry size (expected "" + this.entry.getSize() + "" but got "" + this.written + "" bytes)"");
    }
    pad(this.entry.getDataPadCount());
    if (this.entry.getFormat() == FORMAT_NEW_CRC) {
        if (this.crc != this.entry.getChksum()) {
            throw new IOException(""CRC Error"");
        }
    }
    this.entry = null;
    this.crc = 0;
    this.written = 0;
}","public void test099() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""#p<`9]?z~"");
    CpioArchiveOutputStream cpioArchiveOutputStream0 = new CpioArchiveOutputStream(mockPrintStream0);
    // Undeclared exception!
    try {
        cpioArchiveOutputStream0.closeArchiveEntry();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream"", e);
    }
}",""
