focal_method,test_prefix,docstring
"public String getPathReference() {
    return getPathReference(new StringBuilder()).toString();
}","public void test079() throws Throwable {
    SQLFeatureNotSupportedException sQLFeatureNotSupportedException0 = new SQLFeatureNotSupportedException();
    JsonMappingException.Reference jsonMappingException_Reference0 = new JsonMappingException.Reference();
    JsonMappingException jsonMappingException0 = JsonMappingException.wrapWithPath((Throwable) sQLFeatureNotSupportedException0, jsonMappingException_Reference0);
    String string0 = jsonMappingException0.getPathReference();
    assertEquals(""UNKNOWN[?]"", string0);
}","/**
 * Method for accessing description of path that lead to the
 * problem that triggered this exception
 */"
"public static JsonMappingException from(JsonGenerator g, String msg) {
    return new JsonMappingException(g, msg, (Throwable) null);
}","public void test1012() throws Throwable {
    JsonMappingException jsonMappingException0 = JsonMappingException.from((JsonGenerator) null, ""~w8E\"""");
    assertNotNull(jsonMappingException0);
}","/**
 * @since 2.7
 */"
"public static JsonMappingException from(DeserializationContext ctxt, String msg, Throwable t) {
    return new JsonMappingException(ctxt.getParser(), msg, t);
}","public void test1113() throws Throwable {
    SQLFeatureNotSupportedException sQLFeatureNotSupportedException0 = new SQLFeatureNotSupportedException();
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(jsonFactory0);
    ArrayNode arrayNode0 = new ArrayNode((JsonNodeFactory) null);
    JsonParser jsonParser0 = arrayNode0.traverse((ObjectCodec) objectReader0);
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    JsonMappingException jsonMappingException0 = JsonMappingException.from((DeserializationContext) defaultDeserializationContext0, ""JSON"", (Throwable) sQLFeatureNotSupportedException0);
    assertNotNull(jsonMappingException0);
}","/**
 * @since 2.7
 */"
"public static JsonMappingException from(DeserializationContext ctxt, String msg) {
    return new JsonMappingException(ctxt.getParser(), msg);
}","public void test1214() throws Throwable {
    // Undeclared exception!
    try {
        JsonMappingException.from((DeserializationContext) null, ""&5z+k2$fC7dPu"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 * @since 2.7
 */"
"/*
    /**********************************************************
    /* Overridden methods
    /**********************************************************
     */
// since 2.7.5
@Override
// as per [databind#1368]
@JsonIgnore
public Object getProcessor() {
    return _processor;
}","public void test1315() throws Throwable {
    SQLIntegrityConstraintViolationException sQLIntegrityConstraintViolationException0 = new SQLIntegrityConstraintViolationException("": "", ""[ObjectId: key=%s, type=%s, scope=%s]"", 0);
    JsonMappingException jsonMappingException0 = new JsonMappingException(""f>gEi)<r?}\"""", sQLIntegrityConstraintViolationException0);
    Object object0 = jsonMappingException0.getProcessor();
    assertNull(object0);
}",""
"public static JsonMappingException from(JsonGenerator g, String msg, Throwable problem) {
    return new JsonMappingException(g, msg, problem);
}","public void test1416() throws Throwable {
    SQLException sQLException0 = new SQLException();
    JsonMappingException jsonMappingException0 = JsonMappingException.wrapWithPath((Throwable) sQLException0, (Object) sQLException0, 3406);
    JsonMappingException jsonMappingException1 = JsonMappingException.from((JsonGenerator) null, """", (Throwable) jsonMappingException0);
    assertNotSame(jsonMappingException1, jsonMappingException0);
}","/**
 * @since 2.7
 */"
"protected String _buildMessage() {
    // First: if we have no path info, let's just use parent's definition as is
    String msg = super.getMessage();
    if (_path == null) {
        return msg;
    }
    StringBuilder sb = (msg == null) ? new StringBuilder() : new StringBuilder(msg);
    /* 18-Feb-2009, tatu: initially there was a linefeed between
         *    message and path reference; but unfortunately many systems
         *   (loggers, junit) seem to assume linefeeds are only added to
         *   separate stack trace.
         */
    sb.append("" (through reference chain: "");
    sb = getPathReference(sb);
    sb.append(')');
    return sb.toString();
}","public void test1517() throws Throwable {
    SQLFeatureNotSupportedException sQLFeatureNotSupportedException0 = new SQLFeatureNotSupportedException();
    JsonMappingException jsonMappingException0 = JsonMappingException.from((JsonParser) null, ""(@dFf}akv>"", (Throwable) sQLFeatureNotSupportedException0);
    String string0 = jsonMappingException0._buildMessage();
    assertEquals(""(@dFf}akv>"", string0);
}",""
"public static JsonMappingException from(SerializerProvider ctxt, String msg) {
    return new JsonMappingException(ctxt.getGenerator(), msg);
}","public void test1618() throws Throwable {
    // Undeclared exception!
    try {
        JsonMappingException.from((SerializerProvider) null, """");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 * @since 2.7
 */"
"public static JsonMappingException from(SerializerProvider ctxt, String msg, Throwable problem) {
    /* 17-Aug-2015, tatu: As per [databind#903] this is bit problematic as
         *   SerializerProvider instance does not currently hold on to generator...
         */
    return new JsonMappingException(ctxt.getGenerator(), msg, problem);
}","public void test1719() throws Throwable {
    SQLFeatureNotSupportedException sQLFeatureNotSupportedException0 = new SQLFeatureNotSupportedException();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonMappingException jsonMappingException0 = JsonMappingException.from((SerializerProvider) defaultSerializerProvider_Impl0, ""int"", (Throwable) sQLFeatureNotSupportedException0);
    assertNotNull(jsonMappingException0);
}","/**
 * @since 2.7
 */"
"@Override
public String toString() {
    return getClass().getName() + "": "" + getMessage();
}","public void test1820() throws Throwable {
    SQLFeatureNotSupportedException sQLFeatureNotSupportedException0 = new SQLFeatureNotSupportedException();
    JsonMappingException jsonMappingException0 = JsonMappingException.wrapWithPath((Throwable) sQLFeatureNotSupportedException0, (Object) sQLFeatureNotSupportedException0, (-380));
    String string0 = jsonMappingException0.toString();
    assertEquals(""com.fasterxml.jackson.databind.JsonMappingException: (was java.sql.SQLFeatureNotSupportedException) (through reference chain: java.sql.SQLFeatureNotSupportedException[?])"", string0);
}",""
