project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    MockFile mockFile0 = new MockFile(""02`RCo%"", ""02`RCo%"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""02`RCo%"");
    int int0 = zipArchiveEntry0.getVersionRequired();
    assertEquals(0L, zipArchiveEntry0.getSize());
}",0,
project,0,test001,"public void test001() throws Throwable {
    MockFile mockFile0 = new MockFile(""02`RCo%"", ""02`RCo%"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""02`RCo%"");
    int int0 = zipArchiveEntry0.getVersionRequired();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,
project,0,test002,"public void test002() throws Throwable {
    MockFile mockFile0 = new MockFile(""02`RCo%"", ""02`RCo%"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""02`RCo%"");
    int int0 = zipArchiveEntry0.getVersionRequired();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,
project,0,test003,"public void test003() throws Throwable {
    MockFile mockFile0 = new MockFile(""02`RCo%"", ""02`RCo%"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""02`RCo%"");
    int int0 = zipArchiveEntry0.getVersionRequired();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test004,"public void test004() throws Throwable {
    MockFile mockFile0 = new MockFile(""02`RCo%"", ""02`RCo%"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""02`RCo%"");
    int int0 = zipArchiveEntry0.getVersionRequired();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test005,"public void test005() throws Throwable {
    MockFile mockFile0 = new MockFile(""02`RCo%"", ""02`RCo%"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""02`RCo%"");
    int int0 = zipArchiveEntry0.getVersionRequired();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test016,"public void test016() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    ZipArchiveEntry zipArchiveEntry1 = (ZipArchiveEntry) zipArchiveEntry0.clone();
    ZipArchiveEntry zipArchiveEntry2 = null;
    try {
        zipArchiveEntry2 = new ZipArchiveEntry(zipArchiveEntry1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ZIP compression method can not be negative: -1
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",0,
project,0,test027,"public void test027() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setGeneralPurposeBit((GeneralPurposeBit) null);
    zipArchiveEntry0.setMethod(3);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(zipArchiveEntry0);
    assertEquals(3, zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test028,"public void test028() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setGeneralPurposeBit((GeneralPurposeBit) null);
    zipArchiveEntry0.setMethod(3);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(zipArchiveEntry0);
    assertEquals(0, zipArchiveEntry1.getInternalAttributes());
}",0,
project,0,test039,"public void test039() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getLastModifiedDate();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,
