project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertFalse(jsonPointer0.matches());
}",1,
project,0,test001,"public void test001() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertEquals(""~UxRS~L`&zjDqX"", jsonPointer0.getMatchingProperty());
}",0,assertNotNull(jsonPointer0.getMatchingProperty())
project,0,test002,"public void test002() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertFalse(jsonPointer0.mayMatchElement());
}",0,assertFalse(jsonPointer0.mayMatchElement())
project,0,test003,"public void test003() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 0);
    assertEquals(""UxRS~L`&zjDqX/"", jsonPointer0.toString());
}",0,assertNotNull(jsonPointer0.toString())
project,0,test014,"public void test014() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer._parseQuotedTail("""", 2);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",1,
project,0,test025,"public void test025() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""\""9 *EsdbB"", 8);
    assertEquals(""\""9 *EsdbB"", jsonPointer0.toString());
}",0,assertNotNull(jsonPointer0.toString())
project,0,test026,"public void test026() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""\""9 *EsdbB"", 8);
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer0.getMatchingIndex())"
project,0,test027,"public void test027() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""\""9 *EsdbB"", 8);
    assertEquals(""9 *Esd~B"", jsonPointer0.getMatchingProperty());
}",0,assertNotNull(jsonPointer0.getMatchingProperty())
project,0,test038,"public void test038() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""2wKWi"", 0);
    jsonPointer0.hashCode();
    assertEquals(""~2wKWi"", jsonPointer0.getMatchingProperty());
}",0,assertNotNull(jsonPointer0.getMatchingProperty())
project,0,test039,"public void test039() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""2wKWi"", 0);
    jsonPointer0.hashCode();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,
project,0,test0410,"public void test0410() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""\"""");
    jsonPointer0.matchElement((-1006));
    assertEquals("""", jsonPointer0.getMatchingProperty());
}",0,assertNotNull(jsonPointer0.getMatchingProperty())
project,0,test0411,"public void test0411() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""\"""");
    jsonPointer0.matchElement((-1006));
    assertEquals(""\"""", jsonPointer0.toString());
}",0,assertNotNull(jsonPointer0.toString())
project,0,test0412,"public void test0412() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""\"""");
    jsonPointer0.matchElement((-1006));
    assertFalse(jsonPointer0.matches());
}",1,
project,0,test0413,"public void test0413() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""\"""");
    jsonPointer0.matchElement((-1006));
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer0.getMatchingIndex())"
project,0,test0514,"public void test0514() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""com.fasterxml.jackson.core.JsonPointer"");
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertEquals(""om.fasterxml.jackson.core.JsonPointer"", jsonPointer0.getMatchingProperty());
}",0,assertNotNull(jsonPointer0.getMatchingProperty())
project,0,test0515,"public void test0515() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""com.fasterxml.jackson.core.JsonPointer"");
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertEquals(""com.fasterxml.jackson.core.JsonPointer"", jsonPointer0.toString());
}",0,assertNotNull(jsonPointer0.toString())
project,0,test0516,"public void test0516() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""com.fasterxml.jackson.core.JsonPointer"");
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer0.getMatchingIndex())"
project,0,test0517,"public void test0517() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""com.fasterxml.jackson.core.JsonPointer"");
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0518,"public void test0518() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""com.fasterxml.jackson.core.JsonPointer"");
    boolean boolean0 = jsonPointer0.mayMatchProperty();
    assertFalse(jsonPointer0.matches());
}",0,
project,0,test0619,"public void test0619() throws Throwable {
    try {
        JsonPointer.compile(""\"" can not be represented as BigDecimal"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid input: JSON Pointer expression must start with '/': \""\"" can not be represented as BigDecimal\""
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}",0,
project,0,test0720,"public void test0720() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    String string0 = jsonPointer0.toString();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test0821,"public void test0821() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = new JsonPointer(""'"", ""'"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.tail();
    assertEquals(""~'"", jsonPointer2.getMatchingProperty());
}",0,assertNotNull(jsonPointer2.getMatchingProperty())
project,0,test0822,"public void test0822() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = new JsonPointer(""'"", ""'"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.tail();
    assertEquals((-1), jsonPointer2.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer2.getMatchingIndex())"
project,0,test0823,"public void test0823() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = new JsonPointer(""'"", ""'"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.tail();
    assertEquals(""'"", jsonPointer2.toString());
}",0,assertNotNull(jsonPointer2.toString())
project,0,test0824,"public void test0824() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = new JsonPointer(""'"", ""'"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.tail();
    assertNotNull(jsonPointer2);
}",0,
project,0,test0925,"public void test0925() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""#)FP\""Z"");
    JsonPointer jsonPointer1 = new JsonPointer(""|)z_l/&t?Lhvg~9=PF"", ""Re<Syn?x~0Gpvyl"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""Re<Syn?x~0Gpvyl"");
    assertEquals((-1), jsonPointer2.getMatchingIndex());
}",0,"assertEquals(1, jsonPointer2.getMatchingIndex())"
project,0,test0926,"public void test0926() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""#)FP\""Z"");
    JsonPointer jsonPointer1 = new JsonPointer(""|)z_l/&t?Lhvg~9=PF"", ""Re<Syn?x~0Gpvyl"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""Re<Syn?x~0Gpvyl"");
    assertEquals((-1), jsonPointer1.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer1.getMatchingIndex())"
project,0,test0927,"public void test0927() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""#)FP\""Z"");
    JsonPointer jsonPointer1 = new JsonPointer(""|)z_l/&t?Lhvg~9=PF"", ""Re<Syn?x~0Gpvyl"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""Re<Syn?x~0Gpvyl"");
    assertNotNull(jsonPointer2);
}",0,
