project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""DateValidator.date.OutOfRange"", ""^>Td)Y'jfHlw,D_"", (-134), (-134));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    writeableCommandLineImpl0.addSwitch(groupImpl0, true);
    assertEquals(""^>Td)Y'jfHlw,D_"", groupImpl0.getDescription());
}",0,
project,0,test001,"public void test001() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""DateValidator.date.OutOfRange"", ""^>Td)Y'jfHlw,D_"", (-134), (-134));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    writeableCommandLineImpl0.addSwitch(groupImpl0, true);
    assertEquals((-134), groupImpl0.getMinimum());
}",0,"assertEquals(0, groupImpl0.getMinimum())"
project,0,test002,"public void test002() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""DateValidator.date.OutOfRange"", ""^>Td)Y'jfHlw,D_"", (-134), (-134));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    writeableCommandLineImpl0.addSwitch(groupImpl0, true);
    assertEquals((-134), groupImpl0.getMaximum());
}",0,"assertEquals(1, groupImpl0.getMaximum())"
project,0,test003,"public void test003() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""DateValidator.date.OutOfRange"", ""^>Td)Y'jfHlw,D_"", (-134), (-134));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    writeableCommandLineImpl0.addSwitch(groupImpl0, true);
    assertEquals(""DateValidator.date.OutOfRange"", groupImpl0.getPreferredName());
}",0,assertNotNull(groupImpl0.getPreferredName())
project,0,test014,"public void test014() throws Throwable {
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Hcw|cN^aFv%#"", ""|qXI,R?/98tI60Nb"", 982, 982);
    groupImpl0.getAnonymous();
    assertEquals(982, groupImpl0.getMaximum());
}",0,
project,0,test015,"public void test015() throws Throwable {
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Hcw|cN^aFv%#"", ""|qXI,R?/98tI60Nb"", 982, 982);
    groupImpl0.getAnonymous();
    assertEquals(""Hcw|cN^aFv%#"", groupImpl0.getPreferredName());
}",0,assertNotNull(groupImpl0.getPreferredName())
project,0,test016,"public void test016() throws Throwable {
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Hcw|cN^aFv%#"", ""|qXI,R?/98tI60Nb"", 982, 982);
    groupImpl0.getAnonymous();
    assertEquals(""|qXI,R?/98tI60Nb"", groupImpl0.getDescription());
}",0,
project,0,test017,"public void test017() throws Throwable {
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Hcw|cN^aFv%#"", ""|qXI,R?/98tI60Nb"", 982, 982);
    groupImpl0.getAnonymous();
    assertEquals(982, groupImpl0.getMinimum());
}",0,
project,0,test028,"public void test028() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, (String) null, (String) null, 0, 0);
    int int0 = groupImpl0.getMaximum();
    assertEquals(0, groupImpl0.getMinimum());
}",0,"assertEquals(1, groupImpl0.getMinimum())"
project,0,test029,"public void test029() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, (String) null, (String) null, 0, 0);
    int int0 = groupImpl0.getMaximum();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test0311,"public void test0311() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""DateValidator.date.OutOfRange"", 1626, 1626, 'l', 'l', (Validator) null, "">>Td)'jfHlw,D_"", linkedList0, 1626);
    linkedList0.add(argumentImpl0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""DateValidator.date.OutOfRange"", "">>Td)'jfHlw,D_"", (-134), (-134));
    groupImpl0.toString();
    assertEquals((-134), groupImpl0.getMaximum());
}",0,
project,0,test0412,"public void test0412() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, (String) null, ""yjdo_:x{"", 62, 569);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, (String) null);
    assertEquals(569, groupImpl0.getMaximum());
}",0,"assertEquals(0, groupImpl0.getMaximum())"
