focal_method,test_prefix,docstring
"public void mocksHaveToBePassedToVerifyNoMoreInteractions() {
    throw new MockitoException(join(""Method requires argument(s)!"", ""Pass mocks that should be verified, e.g:"", ""    verifyNoMoreInteractions(mockOne, mockTwo);"", ""    verifyZeroInteractions(mockOne, mockTwo);""));
}","public void test000() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.mocksHaveToBePassedToVerifyNoMoreInteractions();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void tooManyActualInvocations(int wantedCount, int actualCount, PrintableInvocation wanted, Location firstUndesired) {
    String message = createTooManyInvocationsMessage(wantedCount, actualCount, wanted, firstUndesired);
    throw new TooManyActualInvocations(message);
}","public void test011() throws Throwable {
    Location location0 = new Location();
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.tooManyActualInvocations(70, 70, (PrintableInvocation) null, location0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
"public void noMoreInteractionsWantedInOrder(Invocation undesired) {
    throw new VerificationInOrderFailure(join(""No interactions wanted here:"", new Location(), ""But found this interaction:"", undesired.getLocation(), """"));
}","public void test022() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.noMoreInteractionsWantedInOrder((Invocation) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
"public void wantedButNotInvoked(PrintableInvocation wanted) {
    throw new WantedButNotInvoked(createWantedButNotInvokedMessage(wanted));
}","public void test033() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.wantedButNotInvoked((PrintableInvocation) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
"public void cannotMockFinalClass(Class<?> clazz) {
    throw new MockitoException(join(""Cannot mock/spy "" + clazz.toString(), ""Mockito cannot mock/spy following:"", ""  - final classes"", ""  - anonymous classes"", ""  - primitive types""));
}","public void test044() throws Throwable {
    Reporter reporter0 = new Reporter();
    Class<StubbedInvocationMatcher> class0 = StubbedInvocationMatcher.class;
    // Undeclared exception!
    try {
        reporter0.cannotMockFinalClass(class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void extraInterfacesDoesNotAcceptNullParameters() {
    throw new MockitoException(join(""extraInterfaces() does not accept null parameters.""));
}","public void test055() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.extraInterfacesDoesNotAcceptNullParameters();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void wrongTypeOfReturnValue(String expectedType, String actualType, String methodName) {
    throw new WrongTypeOfReturnValue(join(actualType + "" cannot be returned by "" + methodName + ""()"", methodName + ""() should return "" + expectedType, ""***"", ""This exception *might* occur in wrongly written multi-threaded tests."", ""Please refer to Mockito FAQ on limitations of concurrency testing."", """"));
}","public void test066() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.wrongTypeOfReturnValue(""GJ9RT AWqYIr(>W%WY"", ""GJ9RT AWqYIr(>W%WY"", ""GJ9RT AWqYIr(>W%WY"");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void nullPassedWhenCreatingInOrder() {
    throw new NullInsteadOfMockException(join(""Argument(s) passed is null!"", ""Pass mocks that require verification in order."", ""For example:"", ""    InOrder inOrder = inOrder(mockOne, mockTwo);""));
}","public void test077() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.nullPassedWhenCreatingInOrder();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void checkedExceptionInvalid(Throwable t) {
    throw new MockitoException(join(""Checked exception is invalid for this method!"", ""Invalid: "" + t));
}","public void test088() throws Throwable {
    Reporter reporter0 = new Reporter();
    MockThrowable mockThrowable0 = new MockThrowable();
    // Undeclared exception!
    try {
        reporter0.checkedExceptionInvalid(mockThrowable0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",""
"public void tooManyActualInvocationsInOrder(int wantedCount, int actualCount, PrintableInvocation wanted, Location firstUndesired) {
    String message = createTooManyInvocationsMessage(wantedCount, actualCount, wanted, firstUndesired);
    throw new VerificationInOrderFailure(join(""Verification in order failure:"" + message));
}","public void test099() throws Throwable {
    Reporter reporter0 = new Reporter();
    Location location0 = new Location();
    // Undeclared exception!
    try {
        reporter0.tooManyActualInvocationsInOrder((-2531), (-2531), (PrintableInvocation) null, location0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",""
