focal_method,test_prefix,docstring
"@Override
public void write(byte[] wBuf, int wOffset, int numToWrite) throws IOException {
    if (!haveUnclosedEntry) {
        throw new IllegalStateException(""No current tar entry"");
    }
    if (currBytes + numToWrite > currSize) {
        throw new IOException(""request to write '"" + numToWrite + ""' bytes exceeds size in header of '"" + currSize + ""' bytes for entry '"" + currName + ""'"");
        //
        // We have to deal with assembly!!!
        // The programmer can be writing little 32 byte chunks for all
        // we know, and we must assemble complete records for writing.
        // REVIEW Maybe this should be in TarBuffer? Could that help to
        // eliminate some of the buffer copying.
        //
    }
    if (assemLen > 0) {
        if (assemLen + numToWrite >= recordBuf.length) {
            int aLen = recordBuf.length - assemLen;
            System.arraycopy(assemBuf, 0, recordBuf, 0, assemLen);
            System.arraycopy(wBuf, wOffset, recordBuf, assemLen, aLen);
            writeRecord(recordBuf);
            currBytes += recordBuf.length;
            wOffset += aLen;
            numToWrite -= aLen;
            assemLen = 0;
        } else {
            System.arraycopy(wBuf, wOffset, assemBuf, assemLen, numToWrite);
            wOffset += numToWrite;
            assemLen += numToWrite;
            numToWrite = 0;
        }
    }
    //
    // When we get here we have EITHER:
    // o An empty ""assemble"" buffer.
    // o No bytes to write (numToWrite == 0)
    //
    while (numToWrite > 0) {
        if (numToWrite < recordBuf.length) {
            System.arraycopy(wBuf, wOffset, assemBuf, assemLen, numToWrite);
            assemLen += numToWrite;
            break;
        }
        writeRecord(wBuf, wOffset);
        int num = recordBuf.length;
        currBytes += num;
        numToWrite -= num;
        wOffset += num;
    }
}","public void test000() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(byteArrayOutputStream0);
    tarArchiveOutputStream0.write((byte[]) null, (-3923), (-3923));
}","/**
 * Writes bytes to the current tar archive entry. This method
 * is aware of the current entry and will throw an exception if
 * you attempt to write bytes past the length specified for the
 * current entry. The method is also (painfully) aware of the
 * record buffering required by TarBuffer, and manages buffers
 * that are not a multiple of recordsize in length, including
 * assembling records from small buffers.
 *
 * @param wBuf The buffer to write to the archive.
 * @param wOffset The offset in the buffer from which to get bytes.
 * @param numToWrite The number of bytes to write.
 * @throws IOException on error
 */"
"@Override
public void close() throws IOException {
    if (!finished) {
        finish();
    }
    if (!closed) {
        out.close();
        closed = true;
    }
}","public void test011() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(0);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(byteArrayOutputStream0);
    TarArchiveOutputStream tarArchiveOutputStream1 = new TarArchiveOutputStream(tarArchiveOutputStream0, 0, ""org.apache.commons.compress.archivers.dump.DumpArchiveConstants$SEGMENT_TYPE"");
    tarArchiveOutputStream1.close();
}","/**
 * Closes the underlying OutputStream.
 * @throws IOException on error
 */"
"@Override
public void close() throws IOException {
    if (!finished) {
        finish();
    }
    if (!closed) {
        out.close();
        closed = true;
    }
}","public void test022() throws Throwable {
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream((OutputStream) null);
    TarArchiveOutputStream tarArchiveOutputStream1 = new TarArchiveOutputStream(tarArchiveOutputStream0, 0);
    tarArchiveOutputStream1.close();
}","/**
 * Closes the underlying OutputStream.
 * @throws IOException on error
 */"
"@Override
public void closeArchiveEntry() throws IOException {
    if (finished) {
        throw new IOException(""Stream has already been finished"");
    }
    if (!haveUnclosedEntry) {
        throw new IOException(""No current entry to close"");
    }
    if (assemLen > 0) {
        for (int i = assemLen; i < assemBuf.length; ++i) {
            assemBuf[i] = 0;
        }
        writeRecord(assemBuf);
        currBytes += assemLen;
        assemLen = 0;
    }
    if (currBytes < currSize) {
        throw new IOException(""entry '"" + currName + ""' closed at '"" + currBytes + ""' before the '"" + currSize + ""' bytes specified in the header were written"");
    }
    haveUnclosedEntry = false;
}","public void test033() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(byteArrayOutputStream0);
    try {
        tarArchiveOutputStream0.closeArchiveEntry();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No current entry to close
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream"", e);
    }
}","/**
 * Close an entry. This method MUST be called for all file
 * entries that contain data. The reason is that we must
 * buffer data written to the stream in order to satisfy
 * the buffer's record based writes. Thus, there may be
 * data fragments still being assembled that must be written
 * to the output stream before this entry is closed and the
 * next entry written.
 * @throws IOException on error
 */"
"@Override
public void closeArchiveEntry() throws IOException {
    if (finished) {
        throw new IOException(""Stream has already been finished"");
    }
    if (!haveUnclosedEntry) {
        throw new IOException(""No current entry to close"");
    }
    if (assemLen > 0) {
        for (int i = assemLen; i < assemBuf.length; ++i) {
            assemBuf[i] = 0;
        }
        writeRecord(assemBuf);
        currBytes += assemLen;
        assemLen = 0;
    }
    if (currBytes < currSize) {
        throw new IOException(""entry '"" + currName + ""' closed at '"" + currBytes + ""' before the '"" + currSize + ""' bytes specified in the header were written"");
    }
    haveUnclosedEntry = false;
}","public void test044() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(byteArrayOutputStream0);
    tarArchiveOutputStream0.setLongFileMode(1694);
    tarArchiveOutputStream0.closeArchiveEntry();
}","/**
 * Close an entry. This method MUST be called for all file
 * entries that contain data. The reason is that we must
 * buffer data written to the stream in order to satisfy
 * the buffer's record based writes. Thus, there may be
 * data fragments still being assembled that must be written
 * to the output stream before this entry is closed and the
 * next entry written.
 * @throws IOException on error
 */"
"@Override
public void close() throws IOException {
    if (!finished) {
        finish();
    }
    if (!closed) {
        out.close();
        closed = true;
    }
}","public void test055() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(0);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(byteArrayOutputStream0);
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    tarArchiveOutputStream0.setBigNumberMode((-1573));
    tarArchiveOutputStream0.getCount();
    String string0 = ""=(3"";
    MockURI.URI(""=(3"", ""Error parsing extra fields for entry: "", ""Error parsing extra fields for entry: "", ""=(3"", ""Error parsing extra fields for entry: "");
    int int0 = 383;
    TarArchiveOutputStream tarArchiveOutputStream1 = new TarArchiveOutputStream(tarArchiveOutputStream0, int0, string0);
    tarArchiveOutputStream0.close();
}","/**
 * Closes the underlying OutputStream.
 * @throws IOException on error
 */"
"@Override
public void closeArchiveEntry() throws IOException {
    if (finished) {
        throw new IOException(""Stream has already been finished"");
    }
    if (!haveUnclosedEntry) {
        throw new IOException(""No current entry to close"");
    }
    if (assemLen > 0) {
        for (int i = assemLen; i < assemBuf.length; ++i) {
            assemBuf[i] = 0;
        }
        writeRecord(assemBuf);
        currBytes += assemLen;
        assemLen = 0;
    }
    if (currBytes < currSize) {
        throw new IOException(""entry '"" + currName + ""' closed at '"" + currBytes + ""' before the '"" + currSize + ""' bytes specified in the header were written"");
    }
    haveUnclosedEntry = false;
}","public void test066() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(byteArrayOutputStream0, ""UNKNOWN"");
    tarArchiveOutputStream0.closeArchiveEntry();
}","/**
 * Close an entry. This method MUST be called for all file
 * entries that contain data. The reason is that we must
 * buffer data written to the stream in order to satisfy
 * the buffer's record based writes. Thus, there may be
 * data fragments still being assembled that must be written
 * to the output stream before this entry is closed and the
 * next entry written.
 * @throws IOException on error
 */"
"public void setBigNumberMode(int bigNumberMode) {
    this.bigNumberMode = bigNumberMode;
}","public void test077() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    BufferedOutputStream bufferedOutputStream0 = new BufferedOutputStream(byteArrayOutputStream0);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(bufferedOutputStream0);
    tarArchiveOutputStream0.flush();
    tarArchiveOutputStream0.setBigNumberMode(0);
}","/**
 * Set the big number mode.
 * This can be BIGNUMBER_ERROR(0), BIGNUMBER_POSIX(1) or BIGNUMBER_STAR(2).
 * This specifies the treatment of big files (sizes &gt; TarConstants.MAXSIZE) and other numeric values to big to fit into a traditional tar header.
 * Default is BIGNUMBER_ERROR.
 * @param bigNumberMode the mode to use
 * @since 1.4
 */"
"@Override
public void close() throws IOException {
    if (!finished) {
        finish();
    }
    if (!closed) {
        out.close();
        closed = true;
    }
}","public void test088() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(byteArrayOutputStream0);
    tarArchiveOutputStream0.setBigNumberMode(2);
    tarArchiveOutputStream0.close();
}","/**
 * Closes the underlying OutputStream.
 * @throws IOException on error
 */"
"void writePaxHeaders(TarArchiveEntry entry, String entryName, Map<String, String> headers) throws IOException {
    String name = ""./PaxHeaders.X/"" + stripTo7Bits(entryName);
    if (name.length() >= TarConstants.NAMELEN) {
        name = name.substring(0, TarConstants.NAMELEN - 1);
    }
    TarArchiveEntry pex = new TarArchiveEntry(name, TarConstants.LF_PAX_EXTENDED_HEADER_LC);
    transferModTime(entry, pex);
    StringWriter w = new StringWriter();
    for (Map.Entry<String, String> h : headers.entrySet()) {
        String key = h.getKey();
        String value = h.getValue();
        int len = key.length() + value.length() + 3 + /* blank, equals and newline */
        2;
        String line = len + "" "" + key + ""="" + value + ""\n"";
        int actualLength = line.getBytes(CharsetNames.UTF_8).length;
        while (len != actualLength) {
            // Adjust for cases where length < 10 or > 100
            // or where UTF-8 encoding isn't a single octet
            // per character.
            // Must be in loop as size may go from 99 to 100 in
            // first pass so we'd need a second.
            len = actualLength;
            line = len + "" "" + key + ""="" + value + ""\n"";
            actualLength = line.getBytes(CharsetNames.UTF_8).length;
        }
        w.write(line);
    }
    byte[] data = w.toString().getBytes(CharsetNames.UTF_8);
    pex.setSize(data.length);
    putArchiveEntry(pex);
    write(data);
    closeArchiveEntry();
}","public void test099() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(byteArrayOutputStream0);
    tarArchiveOutputStream0.setAddPaxHeadersForNonAsciiNames(true);
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""");
    Map<String, String> map0 = ZoneId.SHORT_IDS;
    tarArchiveOutputStream0.writePaxHeaders(tarArchiveEntry0, """", map0);
}","/**
 * Writes a PAX extended header with the given map as contents.
 * @since 1.4
 */"
