project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""~1^]xH:vR?zrGN"");
    Node node1 = new Node(29);
    node1.addChildToFront(node0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node1, node0);
    assertEquals(1, compiler0.getErrorCount());
}",0,
project,0,test0001,"public void test0001() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""~1^]xH:vR?zrGN"");
    Node node1 = new Node(29);
    node1.addChildToFront(node0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node1, node0);
    assertTrue(compiler0.hasErrors());
}",1,
project,0,test0012,"public void test0012() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    // Undeclared exception!
    try {
        foldConstants0.process((Node) null, (Node) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test0023,"public void test0023() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    // Undeclared exception!
    try {
        foldConstants0.hasBreakOrContinue((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil$MatchNodeType"", e);
    }
}",0,
project,0,test0034,"public void test0034() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = new Node(661);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node1 = new Node(32, node0, node0, node0, 967, 115);
    foldConstants0.visit(nodeTraversal0, node1, node0);
    assertEquals(36, Node.OPT_ARG_NAME);
}",0,
project,0,test0045,"public void test0045() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber((double) 661, 661, 661);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node1 = new Node(32, node0, node0, node0, 24, 1);
    // Undeclared exception!
    try {
        foldConstants0.visit(nodeTraversal0, node1, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test0056,"public void test0056() throws Throwable {
    FoldConstants foldConstants0 = new FoldConstants((AbstractCompiler) null);
    Node node0 = Node.newString(""rfo^0AJV+Bf0iZ5MVW"", 2389, 2389);
    Node node1 = Node.newString(32, ""rfo^0AJV+Bf0iZ5MVW"");
    node1.addChildrenToBack(node0);
    NodeTraversal nodeTraversal0 = new NodeTraversal((AbstractCompiler) null, foldConstants0);
    // Undeclared exception!
    try {
        nodeTraversal0.traverse(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeTraversal"", e);
    }
}",1,
project,0,test0067,"public void test0067() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber((double) 100, 100, 100);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node1 = new Node(26, node0, node0, node0);
    // Undeclared exception!
    try {
        foldConstants0.visit(nodeTraversal0, node1, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test0078,"public void test0078() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = new Node(89, 89, 89);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node1 = new Node(27, node0, node0, node0, 33, 43);
    foldConstants0.visit(nodeTraversal0, node1, node0);
    assertFalse(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test0089,"public void test0089() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber((double) 89, 89, 89);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node1 = new Node(27, node0, node0, node0, 33, 43);
    // Undeclared exception!
    try {
        foldConstants0.visit(nodeTraversal0, node1, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
