project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, """", """", 5, 5);
    boolean boolean0 = namedType0.isNamedType();
    assertEquals("""", namedType0.getReferenceName());
}",0,
project,0,test001,"public void test001() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, """", """", 5, 5);
    boolean boolean0 = namedType0.isNamedType();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test012,"public void test012() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Object"", ""Object"", 2048, 2048);
    String string0 = namedType0.toAnnotationString();
    assertEquals(""Object"", string0);
}",0,
project,0,test023,"public void test023() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    ObjectType objectType0 = jSTypeRegistry0.createNativeAnonymousObjectType();
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Named type with empty name component"", 1, 0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, objectType0, (JSType) null);
    EnumType enumType0 = jSTypeRegistry0.createEnumType(""Not declared as a constructor"", (Node) null, namedType0);
    parameterizedType0.defineSynthesizedProperty(""Named type with empty name component"", enumType0, (Node) null);
    namedType0.resolveInternal(simpleErrorReporter0, parameterizedType0);
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test034,"public void test034() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Not declared as a constructor"", ""Named type with empty name component"", 0, 1);
    namedType0.isImplicitPrototype(noObjectType0);
    assertEquals(""Not declared as a constructor"", namedType0.getReferenceName());
}",0,assertNotNull(namedType0.getReferenceName())
project,0,test035,"public void test035() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Not declared as a constructor"", ""Named type with empty name component"", 0, 1);
    namedType0.isImplicitPrototype(noObjectType0);
    assertTrue(namedType0.isNominalType());
}",0,assertTrue(namedType0.isNominalType())
project,0,test046,"public void test046() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Unknown class name"", 1, 1);
    boolean boolean0 = namedType0.defineInferredProperty(""Unknown class name"", noResolvedType0, (Node) null);
    assertEquals(""Named type with empty name component"", namedType0.getReferenceName());
}",0,
project,0,test047,"public void test047() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Unknown class name"", 1, 1);
    boolean boolean0 = namedType0.defineInferredProperty(""Unknown class name"", noResolvedType0, (Node) null);
    assertTrue(namedType0.hasReferenceName());
}",0,
project,0,test048,"public void test048() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Unknown class name"", 1, 1);
    boolean boolean0 = namedType0.defineInferredProperty(""Unknown class name"", noResolvedType0, (Node) null);
    assertTrue(boolean0);
}",0,
project,0,test059,"public void test059() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""-X,at+!,h:Y'i.0O{,"", (String) null, 1886, 1886);
    namedType0.hashCode();
    assertEquals(""-X,at+!,h:Y'i.0O{,"", namedType0.getReferenceName());
}",0,
