project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test011,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test088,0,0,False,"",""
project,0,test1111,0,0,False,"",""
project,0,test1313,0,0,False,"",""
project,0,test1717,0,0,False,"",""
project,0,test1818,0,0,False,"",""
project,0,test1819,0,0,False,"",""
project,0,test1920,0,0,False,"",""
project,0,test2021,0,0,False,"",""
project,0,test2122,0,0,False,"",""
project,0,test2223,0,0,False,"",""
project,0,test2324,0,0,False,"",""
project,0,test2425,0,0,False,"",""
project,0,test2526,0,0,False,"",""
project,0,test2728,0,0,False,"",""
project,0,test2829,0,0,False,"",""
project,0,test2930,0,0,False,"",""
project,0,test3031,0,0,False,"",""
project,0,test3132,0,0,False,"",""
project,0,test3233,0,0,False,"",""
project,0,test3435,0,0,False,"",""
project,0,test3536,0,0,False,"",""
project,0,test3637,0,0,False,"",""
project,0,test3738,0,0,False,"",""
