project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Week week0 = new Week();
    RegularTimePeriod regularTimePeriod0 = week0.next();
    int int0 = week0.compareTo(regularTimePeriod0);
    assertEquals(106750L, regularTimePeriod0.getSerialIndex());
}",0,
project,0,test001,"public void test001() throws Throwable {
    Week week0 = new Week();
    RegularTimePeriod regularTimePeriod0 = week0.next();
    int int0 = week0.compareTo(regularTimePeriod0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test002,"public void test002() throws Throwable {
    Week week0 = new Week();
    RegularTimePeriod regularTimePeriod0 = week0.next();
    int int0 = week0.compareTo(regularTimePeriod0);
    assertEquals(1392409281319L, regularTimePeriod0.getLastMillisecond());
}",0,"assertEquals(0, regularTimePeriod0.getLastMillisecond())"
project,0,test013,"public void test013() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week();
    int int0 = week0.compareTo(week1);
    assertEquals(1392409281319L, week1.getLastMillisecond());
}",1,
project,0,test014,"public void test014() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week();
    int int0 = week0.compareTo(week1);
    assertEquals(60, week0.getWeek());
}",0,
project,0,test015,"public void test015() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week();
    int int0 = week0.compareTo(week1);
    assertEquals(1374, int0);
}",0,"assertEquals(0, int0)"
project,0,test016,"public void test016() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week();
    int int0 = week0.compareTo(week1);
    assertEquals(106749L, week1.getSerialIndex());
}",0,
project,0,test027,"public void test027() throws Throwable {
    Week week0 = new Week();
    week0.hashCode();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}",1,
project,0,test028,"public void test028() throws Throwable {
    Week week0 = new Week();
    week0.hashCode();
    assertEquals(106749L, week0.getSerialIndex());
}",0,"assertEquals(0, week0.getSerialIndex())"
project,0,test039,"public void test039() throws Throwable {
    Year year0 = new Year();
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 3388);
    boolean boolean0 = week0.equals(week1);
    assertEquals(179624L, week1.getSerialIndex());
}",0,
