focal_method,test_prefix,docstring
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test0000() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 1283);
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(869, fraction1.getNumerator());
}",""
"public int compareTo(Object object) {
    Fraction other = (Fraction) object;
    if (this == other) {
        return 0;
    }
    if (numerator == other.numerator && denominator == other.denominator) {
        return 0;
    }
    // otherwise see which is less
    long first = (long) numerator * (long) other.denominator;
    long second = (long) other.numerator * (long) denominator;
    if (first == second) {
        return 0;
    } else if (first < second) {
        return -1;
    } else {
        return 1;
    }
}","public void test0001() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 1283);
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(1, int0);
}","/**
 * <p>Compares this object to another based on size.</p>
 *
 * <p>Note: this class has a natural ordering that is inconsistent
 * with equals, because, for example, equals treats 1/2 and 2/4 as
 * different, whereas compareTo treats them as equal.
 *
 * @param object  the object to compare to
 * @return -1 if this is less, 0 if equal, +1 if greater
 * @throws ClassCastException if the object is not a <code>Fraction</code>
 * @throws NullPointerException if the object is <code>null</code>
 */"
"// Number methods
//-------------------------------------------------------------------
/**
 * <p>Gets the fraction as an <code>int</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */
public int intValue() {
    return numerator / denominator;
}","public void test0002() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 1283);
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(1, fraction0.intValue());
}",""
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test0013() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    boolean boolean0 = fraction1.equals(fraction0);
    assertFalse(boolean0);
}",""
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test0014() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    boolean boolean0 = fraction1.equals(fraction0);
    assertFalse(fraction0.equals((Object) fraction1));
}",""
"public int getDenominator() {
    return denominator;
}","public void test0015() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(5, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test0016() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(1, fraction1.getNumerator());
}",""
"public int getDenominator() {
    return denominator;
}","public void test0027() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test0028() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    boolean boolean0 = fraction1.equals(fraction0);
    assertFalse(boolean0);
}",""
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test0029() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    boolean boolean0 = fraction1.equals(fraction0);
    assertEquals(3, fraction1.getNumerator());
}",""
