focal_method,test_prefix,docstring
"@Override
public long skip(final long n) throws IOException {
    if (n <= 0 || isDirectory()) {
        return 0;
    }
    final long available = entrySize - entryOffset;
    final long skipped = is.skip(Math.min(n, available));
    count(skipped);
    entryOffset += skipped;
    return skipped;
}","public void test011() throws Throwable {
    byte[] byteArray0 = new byte[4];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0);
    long long0 = tarArchiveInputStream0.skip((-116444736000000000L));
    assertEquals(0L, long0);
}","/**
 * Skips over and discards <code>n</code> bytes of data from this input
 * stream. The <code>skip</code> method may, for a variety of reasons, end
 * up skipping over some smaller number of bytes, possibly <code>0</code>.
 * This may result from any of a number of conditions; reaching end of file
 * or end of entry before <code>n</code> bytes have been skipped; are only
 * two possibilities. The actual number of bytes skipped is returned. If
 * <code>n</code> is negative, no bytes are skipped.
 *
 * @param n
 *            the number of bytes to be skipped.
 * @return the actual number of bytes skipped.
 * @exception IOException
 *                if some other I/O error occurs.
 */"
"public long getBytesRead() {
    return bytesRead;
}","public void test022() throws Throwable {
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    PipedInputStream pipedInputStream0 = new PipedInputStream(pipedOutputStream0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(pipedInputStream0);
    tarArchiveInputStream0.close();
    assertEquals(0L, tarArchiveInputStream0.getBytesRead());
}","/**
 * Returns the current number of bytes read from this stream.
 * @return the number of read bytes
 * @since 1.1
 */"
"@Override
public long skip(final long n) throws IOException {
    if (n <= 0 || isDirectory()) {
        return 0;
    }
    final long available = entrySize - entryOffset;
    final long skipped = is.skip(Math.min(n, available));
    count(skipped);
    entryOffset += skipped;
    return skipped;
}","public void test034() throws Throwable {
    byte[] byteArray0 = new byte[9];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 52, (byte) 1);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, 0);
    long long0 = tarArchiveInputStream0.skip(33L);
    assertEquals((-43L), long0);
}","/**
 * Skips over and discards <code>n</code> bytes of data from this input
 * stream. The <code>skip</code> method may, for a variety of reasons, end
 * up skipping over some smaller number of bytes, possibly <code>0</code>.
 * This may result from any of a number of conditions; reaching end of file
 * or end of entry before <code>n</code> bytes have been skipped; are only
 * two possibilities. The actual number of bytes skipped is returned. If
 * <code>n</code> is negative, no bytes are skipped.
 *
 * @param n
 *            the number of bytes to be skipped.
 * @return the actual number of bytes skipped.
 * @exception IOException
 *                if some other I/O error occurs.
 */"
"@Deprecated
public int getCount() {
    return (int) bytesRead;
}","public void test045() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    byte[] byteArray0 = tarArchiveInputStream0.readRecord();
    assertEquals(0, tarArchiveInputStream0.getCount());
}","/**
 * Returns the current number of bytes read from this stream.
 * @return the number of read bytes
 * @deprecated this method may yield wrong results for large
 * archives, use #getBytesRead instead
 */"
"protected byte[] readRecord() throws IOException {
    final byte[] record = new byte[recordSize];
    final int readNow = IOUtils.readFully(is, record);
    count(readNow);
    if (readNow != recordSize) {
        return null;
    }
    return record;
}","public void test046() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    byte[] byteArray0 = tarArchiveInputStream0.readRecord();
    assertNull(byteArray0);
}","/**
 * Read a record from the input stream and return the data.
 *
 * @return The record data or null if EOF has been hit.
 * @throws IOException on error
 */"
"public long getBytesRead() {
    return bytesRead;
}","public void test057() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    tarArchiveInputStream0.getNextTarEntry();
    boolean boolean0 = tarArchiveInputStream0.isAtEOF();
    assertEquals(0L, tarArchiveInputStream0.getBytesRead());
}","/**
 * Returns the current number of bytes read from this stream.
 * @return the number of read bytes
 * @since 1.1
 */"
"protected final boolean isAtEOF() {
    return hasHitEOF;
}","public void test058() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    tarArchiveInputStream0.getNextTarEntry();
    boolean boolean0 = tarArchiveInputStream0.isAtEOF();
    assertTrue(boolean0);
}",""
"public int getRecordSize() {
    return recordSize;
}","public void test069() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, (-2779), 0, (String) null);
    int int0 = tarArchiveInputStream0.getRecordSize();
    assertEquals(0, int0);
}","/**
 * Get the record size being used by this stream's buffer.
 *
 * @return The TarBuffer record size.
 */"
"public int getRecordSize() {
    return recordSize;
}","public void test0710() throws Throwable {
    byte[] byteArray0 = new byte[4];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) (-90), (-1671));
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, (byte) 100, (byte) (-79));
    int int0 = tarArchiveInputStream0.getRecordSize();
    assertEquals((-79), int0);
}","/**
 * Get the record size being used by this stream's buffer.
 *
 * @return The TarBuffer record size.
 */"
"protected byte[] readRecord() throws IOException {
    final byte[] record = new byte[recordSize];
    final int readNow = IOUtils.readFully(is, record);
    count(readNow);
    if (readNow != recordSize) {
        return null;
    }
    return record;
}","public void test0811() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.readRecord();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.IOUtils"", e);
    }
}","/**
 * Read a record from the input stream and return the data.
 *
 * @return The record data or null if EOF has been hit.
 * @throws IOException on error
 */"
