project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test034,0,0,False,"",""
project,0,test045,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test058,0,0,False,"",""
project,0,test069,0,0,False,"",""
project,0,test0710,0,0,False,"",""
project,0,test0811,0,0,False,"",""
project,0,test0912,0,0,False,"",""
project,0,test1013,0,0,False,"",""
project,0,test1114,0,0,False,"",""
project,0,test1215,0,0,False,"",""
project,0,test1316,0,0,False,"",""
project,0,test1417,0,0,False,"",""
project,0,test1518,0,0,False,"",""
project,0,test1619,0,0,False,"",""
project,0,test1720,0,0,False,"",""
project,0,test1821,0,0,False,"",""
project,0,test1922,0,0,False,"",""
project,0,test2023,0,0,False,"",""
project,0,test2124,0,0,False,"",""
project,0,test2225,0,0,False,"",""
project,0,test2326,0,0,False,"",""
project,0,test2427,0,0,False,"",""
project,0,test2528,0,0,False,"",""
project,0,test2529,0,0,False,"",""
project,0,test2530,0,0,False,"",""
project,0,test2631,0,0,False,"",""
project,0,test2732,0,0,False,"",""
project,0,test2833,0,0,False,"",""
project,0,test2834,0,0,False,"",""
project,0,test2935,0,0,False,"",""
project,0,test3036,0,0,False,"",""
project,0,test3137,0,0,False,"",""
project,0,test3238,0,0,False,"",""
project,0,test3339,0,0,False,"",""
project,0,test3340,0,0,False,"",""
project,0,test3441,0,0,False,"",""
project,0,test3442,0,0,False,"",""
project,0,test3543,0,0,False,"",""
project,0,test3544,0,0,False,"",""
project,0,test3645,0,0,False,"",""
project,0,test3646,0,0,False,"",""
project,0,test3647,0,0,False,"",""
project,0,test3748,0,0,False,"",""
project,0,test3849,0,0,False,"",""
project,0,test3850,0,0,False,"",""
project,0,test3851,0,0,False,"",""
project,0,test3952,0,0,False,"",""
project,0,test3953,0,0,False,"",""
project,0,test4054,0,0,False,"",""
project,0,test4055,0,0,False,"",""
project,0,test4156,0,0,False,"",""
project,0,test4257,0,0,False,"",""
project,0,test4258,0,0,False,"",""
project,0,test4359,0,0,False,"",""
project,0,test4460,0,0,False,"",""
project,0,test4561,0,0,False,"",""
project,0,test4663,0,0,False,"",""
project,0,test4764,0,0,False,"",""
project,0,test4865,0,0,False,"",""
project,0,test4966,0,0,False,"",""
project,0,test4967,0,0,False,"",""
project,0,test5068,0,0,False,"",""
