project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    Fraction fraction1 = Fraction.ONE_HALF;
    int int0 = fraction0.compareTo(fraction1);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test0011,"public void test0011() throws Throwable {
    Fraction fraction0 = Fraction.ONE_FIFTH;
    Fraction fraction1 = Fraction.ZERO;
    int int0 = fraction1.compareTo(fraction0);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test0022,"public void test0022() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-3579.9143379));
    fraction0.hashCode();
    fraction0.hashCode();
    assertEquals(5475, fraction0.getDenominator());
}",1,
project,0,test0023,"public void test0023() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-3579.9143379));
    fraction0.hashCode();
    fraction0.hashCode();
    assertEquals((-3579.914337899543), fraction0.doubleValue(), 0.01);
}",0,
project,0,test0024,"public void test0024() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-3579.9143379));
    fraction0.hashCode();
    fraction0.hashCode();
    assertEquals((-19600031), fraction0.getNumerator());
}",0,"assertEquals(0, fraction0.getNumerator())"
project,0,test0035,"public void test0035() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = Fraction.ONE_HALF;
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(1, fraction1.getNumerator());
}",0,
project,0,test0036,"public void test0036() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = Fraction.ONE_HALF;
    boolean boolean0 = fraction0.equals(fraction1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0047,"public void test0047() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(Integer.MAX_VALUE, Integer.MAX_VALUE);
    // Undeclared exception!
    try {
        fraction0.ONE_QUARTER.subtract(fraction0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test0058,"public void test0058() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(25, 25);
    Fraction fraction1 = fraction0.reduce();
    assertEquals(0, fraction1.getProperNumerator());
}",0,"assertEquals(0, fraction1.getProperNumerator())"
project,0,test0059,"public void test0059() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(25, 25);
    Fraction fraction1 = fraction0.reduce();
    assertEquals(1, fraction0.getProperWhole());
}",0,
project,0,test00510,"public void test00510() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(25, 25);
    Fraction fraction1 = fraction0.reduce();
    assertEquals(1, fraction1.getNumerator());
}",0,"assertEquals(0, fraction1.getNumerator())"
project,0,test00611,"public void test00611() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction("" Hwz3~N"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \"" Hwz3~N\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",1,
project,0,test00712,"public void test00712() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0.0);
    assertEquals(0.0, fraction0.doubleValue(), 0.01);
}",0,
