project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Gson gson0 = new Gson();
    ZoneOffset zoneOffset0 = ZoneOffset.MAX;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.ITALIAN;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(timeZone0, locale0);
    JsonElement jsonElement0 = gson0.toJsonTree((Object) mockGregorianCalendar0);
    String string0 = gson0.toJson(jsonElement0);
    assertNotNull(string0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    Gson gson0 = new Gson();
    String string0 = gson0.toString();
    assertNotNull(string0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    Class<Boolean> class0 = Boolean.class;
    Gson gson0 = new Gson();
    TypeAdapter<Boolean> typeAdapter0 = TypeAdapters.BOOLEAN_AS_STRING;
    TypeAdapterRuntimeTypeWrapper<Boolean> typeAdapterRuntimeTypeWrapper0 = new TypeAdapterRuntimeTypeWrapper<Boolean>(gson0, typeAdapter0, class0);
    TypeAdapterFactory typeAdapterFactory0 = TypeAdapters.newFactoryForMultipleTypes(class0, (Class<? extends Boolean>) class0, (TypeAdapter<? super Boolean>) typeAdapterRuntimeTypeWrapper0);
    assertNotNull(typeAdapterFactory0);
}",1,
project,0,test033,"public void test033() throws Throwable {
    Class<Character> class0 = Character.class;
    TypeAdapterFactory typeAdapterFactory0 = TypeAdapters.newTypeHierarchyFactory(class0, (TypeAdapter<Character>) null);
    assertNotNull(typeAdapterFactory0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    Class<Object> class0 = Object.class;
    TypeToken<Object> typeToken0 = TypeToken.get(class0);
    Gson gson0 = new Gson();
    TypeAdapter<Object> typeAdapter0 = gson0.getAdapter(typeToken0);
    TypeAdapterFactory typeAdapterFactory0 = TypeAdapters.newFactory(typeToken0, typeAdapter0);
    assertNotNull(typeAdapterFactory0);
}",1,
project,0,test055,"public void test055() throws Throwable {
    Gson gson0 = new Gson();
    Short short0 = new Short((short) 1);
    JsonPrimitive jsonPrimitive0 = (JsonPrimitive) gson0.toJsonTree((Object) short0);
    assertFalse(jsonPrimitive0.isString());
}",0,assertTrue(jsonPrimitive0.isString())
project,0,test066,"public void test066() throws Throwable {
    Gson gson0 = new Gson();
    InetAddress inetAddress0 = MockInetAddress.getByName(""BEGIN_OBJECT"");
    JsonElement jsonElement0 = gson0.toJsonTree((Object) inetAddress0);
    assertFalse(jsonElement0.isJsonArray());
}",0,
project,0,test077,"public void test077() throws Throwable {
    Gson gson0 = new Gson();
    Byte byte0 = new Byte((byte) 9);
    JsonPrimitive jsonPrimitive0 = (JsonPrimitive) gson0.toJsonTree((Object) byte0);
    assertFalse(jsonPrimitive0.isBoolean());
}",0,
project,0,test088,"public void test088() throws Throwable {
    Gson gson0 = new Gson();
    AtomicBoolean atomicBoolean0 = new AtomicBoolean(false);
    JsonElement jsonElement0 = gson0.toJsonTree((Object) atomicBoolean0);
    Class<JsonPrimitive> class0 = JsonPrimitive.class;
    JsonPrimitive jsonPrimitive0 = gson0.fromJson(jsonElement0, class0);
    assertNotSame(jsonElement0, jsonPrimitive0);
}",0,
project,0,test099,"public void test099() throws Throwable {
    Gson gson0 = new Gson();
    JsonArray jsonArray0 = new JsonArray();
    Class<AtomicInteger> class0 = AtomicInteger.class;
    try {
        gson0.fromJson((JsonElement) jsonArray0, class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // org.evosuite.runtime.mock.java.lang.MockThrowable: Expected NUMBER but was BEGIN_ARRAY
        //
        verifyException(""com.google.gson.Gson"", e);
    }
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Gson gson0 = new Gson();
    AtomicInteger atomicInteger0 = new AtomicInteger(267);
    JsonElement jsonElement0 = gson0.toJsonTree((Object) atomicInteger0);
    assertFalse(jsonElement0.isJsonObject());
}",0,assertTrue(jsonElement0.isJsonObject())
project,0,test1111,"public void test1111() throws Throwable {
    Gson gson0 = new Gson();
    Locale locale0 = Locale.CHINA;
    Currency currency0 = Currency.getInstance(locale0);
    JsonElement jsonElement0 = gson0.toJsonTree((Object) currency0);
    assertFalse(jsonElement0.isJsonNull());
}",0,assertTrue(jsonElement0.isJsonNull())
project,0,test1212,"public void test1212() throws Throwable {
    Gson gson0 = new Gson();
    Class<Currency> class0 = Currency.class;
    TypeToken<Currency> typeToken0 = TypeToken.get(class0);
    Type type0 = typeToken0.getType();
    // Undeclared exception!
    try {
        gson0.fromJson(""duplicate"", type0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Currency"", e);
    }
}",1,
project,0,test1313,"public void test1313() throws Throwable {
    Class<BitSet> class0 = BitSet.class;
    Gson gson0 = new Gson();
    try {
        gson0.fromJson(""[hMu]="", (Type) class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Error: Expecting: bitset number value (1, 0), Found: hMu
        //
        verifyException(""com.google.gson.internal.bind.TypeAdapters$6"", e);
    }
}",1,
