focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
@Override
public boolean isContainerType() {
    return false;
}","public void test011() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_CLASS;
    simpleType0.isContainerType();
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public String toString() {
    StringBuilder sb = new StringBuilder(40);
    sb.append(""[simple type, class "").append(buildCanonicalName()).append(']');
    return sb.toString();
}","public void test022() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    simpleType0.toString();
}",""
"@Override
public SimpleType withContentValueHandler(Object h) {
    // no content type, so:
    throw new IllegalArgumentException(""Simple types have no content types; can not call withContenValueHandler()"");
}","public void test033() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = SimpleType.construct(class0);
    // Undeclared exception!
    try {
        simpleType0.withContentValueHandler(class0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Simple types have no content types; can not call withContenValueHandler()
        //
        verifyException(""com.fasterxml.jackson.databind.type.SimpleType"", e);
    }
}",""
"@Override
protected String buildCanonicalName() {
    StringBuilder sb = new StringBuilder();
    sb.append(_class.getName());
    final int count = _bindings.size();
    if (count > 0) {
        sb.append('<');
        for (int i = 0; i < count; ++i) {
            JavaType t = containedType(i);
            if (i > 0) {
                sb.append(',');
            }
            sb.append(t.toCanonical());
        }
        sb.append('>');
    }
    return sb.toString();
}","public void test044() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_COMPARABLE;
    simpleType0.buildCanonicalName();
}",""
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    SimpleType other = (SimpleType) o;
    // Classes must be identical...
    if (other._class != this._class)
        return false;
    // And finally, generic bindings, if any
    TypeBindings b1 = _bindings;
    TypeBindings b2 = other._bindings;
    return b1.equals(b2);
}","public void test055() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    SimpleType simpleType1 = simpleType0.withStaticTyping();
    simpleType0.equals(simpleType1);
}",""
"@Override
public SimpleType withStaticTyping() {
    return _asStatic ? this : new SimpleType(_class, _bindings, _superClass, _superInterfaces, _valueHandler, _typeHandler, true);
}","public void test066() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    SimpleType simpleType1 = simpleType0.withStaticTyping();
    simpleType1.withStaticTyping();
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public String toString() {
    StringBuilder sb = new StringBuilder(40);
    sb.append(""[simple type, class "").append(buildCanonicalName()).append(']');
    return sb.toString();
}","public void test077() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    simpleType0.withContentTypeHandler(""com.fasterxml.jackson.databind.type.SimpleType"");
    // Undeclared exception!
    try {
        simpleType0.toString();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Simple types have no content types; can not call withContenTypeHandler()
        //
        verifyException(""com.fasterxml.jackson.databind.type.SimpleType"", e);
    }
}",""
"@Override
public SimpleType withTypeHandler(Object h) {
    if (_typeHandler == h) {
        return this;
    }
    return new SimpleType(_class, _bindings, _superClass, _superInterfaces, _valueHandler, h, _asStatic);
}","public void test088() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_STRING;
    simpleType0.withTypeHandler((Object) null);
}",""
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    SimpleType other = (SimpleType) o;
    // Classes must be identical...
    if (other._class != this._class)
        return false;
    // And finally, generic bindings, if any
    TypeBindings b1 = _bindings;
    TypeBindings b2 = other._bindings;
    return b1.equals(b2);
}","public void test099() throws Throwable {
    Class<ChronoUnit> class0 = ChronoUnit.class;
    SimpleType simpleType0 = SimpleType.construct(class0);
    simpleType0.equals(class0);
}",""
"@Override
public JavaType withContentType(JavaType contentType) {
    throw new IllegalArgumentException(""Simple types have no content types; can not call withContentType()"");
}","public void test1010() throws Throwable {
    Class<ChronoUnit> class0 = ChronoUnit.class;
    SimpleType simpleType0 = SimpleType.construct(class0);
    // Undeclared exception!
    try {
        simpleType0.withContentType(simpleType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Simple types have no content types; can not call withContentType()
        //
        verifyException(""com.fasterxml.jackson.databind.type.SimpleType"", e);
    }
}",""
